country_name,country_text_id,year,continent,impartial,impartial_ord,equal,regime_type,democracy,population,gdp,gdpPercap
Mexico,MEX,2015,Americas,TRUE,2,31.2,Electoral democracy,Democracy,129200310.00000001,2081356150000,16113
Suriname,SUR,2015,Americas,TRUE,2,68.10000000000001,Electoral democracy,Democracy,603450,7422430000.000001,12304
Sweden,SWE,2015,Europe,TRUE,4,93.7,Liberal democracy,Democracy,10476790,481658030000,45983
Switzerland,CHE,2015,Europe,TRUE,4,96.6,Liberal democracy,Democracy,8955980,481775110000,53812
Ghana,GHA,2015,Africa,FALSE,1,53.300000000000004,Electoral democracy,Democracy,29364510,143219340000,4878
South Africa,ZAF,2015,Africa,TRUE,3,38.6,Electoral democracy,Democracy,58489340,677984920000,11594
Japan,JPN,2015,Asia,TRUE,3,97.3,Liberal democracy,Democracy,135348880,5149584550000,38057
Burma/Myanmar,MMR,2015,Asia,TRUE,2,23.1,Electoral autocracy,Autocracy,55632900,282203500000,5074
Russia,RUS,2015,Europe,FALSE,1,73.3,Electoral autocracy,Autocracy,153547630,3745012579999.9995,24398
Albania,ALB,2015,Europe,TRUE,2,69.69999999999999,Electoral democracy,Democracy,3115610,31279260000,10041
Egypt,EGY,2015,Africa,FALSE,1,12.7,Electoral autocracy,Autocracy,99869750,834860320000.0001,8362
Yemen,YEM,2015,Asia,FALSE,0,10.9,Electoral autocracy,Autocracy,27946020,60793540000,2176
Colombia,COL,2015,Americas,TRUE,3,36.7,Electoral democracy,Democracy,50237280,664016000000,13220
Poland,POL,2015,Europe,TRUE,3,92.5,Liberal democracy,Democracy,40754990,957034299999.9999,23491
Brazil,BRA,2015,Americas,TRUE,3,49.3,Electoral democracy,Democracy,217319350,2716425850000,12504
United States of America,USA,2015,Americas,TRUE,4,69.8,Liberal democracy,Democracy,342788170,19420915660000,56666
Portugal,PRT,2015,Europe,TRUE,3,92.10000000000001,Liberal democracy,Democracy,11040350,286628470000,25972
El Salvador,SLV,2015,Americas,TRUE,2,28.4,Electoral democracy,Democracy,6636040,35022810000,5279
Bangladesh,BGD,2015,Asia,FALSE,1,18.5,Electoral autocracy,Autocracy,168769260,559923880000,3319
Bolivia,BOL,2015,Americas,TRUE,2,35.3,Electoral democracy,Democracy,11585580,63919709999.99999,5518
Haiti,HTI,2015,Americas,FALSE,1,13,Electoral autocracy,Autocracy,11226389.999999998,18961430000,1689
Honduras,HND,2015,Americas,TRUE,2,13.3,Electoral autocracy,Autocracy,9539700,42877190000,4495
Mali,MLI,2015,Africa,FALSE,1,21.5,Electoral democracy,Democracy,18523730,37605530000,2031.0000000000002
Pakistan,PAK,2015,Asia,FALSE,1,12.7,Electoral autocracy,Autocracy,212641160.00000003,915971860000,4309
Peru,PER,2015,Americas,TRUE,3,39.300000000000004,Electoral democracy,Democracy,32339880,338904030000,10481
Senegal,SEN,2015,Africa,TRUE,3,56.8,Electoral democracy,Democracy,15773160,43657590000,2768
South Sudan,SSD,2015,Africa,FALSE,0,1.5,Closed autocracy,Autocracy,11277280,239168240000,21312
Sudan,SDN,2015,Africa,FALSE,1,8,Electoral autocracy,Autocracy,42040100,175952419999.99997,4186
Vietnam,VNM,2015,Asia,TRUE,2,77,Closed autocracy,Autocracy,99167230,564492340000,5694
Afghanistan,AFG,2015,Asia,FALSE,1,31.8,Electoral autocracy,Autocracy,35594590,62528000000,1757
Argentina,ARG,2015,Americas,TRUE,3,69.69999999999999,Electoral democracy,Democracy,45525320,785315350000,17254
Ethiopia,ETH,2015,Africa,TRUE,2,37.4,Electoral autocracy,Autocracy,106328730,173742070000,1634
India,IND,2015,Asia,TRUE,2,35.8,Electoral democracy,Democracy,1354224420,7880916230000,5821
Kenya,KEN,2015,Africa,TRUE,3,47.699999999999996,Electoral democracy,Democracy,50691550,149678990000,2954
