rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Days,Sex,Age,Eth,Lrn
1,16.1624852581213,5.12668587340055,3.1526186033709,0.00161813072312242,9.27145612189894,6.11436558620598,26.2106049300367,2,M,F0,A,SL
2,16.1624852581213,5.12668587340055,3.1526186033709,0.00161813072312242,9.27145612189894,6.11436558620598,26.2106049300367,11,M,F0,A,SL
3,16.1624852581213,5.12668587340055,3.1526186033709,0.00161813072312242,9.27145612189894,6.11436558620598,26.2106049300367,14,M,F0,A,SL
4,12.7277307878204,3.32331655863268,3.82982799359235,0.00012823286074662,12.9289463675045,6.21415002367479,19.2413115519661,5,M,F0,A,AL
5,12.7277307878204,3.32331655863268,3.82982799359235,0.00012823286074662,12.9289463675045,6.21415002367479,19.2413115519661,5,M,F0,A,AL
6,12.7277307878204,3.32331655863268,3.82982799359235,0.00012823286074662,12.9289463675045,6.21415002367479,19.2413115519661,13,M,F0,A,AL
7,12.7277307878204,3.32331655863268,3.82982799359235,0.00012823286074662,12.9289463675045,6.21415002367479,19.2413115519661,20,M,F0,A,AL
8,12.7277307878204,3.32331655863268,3.82982799359235,0.00012823286074662,12.9289463675045,6.21415002367479,19.2413115519661,22,M,F0,A,AL
9,7.83779769656814,2.65357848909969,2.95367094991313,0.00314018632801233,8.31493411837196,2.63687942778253,13.0387159653538,6,M,F1,A,SL
10,7.83779769656814,2.65357848909969,2.95367094991313,0.00314018632801233,8.31493411837196,2.63687942778253,13.0387159653538,6,M,F1,A,SL
11,7.83779769656814,2.65357848909969,2.95367094991313,0.00314018632801233,8.31493411837196,2.63687942778253,13.0387159653538,15,M,F1,A,SL
12,6.17215591897863,2.02521639571697,3.04765255309596,0.00230636425795078,8.76016390019006,2.20280472247335,10.1415071154839,7,M,F1,A,AL
13,6.17215591897863,2.02521639571697,3.04765255309596,0.00230636425795078,8.76016390019006,2.20280472247335,10.1415071154839,14,M,F1,A,AL
14,30.2989466445172,9.06702199024308,3.34166462562036,0.000832776157106185,10.2297836155676,12.5279100966081,48.0699831924263,6,M,F2,A,SL
15,30.2989466445172,9.06702199024308,3.34166462562036,0.000832776157106185,10.2297836155676,12.5279100966081,48.0699831924263,32,M,F2,A,SL
16,30.2989466445172,9.06702199024308,3.34166462562036,0.000832776157106185,10.2297836155676,12.5279100966081,48.0699831924263,53,M,F2,A,SL
17,30.2989466445172,9.06702199024308,3.34166462562036,0.000832776157106185,10.2297836155676,12.5279100966081,48.0699831924263,57,M,F2,A,SL
18,23.8599961507885,5.61263720401066,4.25112033497171,2.12703840037803e-05,15.5207943952826,12.859429372638,34.860562928939,14,M,F2,A,AL
19,23.8599961507885,5.61263720401066,4.25112033497171,2.12703840037803e-05,15.5207943952826,12.859429372638,34.860562928939,16,M,F2,A,AL
20,23.8599961507885,5.61263720401066,4.25112033497171,2.12703840037803e-05,15.5207943952826,12.859429372638,34.860562928939,16,M,F2,A,AL
21,23.8599961507885,5.61263720401066,4.25112033497171,2.12703840037803e-05,15.5207943952826,12.859429372638,34.860562928939,17,M,F2,A,AL
22,23.8599961507885,5.61263720401066,4.25112033497171,2.12703840037803e-05,15.5207943952826,12.859429372638,34.860562928939,40,M,F2,A,AL
23,23.8599961507885,5.61263720401066,4.25112033497171,2.12703840037803e-05,15.5207943952826,12.859429372638,34.860562928939,43,M,F2,A,AL
24,23.8599961507885,5.61263720401066,4.25112033497171,2.12703840037803e-05,15.5207943952826,12.859429372638,34.860562928939,46,M,F2,A,AL
25,40.2305253069635,10.1099878475773,3.97928522897328,6.91227718576641e-05,13.820479402984,20.4153132415745,60.0457373723526,8,M,F3,A,AL
26,40.2305253069635,10.1099878475773,3.97928522897328,6.91227718576641e-05,13.820479402984,20.4153132415745,60.0457373723526,23,M,F3,A,AL
27,40.2305253069635,10.1099878475773,3.97928522897328,6.91227718576641e-05,13.820479402984,20.4153132415745,60.0457373723526,23,M,F3,A,AL
28,40.2305253069635,10.1099878475773,3.97928522897328,6.91227718576641e-05,13.820479402984,20.4153132415745,60.0457373723526,28,M,F3,A,AL
29,40.2305253069635,10.1099878475773,3.97928522897328,6.91227718576641e-05,13.820479402984,20.4153132415745,60.0457373723526,34,M,F3,A,AL
30,40.2305253069635,10.1099878475773,3.97928522897328,6.91227718576641e-05,13.820479402984,20.4153132415745,60.0457373723526,36,M,F3,A,AL
31,40.2305253069635,10.1099878475773,3.97928522897328,6.91227718576641e-05,13.820479402984,20.4153132415745,60.0457373723526,38,M,F3,A,AL
32,52.6025299519267,18.7815273115988,2.80075890949727,0.00509825919499839,7.6157795629628,15.7914128465377,89.4136470573158,3,F,F0,A,SL
33,20.4746634085217,6.08224901464422,3.36629811755897,0.000761843247185847,10.3582181925544,8.55367439481485,32.3956524222286,5,F,F0,A,AL
34,20.4746634085217,6.08224901464422,3.36629811755897,0.000761843247185847,10.3582181925544,8.55367439481485,32.3956524222286,11,F,F0,A,AL
35,20.4746634085217,6.08224901464422,3.36629811755897,0.000761843247185847,10.3582181925544,8.55367439481485,32.3956524222286,24,F,F0,A,AL
36,20.4746634085217,6.08224901464422,3.36629811755897,0.000761843247185847,10.3582181925544,8.55367439481485,32.3956524222286,45,F,F0,A,AL
37,25.8908737863156,5.62804659254506,4.60033039182916,4.21821358525167e-06,17.8549364228455,14.8601051616139,36.9216424110173,5,F,F1,A,SL
38,25.8908737863156,5.62804659254506,4.60033039182916,4.21821358525167e-06,17.8549364228455,14.8601051616139,36.9216424110173,6,F,F1,A,SL
39,25.8908737863156,5.62804659254506,4.60033039182916,4.21821358525167e-06,17.8549364228455,14.8601051616139,36.9216424110173,6,F,F1,A,SL
40,25.8908737863156,5.62804659254506,4.60033039182916,4.21821358525167e-06,17.8549364228455,14.8601051616139,36.9216424110173,9,F,F1,A,SL
41,25.8908737863156,5.62804659254506,4.60033039182916,4.21821358525167e-06,17.8549364228455,14.8601051616139,36.9216424110173,13,F,F1,A,SL
42,25.8908737863156,5.62804659254506,4.60033039182916,4.21821358525167e-06,17.8549364228455,14.8601051616139,36.9216424110173,23,F,F1,A,SL
43,25.8908737863156,5.62804659254506,4.60033039182916,4.21821358525167e-06,17.8549364228455,14.8601051616139,36.9216424110173,25,F,F1,A,SL
44,25.8908737863156,5.62804659254506,4.60033039182916,4.21821358525167e-06,17.8549364228455,14.8601051616139,36.9216424110173,32,F,F1,A,SL
45,25.8908737863156,5.62804659254506,4.60033039182916,4.21821358525167e-06,17.8549364228455,14.8601051616139,36.9216424110173,53,F,F1,A,SL
46,25.8908737863156,5.62804659254506,4.60033039182916,4.21821358525167e-06,17.8549364228455,14.8601051616139,36.9216424110173,54,F,F1,A,SL
47,10.0775937319325,2.70355735395494,3.72753095738485,0.000193364815506582,12.3363870723875,4.77871868804244,15.3764687758226,5,F,F1,A,AL
48,10.0775937319325,2.70355735395494,3.72753095738485,0.000193364815506582,12.3363870723875,4.77871868804244,15.3764687758226,5,F,F1,A,AL
49,10.0775937319325,2.70355735395494,3.72753095738485,0.000193364815506582,12.3363870723875,4.77871868804244,15.3764687758226,11,F,F1,A,AL
50,10.0775937319325,2.70355735395494,3.72753095738485,0.000193364815506582,12.3363870723875,4.77871868804244,15.3764687758226,17,F,F1,A,AL
51,10.0775937319325,2.70355735395494,3.72753095738485,0.000193364815506582,12.3363870723875,4.77871868804244,15.3764687758226,19,F,F1,A,AL
52,28.442942735665,6.70980261016857,4.2390133343953,2.24504324646287e-05,15.442897238443,15.2919712763617,41.5939141949682,8,F,F2,A,SL
53,28.442942735665,6.70980261016857,4.2390133343953,2.24504324646287e-05,15.442897238443,15.2919712763617,41.5939141949682,13,F,F2,A,SL
54,28.442942735665,6.70980261016857,4.2390133343953,2.24504324646287e-05,15.442897238443,15.2919712763617,41.5939141949682,14,F,F2,A,SL
55,28.442942735665,6.70980261016857,4.2390133343953,2.24504324646287e-05,15.442897238443,15.2919712763617,41.5939141949682,20,F,F2,A,SL
56,28.442942735665,6.70980261016857,4.2390133343953,2.24504324646287e-05,15.442897238443,15.2919712763617,41.5939141949682,47,F,F2,A,SL
57,28.442942735665,6.70980261016857,4.2390133343953,2.24504324646287e-05,15.442897238443,15.2919712763617,41.5939141949682,48,F,F2,A,SL
58,28.442942735665,6.70980261016857,4.2390133343953,2.24504324646287e-05,15.442897238443,15.2919712763617,41.5939141949682,60,F,F2,A,SL
59,28.442942735665,6.70980261016857,4.2390133343953,2.24504324646287e-05,15.442897238443,15.2919712763617,41.5939141949682,81,F,F2,A,SL
60,11.0709442947481,3.69355333820547,2.99736954661848,0.00272320381563103,8.52047932108459,3.83171277688768,18.3101758126085,2,F,F2,A,AL
61,14.5390956474134,3.4428177804535,4.2230221215769,2.41048150310249e-05,15.3403191152211,7.79129679239042,21.2868945024364,0,F,F3,A,AL
62,14.5390956474134,3.4428177804535,4.2230221215769,2.41048150310249e-05,15.3403191152211,7.79129679239042,21.2868945024364,2,F,F3,A,AL
63,14.5390956474134,3.4428177804535,4.2230221215769,2.41048150310249e-05,15.3403191152211,7.79129679239042,21.2868945024364,3,F,F3,A,AL
64,14.5390956474134,3.4428177804535,4.2230221215769,2.41048150310249e-05,15.3403191152211,7.79129679239042,21.2868945024364,5,F,F3,A,AL
65,14.5390956474134,3.4428177804535,4.2230221215769,2.41048150310249e-05,15.3403191152211,7.79129679239042,21.2868945024364,10,F,F3,A,AL
66,14.5390956474134,3.4428177804535,4.2230221215769,2.41048150310249e-05,15.3403191152211,7.79129679239042,21.2868945024364,14,F,F3,A,AL
67,14.5390956474134,3.4428177804535,4.2230221215769,2.41048150310249e-05,15.3403191152211,7.79129679239042,21.2868945024364,21,F,F3,A,AL
68,14.5390956474134,3.4428177804535,4.2230221215769,2.41048150310249e-05,15.3403191152211,7.79129679239042,21.2868945024364,36,F,F3,A,AL
69,14.5390956474134,3.4428177804535,4.2230221215769,2.41048150310249e-05,15.3403191152211,7.79129679239042,21.2868945024364,40,F,F3,A,AL
70,17.5511862926362,5.50109631613488,3.19048881968454,0.00142032336338022,9.45956486082256,6.76923563752583,28.3331369477465,6,M,F0,N,SL
71,17.5511862926362,5.50109631613488,3.19048881968454,0.00142032336338022,9.45956486082256,6.76923563752583,28.3331369477465,17,M,F0,N,SL
72,17.5511862926362,5.50109631613488,3.19048881968454,0.00142032336338022,9.45956486082256,6.76923563752583,28.3331369477465,67,M,F0,N,SL
73,6.45462078431119,1.67077032954084,3.86326035971985,0.000111883648238323,13.1257131772769,3.17997111197303,9.72927045664934,0,M,F0,N,AL
74,6.45462078431119,1.67077032954084,3.86326035971985,0.000111883648238323,13.1257131772769,3.17997111197303,9.72927045664934,0,M,F0,N,AL
75,6.45462078431119,1.67077032954084,3.86326035971985,0.000111883648238323,13.1257131772769,3.17997111197303,9.72927045664934,2,M,F0,N,AL
76,6.45462078431119,1.67077032954084,3.86326035971985,0.000111883648238323,13.1257131772769,3.17997111197303,9.72927045664934,7,M,F0,N,AL
77,6.45462078431119,1.67077032954084,3.86326035971985,0.000111883648238323,13.1257131772769,3.17997111197303,9.72927045664934,11,M,F0,N,AL
78,6.45462078431119,1.67077032954084,3.86326035971985,0.000111883648238323,13.1257131772769,3.17997111197303,9.72927045664934,12,M,F0,N,AL
79,8.51123111944306,2.33033576157614,3.65236257357457,0.00025983865903029,11.9100962873238,3.94385695486812,13.078605284018,0,M,F1,N,SL
80,8.51123111944306,2.33033576157614,3.65236257357457,0.00025983865903029,11.9100962873238,3.94385695486812,13.078605284018,0,M,F1,N,SL
81,8.51123111944306,2.33033576157614,3.65236257357457,0.00025983865903029,11.9100962873238,3.94385695486812,13.078605284018,5,M,F1,N,SL
82,8.51123111944306,2.33033576157614,3.65236257357457,0.00025983865903029,11.9100962873238,3.94385695486812,13.078605284018,5,M,F1,N,SL
83,8.51123111944306,2.33033576157614,3.65236257357457,0.00025983865903029,11.9100962873238,3.94385695486812,13.078605284018,5,M,F1,N,SL
84,8.51123111944306,2.33033576157614,3.65236257357457,0.00025983865903029,11.9100962873238,3.94385695486812,13.078605284018,11,M,F1,N,SL
85,8.51123111944306,2.33033576157614,3.65236257357457,0.00025983865903029,11.9100962873238,3.94385695486812,13.078605284018,17,M,F1,N,SL
86,3.13008866566945,1.03898544599405,3.0126395684732,0.00258986314379894,8.59290842110516,1.09371461105983,5.16646272027907,3,M,F1,N,AL
87,3.13008866566945,1.03898544599405,3.0126395684732,0.00258986314379894,8.59290842110516,1.09371461105983,5.16646272027907,4,M,F1,N,AL
88,32.9022701976699,10.0588585298151,3.27097454449185,0.00107177557290774,9.86578144393172,13.1872697536488,52.617270641691,22,M,F2,N,SL
89,32.9022701976699,10.0588585298151,3.27097454449185,0.00107177557290774,9.86578144393172,13.1872697536488,52.617270641691,30,M,F2,N,SL
90,32.9022701976699,10.0588585298151,3.27097454449185,0.00107177557290774,9.86578144393172,13.1872697536488,52.617270641691,36,M,F2,N,SL
91,12.1001323516238,2.88958472625841,4.1874987231441,2.82045607255801e-05,15.1137120067003,6.43665035788028,17.7636143453673,8,M,F2,N,AL
92,12.1001323516238,2.88958472625841,4.1874987231441,2.82045607255801e-05,15.1137120067003,6.43665035788028,17.7636143453673,0,M,F2,N,AL
93,12.1001323516238,2.88958472625841,4.1874987231441,2.82045607255801e-05,15.1137120067003,6.43665035788028,17.7636143453673,1,M,F2,N,AL
94,12.1001323516238,2.88958472625841,4.1874987231441,2.82045607255801e-05,15.1137120067003,6.43665035788028,17.7636143453673,5,M,F2,N,AL
95,12.1001323516238,2.88958472625841,4.1874987231441,2.82045607255801e-05,15.1137120067003,6.43665035788028,17.7636143453673,7,M,F2,N,AL
96,12.1001323516238,2.88958472625841,4.1874987231441,2.82045607255801e-05,15.1137120067003,6.43665035788028,17.7636143453673,16,M,F2,N,AL
97,12.1001323516238,2.88958472625841,4.1874987231441,2.82045607255801e-05,15.1137120067003,6.43665035788028,17.7636143453673,27,M,F2,N,AL
98,20.4021273814632,5.17546115265795,3.94208878777602,8.07750617277939e-05,13.5957305264473,10.2584099188675,30.545844844059,0,M,F3,N,AL
99,20.4021273814632,5.17546115265795,3.94208878777602,8.07750617277939e-05,13.5957305264473,10.2584099188675,30.545844844059,30,M,F3,N,AL
100,20.4021273814632,5.17546115265795,3.94208878777602,8.07750617277939e-05,13.5957305264473,10.2584099188675,30.545844844059,10,M,F3,N,AL
101,20.4021273814632,5.17546115265795,3.94208878777602,8.07750617277939e-05,13.5957305264473,10.2584099188675,30.545844844059,14,M,F3,N,AL
102,20.4021273814632,5.17546115265795,3.94208878777602,8.07750617277939e-05,13.5957305264473,10.2584099188675,30.545844844059,27,M,F3,N,AL
103,20.4021273814632,5.17546115265795,3.94208878777602,8.07750617277939e-05,13.5957305264473,10.2584099188675,30.545844844059,41,M,F3,N,AL
104,20.4021273814632,5.17546115265795,3.94208878777602,8.07750617277939e-05,13.5957305264473,10.2584099188675,30.545844844059,69,M,F3,N,AL
105,12.5679403766872,4.53431881855806,2.77173725086315,0.00557580232002811,7.48660487068863,3.68083879789118,21.4550419554832,25,F,F0,N,SL
106,19.0308945465945,5.63275422747319,3.37861262502335,0.000728525843579084,10.4227322284785,7.99089912698137,30.0708899662077,10,F,F0,N,AL
107,19.0308945465945,5.63275422747319,3.37861262502335,0.000728525843579084,10.4227322284785,7.99089912698137,30.0708899662077,11,F,F0,N,AL
108,19.0308945465945,5.63275422747319,3.37861262502335,0.000728525843579084,10.4227322284785,7.99089912698137,30.0708899662077,20,F,F0,N,AL
