rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
1,Torgersen,bill_length_mm,+1,-0.0531865063134096,0.0090270916637167,-5.89187617615387,3.81835260242091e-09,27.964402520685,-0.0708792808594361,-0.0354937317673831,0.237979474288429,0.212267275656907,0.265453781970317,Torgersen,39.1,181
2,Torgersen,bill_length_mm,+1,-0.0509112470031748,0.00984671993139337,-5.17037626315127,2.33623123134541e-07,22.0293135904192,-0.0702104634345585,-0.0316120305717911,0.259884757543786,0.234973584914512,0.285884831917686,Torgersen,39.5,186
3,Torgersen,bill_length_mm,+1,-0.0319152474341004,0.00978177524022193,-3.26272549208321,0.00110346348109921,9.82374539995518,-0.051087174609801,-0.0127433202583998,0.232843110672819,0.216914706059126,0.248829953493226,Torgersen,40.3,195
4,Torgersen,bill_length_mm,+1,-0.0344498594479017,0.0144366212534572,-2.38628269337273,0.017019662531997,5.87665375840544,-0.0627451171631233,-0.00615460173268023,0.372563850034539,0.355097072654094,0.389546932101995,Torgersen,36.7,193
5,Torgersen,bill_length_mm,+1,-0.0452241925538618,0.0110135620561456,-4.10622760586586,4.02173215507793e-05,14.6018234722088,-0.0668103775254041,-0.0236380075823196,0.284674170013089,0.262216161398809,0.307440353952671,Torgersen,39.3,190
6,Torgersen,bill_length_mm,+1,-0.0545681814933253,0.0094881113617743,-5.75121638149923,8.86036240534679e-09,26.7499871450814,-0.0731645380437082,-0.0359718249429424,0.248766081437703,0.2223321061772,0.276900287670525,Torgersen,38.9,181
7,Torgersen,bill_length_mm,+1,-0.0317272139264287,0.011577219497837,-2.74048651598569,0.00613482991879107,7.34876093730496,-0.0544181471833041,-0.00903628066955343,0.267958167586133,0.252025812464753,0.283753026391181,Torgersen,39.2,195
8,Torgersen,bill_length_mm,+1,-0.0288577940666399,0.015183546392915,-1.90059642983708,0.0573548935091559,4.12393960780196,-0.0586169981543463,0.000901410021066466,0.45499496879017,0.440295338618416,0.469153132685056,Torgersen,34.1,193
9,Torgersen,bill_length_mm,+1,-0.0368472308636052,0.00599769265993992,-6.14356769390953,8.06882610403364e-10,30.2069221510928,-0.0486024924674277,-0.0250919692597827,0.171667242353249,0.153817507212433,0.190664738076038,Torgersen,42,190
10,Torgersen,bill_length_mm,+1,-0.0555386028933967,0.0126987568287765,-4.3735464535821,1.22244217453305e-05,16.3198742517849,-0.0804277089262306,-0.0306494968605628,0.351333699036706,0.323682924731396,0.379221527624792,Torgersen,37.8,186
11,Torgersen,bill_length_mm,+1,-0.0610116211865054,0.0115465019993978,-5.28399173963575,1.26398952965365e-07,22.9155121513131,-0.0836423492527448,-0.0383808931202661,0.301807222763812,0.271995715025507,0.333007336212013,Torgersen,37.8,180
12,Torgersen,bill_length_mm,+1,-0.0392470495950721,0.00540109270434901,-7.26650175129748,3.68916435390222e-13,41.3017711703697,-0.0498329967727582,-0.028661102417386,0.1544946402149,0.135809455457163,0.175056505052235,Torgersen,41.1,182
13,Torgersen,bill_length_mm,+1,-0.0429709900925694,0.0122134076765108,-3.51834567638421,0.000434246304407587,11.1691988084158,-0.0669088292670355,-0.0190331509181033,0.31434331624708,0.292825731696009,0.335796721788579,Torgersen,38.6,191
14,Torgersen,bill_length_mm,+1,-0.0205225295078524,0.0153669215731767,-1.33550037397698,0.181712632958939,2.46026937331387,-0.0506411423445303,0.00959608332882545,0.338599798964557,0.328260602878275,0.348783132386128,Torgersen,34.6,198
15,Torgersen,bill_length_mm,+1,-0.0576879809678678,0.013505501071627,-4.27144321872378,1.94211980358101e-05,15.6520082753784,-0.0841582766614238,-0.0312176852743118,0.415778428078381,0.386795438513817,0.444483419481685,Torgersen,36.6,185
16,Torgersen,bill_length_mm,+1,-0.0313810467804906,0.0123095716271466,-2.54932078312825,0.010793297006177,6.53372056054686,-0.0555073638348141,-0.00725472972616723,0.283753026391181,0.267958167586133,0.299339214366624,Torgersen,38.7,195
17,Torgersen,bill_length_mm,+1,-0.0256417742671788,0.00620497741165867,-4.132452475814,3.58912992444755e-05,14.7660063256034,-0.0378033065189144,-0.0134802420154433,0.161024294638311,0.148346191820842,0.173987966088021,Torgersen,42.5,197
18,Torgersen,bill_length_mm,+1,-0.0536921671616162,0.0124423021288939,-4.31529202597731,1.5939205280892e-05,15.937060775215,-0.0780786312190142,-0.0293057031042182,0.53841341587981,0.510974428237448,0.564666595399064,Torgersen,34.4,184
19,Torgersen,bill_length_mm,+1,-0.0190060817551231,0.00319141250373474,-5.95538236842817,2.59464469666073e-09,28.5218158604746,-0.025261135322254,-0.0127510281879922,0.0760521690675737,0.0670029231374161,0.0860090048925392,Torgersen,46,194
20,Torgersen,bill_length_mm,+1,-0.0548895529757296,0.00937783471379428,-5.85311584719979,4.82447821088132e-09,27.626979937156,-0.0732697712677358,-0.0365093346837233,0.229971176006827,0.203615356806593,0.258504909782323,Biscoe,37.8,174
21,Torgersen,bill_length_mm,+1,-0.0615545228098819,0.0117424141115893,-5.24206711029975,1.58787592951301e-07,22.5863984739405,-0.0845692315601518,-0.038539814059612,0.307944770905903,0.277834659779874,0.339389182589756,Biscoe,37.7,180
22,Torgersen,bill_length_mm,+1,-0.0445215833633488,0.014090831172429,-3.15961371040075,0.00157978440533607,9.30605659877573,-0.0721391049735438,-0.0169040617531537,0.444563154941019,0.421925954044308,0.466447537407657,Biscoe,35.9,189
23,Torgersen,bill_length_mm,+1,-0.0565298015473703,0.0120261863901357,-4.7005592391066,2.5944997524395e-06,18.5561121711058,-0.080100693743402,-0.0329589093513386,0.323462954052055,0.295518857295634,0.352048658843004,Biscoe,38.2,185
24,Torgersen,bill_length_mm,+1,-0.0545621203728255,0.00933817684303123,-5.84290930552931,5.1296948727213e-09,27.5384798407668,-0.0728646106664326,-0.0362596300792183,0.243811273704213,0.217433594652682,0.271995715025507,Biscoe,38.8,180
25,Torgersen,bill_length_mm,+1,-0.0486162346555405,0.0135892832056855,-3.57754223822491,0.000346840185275902,11.4934413191108,-0.0752507403143992,-0.0219817289966818,0.48442773410071,0.459657374370236,0.508273609025777,Biscoe,35.3,187
26,Torgersen,bill_length_mm,+1,-0.0439639312511025,0.00650963599573874,-6.7536696798226,1.44151738142003e-11,36.0136208112034,-0.056722583355216,-0.0312052791469891,0.183473928248863,0.162395744118787,0.20635967536989,Biscoe,40.6,183
27,Torgersen,bill_length_mm,+1,-0.0455868656627716,0.00803869006710087,-5.6709321148405,1.42022670098678e-08,26.0693035235346,-0.0613424086771692,-0.0298313226483741,0.217930063747029,0.195770000741144,0.241356866403916,Biscoe,40.5,187
