rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
1,Torgersen,bill_length_mm,+1,-0.0531865063134096,0.00902709166371662,-5.89187617615393,3.81835260241962e-09,27.9644025206855,-0.0708792808594359,-0.0354937317673833,0.237979474288429,0.212267275656907,0.265453781970317,Torgersen,39.1,181
2,Torgersen,bill_length_mm,+1,-0.0509112470031748,0.00984671993139528,-5.17037626315027,2.33623123135794e-07,22.0293135904115,-0.0702104634345623,-0.0316120305717874,0.259884757543786,0.234973584914512,0.285884831917686,Torgersen,39.5,186
3,Torgersen,bill_length_mm,+1,-0.0319152474341004,0.00978177524022269,-3.26272549208295,0.0011034634811002,9.82374539995388,-0.0510871746098025,-0.0127433202583983,0.232843110672819,0.216914706059126,0.248829953493226,Torgersen,40.3,195
4,Torgersen,bill_length_mm,+1,-0.0344498594479017,0.0144366212534559,-2.38628269337293,0.0170196625319877,5.87665375840623,-0.0627451171631209,-0.00615460173268261,0.372563850034539,0.355097072654094,0.389546932101995,Torgersen,36.7,193
5,Torgersen,bill_length_mm,+1,-0.0452241925538618,0.011013562056148,-4.10622760586495,4.02173215509378e-05,14.6018234722031,-0.0668103775254089,-0.0236380075823148,0.284674170013089,0.262216161398809,0.307440353952671,Torgersen,39.3,190
6,Torgersen,bill_length_mm,+1,-0.0545681814933253,0.0094881113617744,-5.75121638149917,8.86036240534996e-09,26.7499871450809,-0.0731645380437084,-0.0359718249429422,0.248766081437703,0.2223321061772,0.276900287670525,Torgersen,38.9,181
7,Torgersen,bill_length_mm,+1,-0.0317272139264287,0.0115772194978368,-2.74048651598572,0.00613482991879038,7.34876093730512,-0.0544181471833038,-0.00903628066955373,0.267958167586133,0.252025812464753,0.283753026391181,Torgersen,39.2,195
8,Torgersen,bill_length_mm,+1,-0.0288577940666399,0.0151835463929117,-1.9005964298375,0.0573548935091016,4.12393960780333,-0.0586169981543398,0.000901410021059982,0.45499496879017,0.440295338618416,0.469153132685056,Torgersen,34.1,193
9,Torgersen,bill_length_mm,+1,-0.0368472308636052,0.00599769265994101,-6.14356769390841,8.06882610409075e-10,30.2069221510826,-0.0486024924674298,-0.0250919692597806,0.171667242353249,0.153817507212433,0.190664738076038,Torgersen,42,190
10,Torgersen,bill_length_mm,+1,-0.0555386028933967,0.0126987568287796,-4.37354645358103,1.22244217453904e-05,16.3198742517778,-0.0804277089262367,-0.0306494968605567,0.351333699036706,0.323682924731396,0.379221527624792,Torgersen,37.8,186
11,Torgersen,bill_length_mm,+1,-0.0610116211865054,0.0115465019993985,-5.2839917396354,1.26398952965607e-07,22.9155121513103,-0.0836423492527463,-0.0383808931202646,0.301807222763812,0.271995715025507,0.333007336212013,Torgersen,37.8,180
12,Torgersen,bill_length_mm,+1,-0.0392470495950721,0.00540109270434865,-7.26650175129797,3.68916435388898e-13,41.3017711703748,-0.0498329967727575,-0.0286611024173867,0.1544946402149,0.135809455457163,0.175056505052235,Torgersen,41.1,182
13,Torgersen,bill_length_mm,+1,-0.0429709900925694,0.0122134076765127,-3.51834567638366,0.000434246304408479,11.1691988084129,-0.0669088292670392,-0.0190331509180995,0.31434331624708,0.292825731696009,0.335796721788579,Torgersen,38.6,191
14,Torgersen,bill_length_mm,+1,-0.0205225295078524,0.0153669215731722,-1.33550037397737,0.181712632958813,2.46026937331488,-0.0506411423445216,0.00959608332881675,0.338599798964557,0.328260602878275,0.348783132386128,Torgersen,34.6,198
15,Torgersen,bill_length_mm,+1,-0.0576879809678678,0.0135055010716305,-4.27144321872268,1.94211980359062e-05,15.6520082753713,-0.0841582766614306,-0.031217685274305,0.415778428078381,0.386795438513817,0.444483419481685,Torgersen,36.6,185
16,Torgersen,bill_length_mm,+1,-0.0313810467804906,0.0123095716271459,-2.54932078312839,0.0107932970061729,6.53372056054742,-0.0555073638348128,-0.00725472972616851,0.283753026391181,0.267958167586133,0.299339214366624,Torgersen,38.7,195
17,Torgersen,bill_length_mm,+1,-0.0256417742671788,0.00620497741165952,-4.13245247581343,3.58912992445642e-05,14.7660063255998,-0.037803306518916,-0.0134802420154416,0.161024294638311,0.148346191820842,0.173987966088021,Torgersen,42.5,197
18,Torgersen,bill_length_mm,+1,-0.0536921671616162,0.012442302128897,-4.31529202597622,1.59392052809703e-05,15.9370607752079,-0.0780786312190203,-0.029305703104212,0.53841341587981,0.510974428237448,0.564666595399064,Torgersen,34.4,184
19,Torgersen,bill_length_mm,+1,-0.0190060817551231,0.00319141250373406,-5.95538236842944,2.59464469664055e-09,28.5218158604858,-0.0252611353222526,-0.0127510281879935,0.0760521690675737,0.0670029231374161,0.0860090048925392,Torgersen,46,194
20,Torgersen,bill_length_mm,+1,-0.0548895529757296,0.00937783471379142,-5.85311584720157,4.82447821082956e-09,27.6269799371715,-0.0732697712677302,-0.0365093346837289,0.229971176006827,0.203615356806593,0.258504909782323,Biscoe,37.8,174
21,Torgersen,bill_length_mm,+1,-0.0615545228098819,0.0117424141115902,-5.24206711029935,1.58787592951644e-07,22.5863984739373,-0.0845692315601536,-0.0385398140596102,0.307944770905903,0.277834659779874,0.339389182589756,Biscoe,37.7,180
22,Torgersen,bill_length_mm,+1,-0.0445215833633488,0.01409083117243,-3.15961371040052,0.00157978440533729,9.30605659877461,-0.0721391049735458,-0.0169040617531517,0.444563154941019,0.421925954044308,0.466447537407657,Biscoe,35.9,189
23,Torgersen,bill_length_mm,+1,-0.0565298015473703,0.0120261863901384,-4.70055923910554,2.59449975245289e-06,18.5561121710983,-0.0801006937434073,-0.0329589093513333,0.323462954052055,0.295518857295634,0.352048658843004,Biscoe,38.2,185
24,Torgersen,bill_length_mm,+1,-0.0545621203728255,0.00933817684303089,-5.84290930552952,5.12969487271465e-09,27.5384798407686,-0.072864610666432,-0.036259630079219,0.243811273704213,0.217433594652682,0.271995715025507,Biscoe,38.8,180
25,Torgersen,bill_length_mm,+1,-0.0486162346555405,0.0135892832056875,-3.57754223822441,0.000346840185276576,11.493441319108,-0.075250740314403,-0.021981728996678,0.48442773410071,0.459657374370236,0.508273609025777,Biscoe,35.3,187
26,Torgersen,bill_length_mm,+1,-0.0439639312511025,0.00650963599573869,-6.75366967982266,1.44151738141949e-11,36.0136208112039,-0.0567225833552159,-0.0312052791469892,0.183473928248863,0.162395744118787,0.20635967536989,Biscoe,40.6,183
27,Torgersen,bill_length_mm,+1,-0.0455868656627716,0.00803869006710227,-5.67093211483951,1.42022670099499e-08,26.0693035235262,-0.0613424086771719,-0.0298313226483713,0.217930063747029,0.195770000741144,0.241356866403916,Biscoe,40.5,187
28,Torgersen,bill_length_mm,+1,-0.050412601526268,0.0084919552017864,-5.93651289112583,2.91148033384367e-09,28.355599980143,-0.0670565278800969,-0.0337686751724391,0.20125901673154,0.177195015404174,0.227607616930442,Biscoe,37.9,172
29,Torgersen,bill_length_mm,+1,-0.0413390833869462,0.00584929955381682,-7.06735618625847,1.57913259619466e-12,39.2040048225225,-0.0528034998472134,-0.029874666926679,0.162093122978484,0.142417389391843,0.183756472778789,Biscoe,40.5,180
30,Torgersen,bill_length_mm,+1,-0.0466434159276322,0.00707862710156924,-6.58933084881558,4.41813266033174e-11,34.3977723055727,-0.060517270106697,-0.0327695617485673,0.187527043380786,0.165251673934674,0.211895089862307,Dream,39.5,178
31,Torgersen,bill_length_mm,+1,-0.0637841455296447,0.012112155765018,-5.26612658944366,1.39332225102568e-07,22.7749676975934,-0.0875235346042192,-0.0400447564550702,0.315807444282885,0.284626979930795,0.34841112546044,Dream,37.2,178
