"rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","bill_length_mm","flipper_length_mm"
1,"bill_length_mm","Biscoe","+1",-0.0125732973473844,0.00358356105328407,-3.50860419577948,0.000450464743941583,11.1162981830135,-0.0195969479482216,-0.00554964674654721,0.0823311690328542,0.0697578716854698,0.0823311690328542,"Torgersen",39.1,181
2,"bill_length_mm","Biscoe","+1",-0.0211934837161221,0.00548789222575248,-3.86186223130797,0.000112526018553182,13.117453755906,-0.0319495548296343,-0.0104374126026099,0.16324703991312,0.142053556196998,0.16324703991312,"Torgersen",39.5,186
3,"bill_length_mm","Biscoe","+1",-0.0325474453476839,0.00950151095738841,-3.42550205895147,0.000613664282871743,10.6702627628711,-0.0511700646228779,-0.01392482607249,0.430299410822708,0.397751965475024,0.430299410822708,"Torgersen",40.3,195
4,"bill_length_mm","Biscoe","+1",-0.0135564305907711,0.0127426637651259,-1.06386159445502,0.287391403364522,1.79891118726352,-0.0385315926375213,0.0114187314559792,0.429715424705258,0.416158994114487,0.429715424705258,"Torgersen",36.7,193
5,"bill_length_mm","Biscoe","+1",-0.0269617051939114,0.0078580562514206,-3.43109088701639,0.000601159150065848,10.6999654009002,-0.0423632124351856,-0.0115601979526372,0.278205248435829,0.251243543241917,0.278205248435829,"Torgersen",39.3,190
6,"bill_length_mm","Biscoe","+1",-0.0126875514351785,0.00367455796419939,-3.45281025875525,0.000554779081445758,10.8157989892625,-0.0198895527041141,-0.00548555016624283,0.0849049456704609,0.0722173942352824,0.0849049456704609,"Torgersen",38.9,181
7,"bill_length_mm","Biscoe","+1",-0.0264059915112987,0.0104520331862293,-2.52639759564569,0.011523897918195,6.43922740389063,-0.0468916001215256,-0.0059203829010718,0.459669418026057,0.433263426514758,0.459669418026057,"Torgersen",39.2,195
8,"bill_length_mm","Biscoe","+1",-0.00018287327540617,0.0150288793175697,-0.0121681245515346,0.990291480866153,0.0140748665570034,-0.0296389354658417,0.0292731889150293,0.440116035779445,0.439933162504038,0.440116035779445,"Torgersen",34.1,193
9,"bill_length_mm","Biscoe","+1",-0.0291770049319048,0.00570379315577163,-5.11536869151378,3.13128716234635e-07,21.6067408437912,-0.0403562340924833,-0.0179977757713264,0.201411600826808,0.172234595894903,0.201411600826808,"Torgersen",42,190
10,"bill_length_mm","Biscoe","+1",-0.0190466392919491,0.00680261824990883,-2.79989830271666,0.00511187084993955,7.6119328972241,-0.0323795260623453,-0.00571375252155294,0.196696610533254,0.177649971241305,0.196696610533254,"Torgersen",37.8,186
11,"bill_length_mm","Biscoe","+1",-0.011565305976168,0.00380343978215996,-3.04074906888631,0.00235990416468142,8.72705601149285,-0.0190199109665684,-0.00411070098576766,0.085321840626739,0.073756534650571,0.085321840626739,"Torgersen",37.8,180
12,"bill_length_mm","Biscoe","+1",-0.0120771877316635,0.00304244417359844,-3.96956757217315,7.20031859220336e-05,13.7615797316009,-0.0180402687368902,-0.00611410672643686,0.0685835185633441,0.0565063308316806,0.0685835185633441,"Torgersen",41.1,182
