rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
1,Biscoe,bill_length_mm,+1,-0.0128128920552843,0.00381196308901137,-3.36123193118517,0.000775956379416336,10.3317368263233,-0.0202842024201426,-0.00534158169042592,0.0823311690328542,0.075965311494413,0.0887782035496972,Torgersen,39.1,181
2,Biscoe,bill_length_mm,+1,-0.0209197173230135,0.0058431159937592,-3.58023310599293,0.000343287823269792,11.5082936950473,-0.0323720142282715,-0.00946742041775548,0.16324703991312,0.152681576592814,0.173601293915827,Torgersen,39.5,186
3,Biscoe,bill_length_mm,+1,-0.0298845714343948,0.00991082286953843,-3.01534714400426,0.00256685284208057,8.60578369622292,-0.0493094273158461,-0.0104597155529436,0.430299410822708,0.414659648331634,0.444544219766029,Torgersen,40.3,195
4,Biscoe,bill_length_mm,+1,-0.0106892984523225,0.0133327959642936,-0.801729695777943,0.422709334205204,1.2422621247877,-0.0368210983555589,0.0154425014509139,0.429715424705258,0.423665255277229,0.434354553729551,Torgersen,36.7,193
5,Biscoe,bill_length_mm,+1,-0.0253764875513415,0.00835556300989634,-3.03707691765182,0.00238884489975235,8.70947109751584,-0.0417530901212935,-0.00899988498138961,0.278205248435829,0.26507911071007,0.290455598261411,Torgersen,39.3,190
6,Biscoe,bill_length_mm,+1,-0.0128636835352711,0.0039078683779996,-3.29173920178344,0.000995699005529287,9.9720026903267,-0.0205229648124733,-0.00520440225806897,0.0849049456704609,0.0784967082160373,0.0913603917513084,Torgersen,38.9,181
7,Biscoe,bill_length_mm,+1,-0.023353297719231,0.011010905575908,-2.1209243470699,0.0339281693998601,4.88137259848181,-0.0449342760851818,-0.00177231935328009,0.459669418026057,0.447217056992942,0.470570354712173,Torgersen,39.2,195
8,Biscoe,bill_length_mm,+1,0.0018453907637136,0.0151714855766248,0.121635469011475,0.903187721833374,0.146902221011285,-0.02789017455844,0.0315809560858672,0.440116035779445,0.440556174917739,0.438710784154026,Torgersen,34.1,193
9,Biscoe,bill_length_mm,+1,-0.029572081274915,0.0061205099798594,-4.83163680350609,1.35415120637861e-06,19.4941797281122,-0.0415680604024574,-0.0175761021473726,0.201411600826808,0.186682946024581,0.216255027299496,Torgersen,42,190
10,Biscoe,bill_length_mm,+1,-0.0177874685416175,0.00729723046967842,-2.43756430820272,0.0147865838785411,6.07956740243218,-0.0320897774490755,-0.00348515963415947,0.196696610533254,0.1874556723096,0.205243140851218,Torgersen,37.8,186
11,Biscoe,bill_length_mm,+1,-0.0114646091667334,0.00404593558541173,-2.83361139215139,0.00460252640245932,7.76335828702219,-0.0193944971979093,-0.0035347211355574,0.085321840626739,0.079542758901092,0.0910073680678254,Torgersen,37.8,180
12,Biscoe,bill_length_mm,+1,-0.0127583974521465,0.00325100399721313,-3.92444840519525,8.69286868203177e-05,13.4898081235901,-0.01913024820028,-0.00638654670401298,0.0685835185633442,0.0623653854143312,0.0751237828664777,Torgersen,41.1,182
13,Biscoe,bill_length_mm,+1,-0.0226840482939275,0.0097693086894035,-2.32197067521597,0.0202345146960207,5.62703794190603,-0.0418315414790125,-0.0035365551088424,0.328325737091651,0.316378715485497,0.339062763779425,Torgersen,38.6,191
14,Biscoe,bill_length_mm,+1,0.00420630499804875,0.0154185942440969,0.272807295623539,0.78500135112376,0.349232957752053,-0.0260135844126178,0.0344261944087153,0.598769861470304,0.60046362735872,0.596257322360671,Torgersen,34.6,198
15,Biscoe,bill_length_mm,+1,-0.0136224095804817,0.00784774857907314,-1.73583664706172,0.0825927222531182,3.59784152716042,-0.0290037141551904,0.00175889499422706,0.191510965275216,0.184295656504744,0.197918066085225,Torgersen,36.6,185
16,Biscoe,bill_length_mm,+1,-0.0202333068103147,0.0116038643809374,-1.74366970744277,0.0812167004883738,3.62207977228536,-0.0429764630784392,0.00250984945780978,0.470570354712173,0.459669418026057,0.479902724836371,Torgersen,38.7,195
17,Biscoe,bill_length_mm,+1,-0.0397176678710219,0.00931888404850566,-4.26206267448847,2.02548614280896e-05,15.591372259454,-0.0579823449821978,-0.021452990759846,0.433683795257922,0.413289690405412,0.453007358276434,Torgersen,42.5,197
18,Biscoe,bill_length_mm,+1,-0.00612748133302971,0.00908959677818623,-0.674120258858436,0.500234860641032,0.999322494542679,-0.023942763652266,0.0116878009862066,0.19067542410341,0.187188967604659,0.193316448937688,Torgersen,34.4,184
19,Biscoe,bill_length_mm,+1,-0.0335600137019933,0.00460859522678882,-7.28204844437537,3.28788955553265e-13,41.4679033956966,-0.0425926943658226,-0.024527333038164,0.18447394245478,0.168120608714039,0.201680622416033,Torgersen,46,194
20,Biscoe,bill_length_mm,+1,-0.00560528685357196,0.002104818534971,-2.6630736856606,0.00774304564732319,7.01288313741119,-0.00973065537610749,-0.00147991833103644,0.0328313308377666,0.0300703112412292,0.0356755980948012,Biscoe,37.8,174
21,Biscoe,bill_length_mm,+1,-0.0114235287380748,0.00409666434492191,-2.78849516979223,0.00529535370753027,7.56105723121751,-0.0194528433108711,-0.00339421416527846,0.0864692793501809,0.080701832964049,0.0921253617021238,Biscoe,37.7,180
22,Biscoe,bill_length_mm,+1,-0.0100285616667442,0.0117866131127209,-0.850843373820482,0.394856363976067,1.34060015214287,-0.0331298988673846,0.0130727755338963,0.307993079054244,0.302372219361436,0.31240078102818,Biscoe,35.9,189
23,Biscoe,bill_length_mm,+1,-0.0177783756496493,0.00629498149225209,-2.82421412541579,0.00473967086874261,7.72099740539492,-0.0301163126578096,-0.00544043864148902,0.166036629148031,0.156916155561037,0.174694531210686,Biscoe,38.2,185
24,Biscoe,bill_length_mm,+1,-0.011500050201152,0.00357542815049963,-3.21641205390884,0.0012980431137907,9.58944598220404,-0.0185077606054419,-0.00449233979686205,0.073756534650571,0.06804270869994,0.079542758901092,Biscoe,38.8,180
25,Biscoe,bill_length_mm,+1,-0.00840963161206193,0.0108198078204599,-0.777244083407806,0.437014778104167,1.19424602812005,-0.0296160652598081,0.0127968020356842,0.256606026139488,0.25186731210682,0.260276943718882,Biscoe,35.3,187
26,Biscoe,bill_length_mm,+1,-0.0151481005328755,0.00383312415273939,-3.95189405019657,7.75350695363099e-05,13.6547914775689,-0.0226608858205153,-0.00763531524523573,0.0882319239493464,0.0807853294014023,0.0959334299342778,Biscoe,40.6,183
27,Biscoe,bill_length_mm,+1,-0.0232080910439122,0.00565260856102263,-4.10573114932153,4.0303802722324e-05,14.5987245088891,-0.0342870002422193,-0.012129181845605,0.164150909074971,0.152537030936843,0.175745121980755,Biscoe,40.5,187
28,Biscoe,bill_length_mm,+1,-0.00420355530736767,0.00164214208376161,-2.55980000082495,0.0104732416911106,6.57714813357721,-0.00742209464903799,-0.000985015965697352,0.0230363344257793,0.0209808264006077,0.0251843817079754,Biscoe,37.9,172
29,Biscoe,bill_length_mm,+1,-0.0102896264267045,0.00287741891528835,-3.57599179321215,0.000348902596839268,11.4848880441748,-0.015929263869104,-0.00464998898430506,0.0550198587045434,0.0500064714579041,0.0602960978846086,Biscoe,40.5,180
30,Biscoe,bill_length_mm,+1,-0.00856160062823844,0.00265399941962632,-3.22592407704592,0.00125566661175392,9.6373308151898,-0.0137633439056962,-0.00335985735078064,0.0473695326933086,0.0431807881535321,0.0517423887817706,Dream,39.5,178
31,Biscoe,bill_length_mm,+1,-0.00915978870492937,0.00353165764256631,-2.59362306089028,0.00949705449031704,6.71830415344281,-0.016081710490085,-0.00223786691977378,0.0682641988365524,0.0636438426312329,0.0728036313361622,Dream,37.2,178
32,Biscoe,bill_length_mm,+1,-0.0239163150079476,0.00696012194844113,-3.43619194966895,0.000589952831116543,10.7271127692014,-0.0375579033548989,-0.0102747266609962,0.21347206509528,0.201271633208619,0.225187948216566,Dream,39.5,188
33,Biscoe,bill_length_mm,+1,-0.0167669066158564,0.00405555061064069,-4.13431078183675,3.56021436283591e-05,14.7776763650177,-0.0247156397501916,-0.00881817348152125,0.0982002392147747,0.0899549564795484,0.106721863095405,Dream,40.9,184
