rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
1,Torgersen,bill_length_mm,+1,-0.0531865063134096,0.0090115485484462,-5.90203848178571,3.59037388299149e-09,28.0532187673052,-0.0708488169132984,-0.0355241957135209,0.237979474288429,0.212267275656907,0.265453781970317,Torgersen,39.1,181
2,Torgersen,bill_length_mm,+1,-0.0509112470031748,0.00981977375851066,-5.18456415139409,2.1652060989981e-07,22.1389923072269,-0.0701576499061872,-0.0316648441001624,0.259884757543786,0.234973584914512,0.285884831917686,Torgersen,39.5,186
3,Torgersen,bill_length_mm,+1,-0.0319152474341004,0.00977665844295927,-3.26443310056356,0.00109683361883514,9.83243958798791,-0.05107714587145,-0.0127533489967508,0.232843110672819,0.216914706059126,0.248829953493226,Torgersen,40.3,195
4,Torgersen,bill_length_mm,+1,-0.0344498594479017,0.0144363519161716,-2.38632721396262,0.0170176020606658,5.87682842765755,-0.0627445892717439,-0.00615512962405963,0.372563850034539,0.355097072654094,0.389546932101995,Torgersen,36.7,193
5,Torgersen,bill_length_mm,+1,-0.0452241925538618,0.010989390100263,-4.1152595495522,3.86743977711543e-05,14.6582616479036,-0.0667630013624384,-0.0236853837452853,0.284674170013089,0.262216161398809,0.307440353952671,Torgersen,39.3,190
6,Torgersen,bill_length_mm,+1,-0.0545681814933253,0.00947020391603182,-5.76209150057989,8.30779353214949e-09,26.8428874916609,-0.0731294400949978,-0.0360069228916527,0.248766081437703,0.2223321061772,0.276900287670525,Torgersen,38.9,181
7,Torgersen,bill_length_mm,+1,-0.0317272139264287,0.0115771691197451,-2.74049844122234,0.00613460729767504,7.34881329086845,-0.0544180484440584,-0.00903637940879912,0.267958167586133,0.252025812464753,0.283753026391181,Torgersen,39.2,195
8,Torgersen,bill_length_mm,+1,-0.0288577940666399,0.0151827925482353,-1.90069079683198,0.0573425247118184,4.12425076393653,-0.0586155206459241,0.000899932512644308,0.45499496879017,0.440295338618416,0.469153132685056,Torgersen,34.1,193
9,Torgersen,bill_length_mm,+1,-0.0368472308636052,0.00598395913640757,-6.15766752807844,7.38241331663572e-10,30.3351884373578,-0.0485755752559234,-0.025118886471287,0.171667242353249,0.153817507212433,0.190664738076038,Torgersen,42,190
10,Torgersen,bill_length_mm,+1,-0.0555386028933967,0.0126655027436715,-4.38502947868747,1.15970072506043e-05,16.3958879261333,-0.0803625321170861,-0.0307146736697072,0.351333699036706,0.323682924731396,0.379221527624792,Torgersen,37.8,186
11,Torgersen,bill_length_mm,+1,-0.0610116211865054,0.0115192291847593,-5.2965020669289,1.1804200302622e-07,23.0141963573778,-0.0835888955182964,-0.0384343468547145,0.301807222763812,0.271995715025507,0.333007336212013,Torgersen,37.8,180
