rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Days,Sex,Age,Eth,Lrn
1,Sex,M - F,-36.4400446938054,19.4686586324843,-1.87172857574294,0.0612441640437595,4.02928381351685,-74.5979144407795,1.71782505316863,16.1624852581213,16.1624852581213,52.6025299519267,2,M,F0,A,SL
2,Sex,M - F,-36.4400446938054,19.4686586324843,-1.87172857574294,0.0612441640437595,4.02928381351685,-74.5979144407795,1.71782505316863,16.1624852581213,16.1624852581213,52.6025299519267,11,M,F0,A,SL
3,Sex,M - F,-36.4400446938054,19.4686586324843,-1.87172857574294,0.0612441640437595,4.02928381351685,-74.5979144407795,1.71782505316863,16.1624852581213,16.1624852581213,52.6025299519267,14,M,F0,A,SL
4,Sex,M - F,-7.7469326207013,6.9309583802158,-1.11772891939658,0.26368278755495,1.92312469554529,-21.3313614242703,5.83749618286774,12.7277307878204,12.7277307878204,20.4746634085217,5,M,F0,A,AL
5,Sex,M - F,-7.7469326207013,6.9309583802158,-1.11772891939658,0.26368278755495,1.92312469554529,-21.3313614242703,5.83749618286774,12.7277307878204,12.7277307878204,20.4746634085217,5,M,F0,A,AL
6,Sex,M - F,-7.7469326207013,6.9309583802158,-1.11772891939658,0.26368278755495,1.92312469554529,-21.3313614242703,5.83749618286774,12.7277307878204,12.7277307878204,20.4746634085217,13,M,F0,A,AL
7,Sex,M - F,-7.7469326207013,6.9309583802158,-1.11772891939658,0.26368278755495,1.92312469554529,-21.3313614242703,5.83749618286774,12.7277307878204,12.7277307878204,20.4746634085217,20,M,F0,A,AL
8,Sex,M - F,-7.7469326207013,6.9309583802158,-1.11772891939658,0.26368278755495,1.92312469554529,-21.3313614242703,5.83749618286774,12.7277307878204,12.7277307878204,20.4746634085217,22,M,F0,A,AL
9,Sex,M - F,-18.0530760897474,6.22224935134169,-2.90137457860873,0.00371529473176379,8.07230762135775,-30.2484607212049,-5.85769145828999,7.83779769656814,7.83779769656814,25.8908737863156,6,M,F1,A,SL
10,Sex,M - F,-18.0530760897474,6.22224935134169,-2.90137457860873,0.00371529473176379,8.07230762135775,-30.2484607212049,-5.85769145828999,7.83779769656814,7.83779769656814,25.8908737863156,6,M,F1,A,SL
11,Sex,M - F,-18.0530760897474,6.22224935134169,-2.90137457860873,0.00371529473176379,8.07230762135775,-30.2484607212049,-5.85769145828999,7.83779769656814,7.83779769656814,25.8908737863156,15,M,F1,A,SL
12,Sex,M - F,-3.9054378129539,3.37797626406604,-1.15614720402237,0.247620950801227,2.01379471111739,-10.5261496311545,2.71527400524671,6.17215591897863,6.17215591897863,10.0775937319325,7,M,F1,A,AL
13,Sex,M - F,-3.9054378129539,3.37797626406604,-1.15614720402237,0.247620950801227,2.01379471111739,-10.5261496311545,2.71527400524671,6.17215591897863,6.17215591897863,10.0775937319325,14,M,F1,A,AL
14,Sex,M - F,1.85600390885223,11.2797313330223,0.164543272712412,0.869303484243173,0.202068167816659,-20.2518632591595,23.963871076864,30.2989466445172,30.2989466445172,28.442942735665,6,M,F2,A,SL
15,Sex,M - F,1.85600390885223,11.2797313330223,0.164543272712412,0.869303484243173,0.202068167816659,-20.2518632591595,23.963871076864,30.2989466445172,30.2989466445172,28.442942735665,32,M,F2,A,SL
16,Sex,M - F,1.85600390885223,11.2797313330223,0.164543272712412,0.869303484243173,0.202068167816659,-20.2518632591595,23.963871076864,30.2989466445172,30.2989466445172,28.442942735665,53,M,F2,A,SL
17,Sex,M - F,1.85600390885223,11.2797313330223,0.164543272712412,0.869303484243173,0.202068167816659,-20.2518632591595,23.963871076864,30.2989466445172,30.2989466445172,28.442942735665,57,M,F2,A,SL
18,Sex,M - F,12.7890518560404,6.71893087061729,1.90343554686185,0.0569837363833683,4.13330596851612,-0.379810664983834,25.9579143770646,23.8599961507885,23.8599961507885,11.0709442947481,14,M,F2,A,AL
19,Sex,M - F,12.7890518560404,6.71893087061729,1.90343554686185,0.0569837363833683,4.13330596851612,-0.379810664983834,25.9579143770646,23.8599961507885,23.8599961507885,11.0709442947481,16,M,F2,A,AL
20,Sex,M - F,12.7890518560404,6.71893087061729,1.90343554686185,0.0569837363833683,4.13330596851612,-0.379810664983834,25.9579143770646,23.8599961507885,23.8599961507885,11.0709442947481,16,M,F2,A,AL
21,Sex,M - F,12.7890518560404,6.71893087061729,1.90343554686185,0.0569837363833683,4.13330596851612,-0.379810664983834,25.9579143770646,23.8599961507885,23.8599961507885,11.0709442947481,17,M,F2,A,AL
22,Sex,M - F,12.7890518560404,6.71893087061729,1.90343554686185,0.0569837363833683,4.13330596851612,-0.379810664983834,25.9579143770646,23.8599961507885,23.8599961507885,11.0709442947481,40,M,F2,A,AL
23,Sex,M - F,12.7890518560404,6.71893087061729,1.90343554686185,0.0569837363833683,4.13330596851612,-0.379810664983834,25.9579143770646,23.8599961507885,23.8599961507885,11.0709442947481,43,M,F2,A,AL
24,Sex,M - F,12.7890518560404,6.71893087061729,1.90343554686185,0.0569837363833683,4.13330596851612,-0.379810664983834,25.9579143770646,23.8599961507885,23.8599961507885,11.0709442947481,46,M,F2,A,AL
25,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,40.2305253069635,40.2305253069635,14.5390956474134,8,M,F3,A,AL
26,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,40.2305253069635,40.2305253069635,14.5390956474134,23,M,F3,A,AL
27,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,40.2305253069635,40.2305253069635,14.5390956474134,23,M,F3,A,AL
28,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,40.2305253069635,40.2305253069635,14.5390956474134,28,M,F3,A,AL
29,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,40.2305253069635,40.2305253069635,14.5390956474134,34,M,F3,A,AL
30,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,40.2305253069635,40.2305253069635,14.5390956474134,36,M,F3,A,AL
31,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,40.2305253069635,40.2305253069635,14.5390956474134,38,M,F3,A,AL
32,Sex,M - F,-36.4400446938054,19.4686586324843,-1.87172857574294,0.0612441640437595,4.02928381351685,-74.5979144407795,1.71782505316863,52.6025299519267,16.1624852581213,52.6025299519267,3,F,F0,A,SL
33,Sex,M - F,-7.7469326207013,6.9309583802158,-1.11772891939658,0.26368278755495,1.92312469554529,-21.3313614242703,5.83749618286774,20.4746634085217,12.7277307878204,20.4746634085217,5,F,F0,A,AL
34,Sex,M - F,-7.7469326207013,6.9309583802158,-1.11772891939658,0.26368278755495,1.92312469554529,-21.3313614242703,5.83749618286774,20.4746634085217,12.7277307878204,20.4746634085217,11,F,F0,A,AL
35,Sex,M - F,-7.7469326207013,6.9309583802158,-1.11772891939658,0.26368278755495,1.92312469554529,-21.3313614242703,5.83749618286774,20.4746634085217,12.7277307878204,20.4746634085217,24,F,F0,A,AL
36,Sex,M - F,-7.7469326207013,6.9309583802158,-1.11772891939658,0.26368278755495,1.92312469554529,-21.3313614242703,5.83749618286774,20.4746634085217,12.7277307878204,20.4746634085217,45,F,F0,A,AL
37,Sex,M - F,-18.0530760897474,6.22224935134169,-2.90137457860873,0.00371529473176379,8.07230762135775,-30.2484607212049,-5.85769145828999,25.8908737863156,7.83779769656814,25.8908737863156,5,F,F1,A,SL
38,Sex,M - F,-18.0530760897474,6.22224935134169,-2.90137457860873,0.00371529473176379,8.07230762135775,-30.2484607212049,-5.85769145828999,25.8908737863156,7.83779769656814,25.8908737863156,6,F,F1,A,SL
39,Sex,M - F,-18.0530760897474,6.22224935134169,-2.90137457860873,0.00371529473176379,8.07230762135775,-30.2484607212049,-5.85769145828999,25.8908737863156,7.83779769656814,25.8908737863156,6,F,F1,A,SL
40,Sex,M - F,-18.0530760897474,6.22224935134169,-2.90137457860873,0.00371529473176379,8.07230762135775,-30.2484607212049,-5.85769145828999,25.8908737863156,7.83779769656814,25.8908737863156,9,F,F1,A,SL
41,Sex,M - F,-18.0530760897474,6.22224935134169,-2.90137457860873,0.00371529473176379,8.07230762135775,-30.2484607212049,-5.85769145828999,25.8908737863156,7.83779769656814,25.8908737863156,13,F,F1,A,SL
