rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
1,Pop1831,+1,5.49881748961717e-06,7.3655784747973e-06,0.746556093106929,0.455331560239381,1.13501063504081,-8.93745104628901e-06,1.99350860255233e-05,42.8974486642804,42.8925071694602,42.9023901591007,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,c
2,Pop1831,+1,2.53052563779642e-05,1.76848524626427e-05,1.43090005593311,0.152458861034721,2.71350809147745,-9.3564175207199e-06,5.99669302766484e-05,43.5908486455696,43.5673581469846,43.6143391441546,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,a
3,Pop1831,+1,-5.58518056169665e-05,3.03887888781129e-05,-1.83790824441815,0.0660759270570508,3.91973142849695,-0.000115412737351859,3.70912611792625e-06,28.4773528927534,28.4992044033712,28.4555013821355,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,a
4,Pop1831,+1,-2.26135306432945e-05,1.76033462330925e-05,-1.28461545571281,0.198926695016254,2.32969120291211,-5.71154552675446e-05,1.18883939809556e-05,31.4950567157856,31.5059162241725,31.4841972073988,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,b
5,Pop1831,+1,-1.69171530261202e-05,1.49559046566379e-05,-1.13113538863139,0.257998111394848,1.95456759005767,-4.62301875093454e-05,1.2395881457105e-05,32.7558190498236,32.7646175577921,32.7470205418551,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,a
6,Pop1831,+1,-4.17243733516618e-05,2.03978384103625e-05,-2.04552916403461,0.0408027170028977,4.6151909670854,-8.170340199844e-05,-1.74534470488363e-06,31.3039131511501,31.3237036613496,31.2841226409506,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,b
7,Pop1831,+1,9.33398477425628e-06,7.03055594013584e-06,1.32763110822726,0.184300002507491,2.43987200429017,-4.4456516597041e-06,2.31136212082167e-05,46.2110077315453,46.201257235749,46.2207582273415,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,a
8,Pop1831,+1,-4.31587674168612e-05,2.59268046317058e-05,-1.66463889514879,0.0959848205808774,3.38104991940155,-9.39743707292108e-05,7.65683589548846e-06,29.167841393806,29.1855709035872,29.1501118840248,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,b
9,Pop1831,+1,1.59117025038509e-05,6.43677055006104e-06,2.4720008861742,0.0134359183268819,6.21776125879499,3.29586404898316e-06,2.85275409587186e-05,57.9305099516018,57.9042714524591,57.9567484507446,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,c
10,Pop1831,+1,9.65059889381084e-06,6.8048618297821e-06,1.41819174807843,0.156134790446183,2.67913605589446,-3.68668521233339e-06,2.29878829999551e-05,47.0115841262115,47.0011466302758,47.0220216221472,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a
