"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted","predicted_hi","predicted_lo","Literacy","Pop1831","Desertion"
"1",1,"Pop1831","+1",-0.00994582796974441,0.0136630077402826,-0.727938398250418,0.466651296444539,1.09958319121182,-0.0367248310611904,0.0168331751217016,42.9926172615535,42.9876443475687,42.9975901755384,37,346.03,55
"2",2,"Pop1831","+1",-0.0420228305320407,0.025142973509591,-1.67135484257702,0.0946516098307904,3.40122914633758,-0.0913021530750838,0.00725649201100238,43.9547816451939,43.9337702299279,43.9757930604599,51,513,82
"3",3,"Pop1831","+1",0.0363876201757947,0.0185176495251893,1.96502369948719,0.049411494616158,4.33900949418548,9.36940280883633e-05,0.072681546323501,29.7295680714785,29.7477618815664,29.7113742613906,13,298.26,16
"4",4,"Pop1831","+1",0.0173790260648019,0.0128242955009099,1.35516419311835,0.175365250134384,2.51156519901816,-0.00775613124408057,0.0425141833736844,32.8916586971766,32.900348210209,32.8829691841442,46,155.9,32
"5",5,"Pop1831","+1",0.0138149146689841,0.0121954727425405,1.13279041826683,0.257302276183963,1.95846387518529,-0.0100877726808351,0.0377176020188033,34.0855875279084,34.0924949852429,34.078680070574,69,129.1,35
"6",6,"Pop1831","+1",0.032823508779984,0.017243018226178,1.90358256016641,0.0569645719069042,4.13379124988329,-0.000972185928092673,0.0666192034880606,32.1803641349174,32.1967758893074,32.1639523805274,27,340.73,19
"7",7,"Pop1831","+1",-0.0182620878933051,0.0160837125297509,-1.13543983452357,0.256191077301932,1.96470786493934,-0.0497855851893125,0.0132614094027024,46.0913377426906,46.0822066987439,46.1004687866372,67,289.62,62
"8",8,"Pop1831","+1",0.0292593973841697,0.0160421728907362,1.8239048776906,0.0681664541456191,3.87479425029293,-0.00218268371543802,0.0607014784837775,30.5223621646632,30.5369918633553,30.5077324659711,18,253.12,22
"9",9,"Pop1831","+1",-0.0467749790597978,0.0271423324533708,-1.72332201516413,0.0848303087381454,3.55927637718104,-0.0999729731248171,0.00642301500522161,56.8154278809205,56.7920403913906,56.8388153704504,59,246.36,86
"10",10,"Pop1831","+1",-0.0194501250252443,0.0164757225791589,-1.18053244291986,0.237788514911209,2.07224905970617,-0.0517419478996691,0.0128416978491804,46.8329458687703,46.8232208062576,46.8426709312829,34,270.13,63
"11",11,"Pop1831","+1",0.043515842967409,0.021232348546119,2.04950681140562,0.0404125824810266,4.62905164291741,0.00190120450981441,0.0851304814250035,30.2617680327911,30.2835259542748,30.2400101113074,31,359.06,10
"12",12,"Pop1831","+1",0.028071360252234,0.0156607272541271,1.79246849758119,0.073057951032043,3.77481489702966,-0.00262310113755993,0.0587658216420279,33.9136398721415,33.9276755522677,33.8996041920154,38,359.47,23
"13",13,"Pop1831","+1",0.0411397687035375,0.0203065035303916,2.02594053880157,0.0427708783402574,4.54722735515524,0.00133975313203462,0.0809397842750404,36.4020220415311,36.4225919258829,36.3814521571794,52,494.7,12
"14",14,"Pop1831","+1",0.0542081771548517,0.0255860646613089,2.11866021103375,0.0341191932451214,4.87327265551661,0.00406041191257332,0.10435594239713,22.2952214559803,22.3223255445577,22.2681173674029,31,258.59,1
"15",15,"Pop1831","+1",-0.0170740507613658,0.015701287557115,-1.08742997663455,0.276846829219386,1.85284009639151,-0.047848008884218,0.0136999073614864,44.4839435123413,44.4754064869606,44.4924805377219,36,362.53,61
"16",16,"Pop1831","+1",-0.032518533476555,0.0212831290490413,-1.52790190773287,0.126536894490105,2.98237000058154,-0.074232699890994,0.00919563293788409,45.3807806497861,45.3645213830478,45.3970399165244,39,445.25,74
"17",17,"Pop1831","+1",-0.00519367944200155,0.0126176086898357,-0.411621533816102,0.680616845646725,0.555085235635235,-0.0299237380450992,0.0195363791610961,42.2778605420503,42.2752637023293,42.2804573817713,13,256.06,51
"18",18,"Pop1831","+1",0.0530201400229124,0.0250902180056227,2.11317972649862,0.0345853878419195,4.85369355482193,0.00384421636763359,0.102196063678191,24.6160613119522,24.6425713819637,24.5895512419408,12,294.83,2
"19",19,"Pop1831","+1",-0.0372706820043049,0.0231861121365314,-1.60745716163351,0.107954119435897,3.21150979848066,-0.0827146267334134,0.00817326272480355,48.6767717424016,48.6581364013994,48.6954070834037,60,375.88,78
"20",20,"Pop1831","+1",-0.000441530914258692,0.0119026001788367,-0.0370953327529016,0.970408993392603,0.0433351740015008,-0.0237701985871586,0.0228871367586412,40.5169164673929,40.5166957019357,40.51713723285,16,598.87,47
"21",21,"Pop1831","+1",0.0506440657590339,0.0241058338350048,2.10090495544245,0.0356493103417136,4.80998202267677,0.00339749962511745,0.0978906318929504,23.8372646071091,23.8625866399886,23.8119425742296,23,265.38,4
"22",22,"Pop1831","+1",0.00312258048155911,0.0116207880591808,0.268706430721983,0.788155602738013,0.343447610970736,-0.0196537455864083,0.0258989065495266,40.1689483030162,40.170509593257,40.1673870127754,18,482.75,44
"23",23,"Pop1831","+1",-0.0313304963446157,0.0208168289662411,-1.50505614449851,0.13230964279448,2.91800988508618,-0.0721307313907784,0.00946973870154696,50.8335531773829,50.8178879292105,50.8492184255552,73,265.54,73
"24",24,"Pop1831","+1",0.000746506217680576,0.0117829340135395,0.0633548670325053,0.949483925900936,0.0747845181242808,-0.0223476200810688,0.0238406325164299,40.2983549850923,40.2987282382011,40.2979817319834,42,299.56,46
"25",25,"Pop1831","+1",0.023319211724484,0.0142526824068905,1.63612792727426,0.101812816430298,3.29600891228918,-0.00461553247610904,0.0512539559250771,36.542421590341,36.5540811962032,36.5307619844788,51,424.25,27
"26",26,"Pop1831","+1",-0.0301424592126835,0.0203558752262702,-1.48077441414965,0.1386666967019,2.85030675475409,-0.0700392415299642,0.0097543231045971,50.0421281955638,50.0270569659575,50.0571994251701,54,278.82,72
"27",27,"Pop1831","+1",-0.0360826448723728,0.0227050423812866,-1.58919081790008,0.112017318858042,3.15820629207772,-0.08058371020715,0.00841842046240444,43.0577322196213,43.0396908971851,43.0757735420574,15,524.4,77
"28",28,"Pop1831","+1",0.00787472900931618,0.0116157495102595,0.677935504924661,0.497812586971843,1.00632538619902,-0.0148917216842313,0.0306411797028636,38.6493752149332,38.6533125794379,38.6454378504285,40,357.38,40
