rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
1,Pop1831,+1,-0.00988298964041689,0.0134904923033898,-0.732589250129407,0.463808989568172,1.1083973122477,-0.0363238686887758,0.016557889407942,42.8974486642804,42.8925071694602,42.9023901591007,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,b
2,Pop1831,+1,-0.0469809971699959,0.0249848820326612,-1.88037698591415,0.0600567177969677,4.05753055849321,-0.0959504661119937,0.00198847177200184,43.5908486455696,43.5673581469846,43.6143391441546,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,a
3,Pop1831,+1,0.0437030212356468,0.0187475461436029,2.33113288005211,0.0197463540098517,5.66226989281346,0.00695850599568235,0.0804475364756113,28.4773528927534,28.4992044033712,28.4555013821355,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,c
4,Pop1831,+1,0.0217190167736767,0.0128991568058304,1.68375476789768,0.0922290720564996,3.43863460722598,-0.00356286599668555,0.047000899544039,31.4950567157856,31.5059162241725,31.4841972073988,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,c
5,Pop1831,+1,0.0175970159370564,0.0122304697374922,1.43878496204551,0.150211458342296,2.73493322702126,-0.0063742642624353,0.0415682961365482,32.7558190498236,32.7646175577921,32.7470205418551,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,a
6,Pop1831,+1,0.0395810203990301,0.0174505221361592,2.26818544970722,0.0233179059154168,5.42241795788712,0.00537862550073907,0.0737834152973212,31.3039131511501,31.3237036613496,31.2841226409506,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,c
7,Pop1831,+1,-0.0195009915925155,0.0158954361257219,-1.22682960305563,0.219886641900791,2.18516813166241,-0.0506554739174874,0.0116534907324564,46.2110077315453,46.201257235749,46.2207582273415,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,a
8,Pop1831,+1,0.0354590195624098,0.0162241071304164,2.18557602445392,0.0288466382872544,5.11545298906324,0.00366035390547428,0.0672576852193454,29.167841393806,29.1855709035872,29.1501118840248,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,c
9,Pop1831,+1,-0.0524769982854707,0.0269914492534847,-1.94420824879182,0.0518703434714133,4.26894626690461,-0.105379266712841,0.000425270141899782,57.9305099516018,57.9042714524591,57.9567484507446,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,b
10,Pop1831,+1,-0.0208749918713949,0.0162875914318944,-1.28165001919912,0.199965445275765,2.32217737606906,-0.052798084472811,0.0110481007300213,47.0115841262115,47.0011466302758,47.0220216221472,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,c
