rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
1,Pop1831,+1,0.999769640115533,0.000311461724586723,3209.9277734435,0,Inf,0.99915918635278,1.00038009387829,42.8974486642804,42.8925071694602,42.9023901591007,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,c
2,Pop1831,+1,0.998922808459513,0.000657854492479889,1518.45555495701,0,Inf,0.997633437347185,1.00021217957184,43.5908486455696,43.5673581469846,43.6143391441546,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,c
3,Pop1831,+1,1.00153583732891,0.000734732546093691,1363.12981186654,0,Inf,1.0000957880003,1.00297588665753,28.4773528927534,28.4992044033712,28.4555013821355,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,a
4,Pop1831,+1,1.00068983867146,0.000471280188299991,2123.34374224634,0,Inf,0.999766146475769,1.00161353086716,31.4950567157856,31.5059162241725,31.4841972073988,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,b
5,Pop1831,+1,1.00053736235071,0.000422993315089077,2365.3739353777,0,Inf,0.999708310687432,1.00136641401398,32.7558190498236,32.7646175577921,32.7470205418551,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,c
6,Pop1831,+1,1.00126521113772,0.000580117276043505,1725.97033821594,0,Inf,1.00012820216986,1.00240222010557,31.3039131511501,31.3237036613496,31.2841226409506,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,b
7,Pop1831,+1,0.999578090184142,0.000330097882500313,3028.1263321439,0,Inf,0.998931110223069,1.00022507014522,46.2110077315453,46.201257235749,46.2207582273415,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,b
8,Pop1831,+1,1.00121642824918,0.000636879343388087,1572.06610426848,0,Inf,0.999968167673639,1.00246468882472,29.167841393806,29.1855709035872,29.1501118840248,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,a
9,Pop1831,+1,0.999094548957831,0.000412033374546724,2424.79034630855,0,Inf,0.998286978383291,0.999902119532371,57.9305099516018,57.9042714524591,57.9567484507446,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,c
10,Pop1831,+1,0.999556059243068,0.000328828957513273,3039.74463442053,0,Inf,0.998911566329268,1.00020055215687,47.0115841262115,47.0011466302758,47.0220216221472,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a
11,Pop1831,+1,1.00177180816263,0.000755094147693611,1326.68464087886,0,Inf,1.00029185082821,1.00325176549704,29.344623241514,29.3705967529684,29.3186497300595,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,a
12,Pop1831,+1,1.0010260510183,0.000482621022221016,2074.14514687237,0,Inf,1.00008013119657,1.00197197084004,33.2366570078819,33.2536995175237,33.2196144982401,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,c
13,Pop1831,+1,1.00134460283005,0.000471481022761414,2123.82801107303,0,Inf,1.00042051700605,1.00226868865406,36.6146030806787,36.6392025918542,36.5900035695031,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,a
14,Pop1831,+1,1.00318916097547,0.0017849457622013,562.027811835738,0,Inf,0.999690731567196,1.00668759038374,20.1982835641418,20.2304400768512,20.1661270514325,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,c
15,Pop1831,+1,0.999592694986162,0.000345376059912758,2894.21535250202,0,Inf,0.99891577034761,1.00026961962471,44.4956459917745,44.4865824961177,44.5047094874313,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,a
