group,term,contrast,species,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo
Torgersen,bill_length_mm,mean(+1),Adelie,-0.0401333366035456,0.00973101426873242,-4.12427065619476,3.7191135940652e-05,14.7146816611221,-0.0592057741033065,-0.0210608991037847,0.237979474288429,0.212267275656907,0.265453781970317
Torgersen,bill_length_mm,mean(+1),Gentoo,-0.00283496644254447,0.00149651178766167,-1.89438296839223,0.0581741954365003,4.10347683683508,-0.00576807564880099,9.81427637120552e-05,0.0483705824207671,0.0460082491871772,0.0507546266478688
Torgersen,bill_length_mm,mean(+1),Chinstrap,-0.0116949663763271,0.00218869178390775,-5.34335919854673,9.12397067035995e-08,23.3857629500852,-0.0159847234460451,-0.00740520930660922,0.0613860811497938,0.0535541969425792,0.0701592951066341
Torgersen,flipper_length_mm,mean(+1),Adelie,-0.00162740101648895,0.00219504482413578,-0.74139762368164,0.458452384902119,1.12515619232714,-0.00592960981624613,0.00267480778326823,0.237979474288429,0.242972325145062,0.232902181485233
Torgersen,flipper_length_mm,mean(+1),Gentoo,-0.00271849753182544,0.000735612987007814,-3.69555402071302,0.000219407821096443,12.1540974260237,-0.00416027249292068,-0.00127672257073019,0.0483705824207671,0.0463775480789304,0.0503927293452194
Torgersen,flipper_length_mm,mean(+1),Chinstrap,0.00159815575480662,0.000468108546216343,3.41407087677484,0.000639999242309777,10.6096421824315,0.000680679863367189,0.00251563164624606,0.0613860811497938,0.0628490646938035,0.0598972305684034
Biscoe,bill_length_mm,mean(+1),Adelie,-0.0185326413250287,0.00746769065925202,-2.48170983114678,0.0130753701875401,6.25700439740056,-0.0331690460648488,-0.00389623658520856,0.0823586397857093,0.0759879876388204,0.0888109158714583
Biscoe,bill_length_mm,mean(+1),Gentoo,-0.01603714820424,0.00463711414388287,-3.45843291897303,0.000543327555901557,10.8458901616321,-0.0251257249184517,-0.00694857149002825,0.818424109675133,0.805239439097009,0.830195743706143
Biscoe,bill_length_mm,mean(+1),Chinstrap,-0.0289320927469976,0.00271614537498012,-10.6518940456968,1.7085289689512e-26,85.597375757491,-0.0342556398587337,-0.0236085456352615,0.122644445510343,0.110678615837912,0.135509879468482
Biscoe,flipper_length_mm,mean(+1),Adelie,0.0280427863864233,0.00270113000107846,10.3818721702498,2.99836740091194e-25,81.4640251993726,0.0227486688667489,0.0333369039060977,0.0823586397857093,0.0890127210131572,0.0761408319856111
Biscoe,flipper_length_mm,mean(+1),Gentoo,0.0163183612490816,0.00216652213032764,7.53205380210624,4.99483679140583e-14,44.1865557903606,0.0120720559019304,0.0205646665962328,0.818424109675133,0.830673747213155,0.805451465611004
Biscoe,flipper_length_mm,mean(+1),Chinstrap,0.0231957774229385,0.0026569991231472,8.73006589308288,2.54524290870584e-18,58.4469023595449,0.0179881548346155,0.0284034000112615,0.122644445510343,0.132923692403645,0.113047018995798
Dream,bill_length_mm,mean(+1),Adelie,0.0586659779285743,0.00615863615025625,9.52580676910638,1.63764887801217e-21,69.0488639251867,0.0465952728801856,0.0707366829769629,0.679661885925862,0.711744736704272,0.645735302158225
Dream,bill_length_mm,mean(+1),Gentoo,0.0188721146467844,0.00450845255716871,4.18594060988324,2.8398760177849e-05,15.1038125279573,0.0100357100087263,0.0277085192848426,0.133205307904099,0.148752311715814,0.119049629645989
Dream,bill_length_mm,mean(+1),Chinstrap,0.0406270591233248,0.00305476095139282,13.2995870281767,2.32750296821346e-40,131.658340787872,0.0346398376772155,0.046614280569434,0.815969473339863,0.835767187219509,0.794330825424884
Dream,flipper_length_mm,mean(+1),Adelie,-0.0264153853699344,0.00237284403707154,-11.1323732016265,8.72803258123984e-29,93.210258264565,-0.0310660742235252,-0.0217646965163435,0.679661885925862,0.668014953841781,0.690956986529156
Dream,flipper_length_mm,mean(+1),Gentoo,-0.0135998637172561,0.00207229379834914,-6.56271023350561,5.28384659026084e-11,34.1396204633766,-0.0176614849274062,-0.0095382425071061,0.133205307904099,0.122948704707914,0.144155805043777
Dream,flipper_length_mm,mean(+1),Chinstrap,-0.024793933177745,0.00253778210473456,-9.76992198482635,1.51568739598204e-22,72.4824458529911,-0.029767894703635,-0.019819971651855,0.815969473339863,0.804227242902551,0.827055750435798
