rowid,term,contrast,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,predicted,predicted_lo,predicted_hi,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
0,educ,+1,19.799261020271842,10.653829752787596,1.8584172527340532,0.06310978413257895,3.9859925011230795,-1.0818615926131123,40.680383633156794,492.2555992799851,482.3559687698492,502.15522979012104,13,1980,0,1,0,2672,0,14,0,1.19754,1,9
1,educ,+1,17.502411106232557,9.264786057078434,1.889132787136564,0.05887403810809655,4.0862246058011555,-0.6562358901100254,35.66105810257514,618.540967515081,609.7897619619647,627.2921730681973,13,1981,0,2,0,2320,0,14,1,1.85306,4,9
2,educ,+1,21.644062880885258,11.723284928705265,1.8462455713149384,0.0648565567781696,3.946603756343623,-1.3331533598782777,44.6212791216488,1012.9772669992656,1002.1552355588229,1023.7992984397082,13,1982,0,3,0,2940,0,14,0,1.344462,9,9
3,educ,+1,21.813911478134287,11.806820106866983,1.8475687171219848,0.06466475869068389,3.9508765102285452,-1.3270307032683526,44.95485365953692,1258.457689854824,1247.550734115757,1269.3646455938913,13,1983,0,4,0,2960,0,14,0,1.4332129999999998,16,9
4,educ,+1,22.590158250930017,12.251435763748177,1.8438784389478637,0.06520085797178043,3.938965240909034,-1.422214604922381,46.602531106782415,1552.2644854846105,1540.9694063591453,1563.5595646100753,13,1984,0,5,0,3071,0,14,0,1.568125,25,5
5,educ,+1,21.24789322239849,11.43460659949003,1.8582093784797213,0.06313928671539792,3.9853182271594734,-1.1635238899859885,43.659310334782965,1680.7256557386127,1670.1017091274134,1691.349602349812,13,1985,0,6,0,2864,0,14,0,1.699891,36,2
6,educ,+1,22.152705814699402,11.954794747734253,1.8530394107266392,0.0638767100662172,3.9685661803032994,-1.2782613334283326,45.58367296282714,1997.1765907154695,1986.1002378081196,2008.252943622819,13,1986,0,7,0,2994,0,14,0,-0.7202626,49,2
7,educ,+1,19.81997865762355,10.554075802599948,1.8779454523854178,0.06038862759728514,4.049579303366416,-0.8656298055780134,40.50558712082511,1977.6120625299052,1967.7020732010933,1987.5220518587168,13,1987,0,8,0,2640,0,14,0,1.669188,64,2
8,educ,+1,18.650590238765517,9.920678327397125,1.8799712704382028,0.06011199349772811,4.056203324737698,-0.7935819851399124,38.09476246267094,1042.2911629815264,1032.9658678621438,1051.6164581009093,17,1980,0,4,0,2484,0,13,0,1.675962,16,2
9,educ,+1,20.812420298479083,11.192512297256146,1.8594949682191786,0.06295701182242541,3.989489123060129,-1.1245007006646262,42.74934129762279,1399.1253352502956,1388.719125101056,1409.5315453995352,17,1981,0,5,0,2804,0,13,0,1.518398,25,2
