term,contrast,carb,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo
qsec,mean(+1),4,-0.0206773439779031,0.64496920721912,-0.0320594281811631,0.97442465838669,0.0373774529381974,-1.28479376126473,1.24343907330892,20.7871297970272,21.1503650197318,20.4238945743226
qsec,mean(+1),1,0.802507092207616,0.484646736734602,1.65585989006066,0.0977501959657507,3.35475659509352,-0.147383057017068,1.7523972414323,26.3601339094741,26.8111037246384,25.9091640943097
qsec,mean(+1),2,0.584457385081027,0.392235972534868,1.49006574104845,0.136206951035205,2.87612776475228,-0.184310994528355,1.35322576469041,17.1491237071036,17.2725510437516,17.0256963704556
qsec,mean(+1),3,0.0011978144087319,0.627722673858458,0.00190819044558201,0.99847748522836,0.00219819833039165,-1.22911601863303,1.23151164745049,15.0701768573386,15.0093615498211,15.130992164856
qsec,mean(+1),6,0.638735852949456,0.406606902420943,1.57089279386654,0.116207552725782,3.10522425741919,-0.158199031660985,1.4356707375599,19.7390920794847,20.0584600059594,19.4197241530099
qsec,mean(+1),8,0.170818026497535,0.505557627204922,0.337880426098875,0.73545329870602,0.443294361652481,-0.820056714933639,1.16169276792871,16.3162924352228,16.4017014484716,16.2308834219741
wt,mean(+1),4,-3.19438178602151,1.13866727560628,-2.80536892071537,0.0050259018742787,7.6364017803503,-5.42612863658417,-0.962634935458856,20.7871297970272,19.3376254679903,22.2366341260641
wt,mean(+1),1,-4.68127423632717,1.19968205250184,-3.9020957482566,9.53634185276554e-05,13.3562045208882,-7.03260785212986,-2.32994062052448,26.3601339094741,24.2818650011424,28.4384028178057
wt,mean(+1),2,-3.90854136864374,0.908597773613351,-4.30172897419733,1.69470524006346e-05,15.8486061070801,-5.68936028135918,-2.12772245592829,17.1491237071036,15.5358481388086,18.7623992753986
wt,mean(+1),3,-3.60478471297203,0.950792877974425,-3.79134593503865,0.00014983308282562,12.7043561765879,-5.46830451055909,-1.74126491538498,15.0701768573386,13.3457708052612,16.7945829094159
wt,mean(+1),6,-2.33750726633146,1.78265031758505,-1.31125394771649,0.189771981534231,2.39766109033386,-5.83143768582704,1.15642315316413,19.7390920794847,18.5703384463189,20.9078457126504
wt,mean(+1),8,-1.81109971157307,2.24621961284999,-0.806287907563569,0.420076861335625,1.25127477337073,-6.21360925412656,2.59140983098042,16.3162924352228,15.4107425794363,17.2218422910094
cyl,mean(6) - mean(4),4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,20.7871297970272,20.7871297970272,23.5512611068453
cyl,mean(6) - mean(4),1,-2.76413130981814,1.66020359729921,-1.66493514067478,0.0959256964387914,3.38193885566838,-6.01807056752844,0.489807947892157,26.3601339094741,23.5960025996559,26.3601339094741
cyl,mean(6) - mean(4),2,-2.76413130981814,1.66020359729921,-1.66493514067478,0.0959256964387914,3.38193885566838,-6.01807056752844,0.489807947892157,17.1491237071036,18.5481813144525,21.3123126242706
cyl,mean(6) - mean(4),3,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,15.0701768573386,16.4692344646875,19.2333657745056
cyl,mean(6) - mean(4),6,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,19.7390920794847,19.7390920794847,22.5032233893028
cyl,mean(6) - mean(4),8,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,16.3162924352228,17.7153500425717,20.4794813523899
cyl,mean(8) - mean(4),4,-4.16318891716703,2.47062984820241,-1.68507189379101,0.0919747015391685,3.44261910016017,-9.00553443877341,0.679156604439359,20.7871297970272,19.3880721896783,23.5512611068453
cyl,mean(8) - mean(4),1,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,26.3601339094741,22.196944992307,26.3601339094741
cyl,mean(8) - mean(4),2,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,17.1491237071036,17.1491237071036,21.3123126242706
cyl,mean(8) - mean(4),3,-4.16318891716703,2.47062991875002,-1.68507184567462,0.0919747108213624,3.44261895456171,-9.00553457704418,0.679156742710133,15.0701768573386,15.0701768573386,19.2333657745056
cyl,mean(8) - mean(4),6,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,19.7390920794847,18.3400344721358,22.5032233893028
cyl,mean(8) - mean(4),8,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,16.3162924352228,16.3162924352228,20.4794813523899
