"rowid","group","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","island","bill_length_mm","flipper_length_mm"
1,"Biscoe",0.0823311690328542,0.0220557063207443,3.7328738348052,0.000189307430497134,12.3669813402406,0.0391027789906029,0.125559559075105,"Torgersen",39.1,181
2,"Biscoe",0.16324703991312,0.031252265840382,5.2235265355443,1.75547294849064e-07,22.441636899482,0.1019937244307,0.22450035539554,"Torgersen",39.5,186
3,"Biscoe",0.430299410822708,0.0398141486125662,10.8077009258687,3.16502938000629e-27,88.0298396701432,0.352265113466953,0.508333708178463,"Torgersen",40.3,195
4,"Biscoe",0.429715424705258,0.0555251076286276,7.73911916712261,1.00107920411259e-14,46.5054372055379,0.320888213515438,0.538542635895078,"Torgersen",36.7,193
5,"Biscoe",0.278205248435829,0.0378692671665617,7.34646506921269,2.03517378313891e-13,42.1599132423031,0.203982848668443,0.352427648203215,"Torgersen",39.3,190
6,"Biscoe",0.0849049456704609,0.0225044734040102,3.77280303992056,0.000161423718551443,12.5968598051315,0.0407969883075614,0.12901290303336,"Torgersen",38.9,181
7,"Biscoe",0.459669418026057,0.0434807512698283,10.5717910708002,4.02728688212332e-26,84.3603222213398,0.374448711516449,0.544890124535664,"Torgersen",39.2,195
8,"Biscoe",0.440116035779445,0.0831072328808462,5.29576091662749,1.1852182678916e-07,23.0083438962206,0.277228852478203,0.603003219080686,"Torgersen",34.1,193
9,"Biscoe",0.201411600826808,0.0331953317305704,6.06746763254433,1.2994279464528e-09,29.5194762156954,0.13634994618003,0.266473255473586,"Torgersen",42,190
10,"Biscoe",0.196696610533254,0.035458963506178,5.5471618762625,2.90343911158299e-08,25.0376619796952,0.127198319132025,0.266194901934483,"Torgersen",37.8,186
11,"Biscoe",0.085321840626739,0.0229162903444325,3.72319600355683,0.000196716685638257,12.3115930464036,0.0404067368923884,0.13023694436109,"Torgersen",37.8,180
12,"Biscoe",0.0685835185633441,0.0196640226041813,3.4877664628376,0.000487073313284565,11.003573439374,0.0300427424679672,0.107124294658721,"Torgersen",41.1,182
13,"Biscoe",0.328325737091651,0.0410735942014109,7.99359645717036,1.31058255293322e-15,49.4387131921498,0.247822971741273,0.40882850244203,"Torgersen",38.6,191
