rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
1,Biscoe,0.0823311690328542,0.022069508595375,3.73053929483993,0.000191070338594133,12.3536085451613,0.0390757270294219,0.125586611036286,Torgersen,39.1,181
2,Biscoe,0.16324703991312,0.0312388781944083,5.22576511541764,1.73436416004054e-07,22.4590898148299,0.102019963734646,0.224474116091594,Torgersen,39.5,186
3,Biscoe,0.430299410822708,0.0397966214494335,10.8124608358892,3.00498999066821e-27,88.1046983764924,0.352299466075444,0.508299355569972,Torgersen,40.3,195
4,Biscoe,0.429715424705258,0.0555717463904307,7.7326240871792,1.05352045027619e-14,46.4317750093075,0.32079680322202,0.538634046188496,Torgersen,36.7,193
5,Biscoe,0.278205248435829,0.0378199309830273,7.35604854912826,1.89434142116676e-13,42.2633688593116,0.204079545811305,0.352330951060353,Torgersen,39.3,190
6,Biscoe,0.0849049456704609,0.022515125198511,3.771018145441,0.000162582849127823,12.5865373040755,0.0407761111739691,0.129033780166953,Torgersen,38.9,181
7,Biscoe,0.459669418026057,0.043507710512208,10.5652403358958,4.3186103240172e-26,84.2595633216241,0.374395872372334,0.544942963679779,Torgersen,39.2,195
8,Biscoe,0.440116035779445,0.083151800841747,5.29292247821626,1.20376957801994e-07,22.9859374020659,0.277141500879973,0.603090570678916,Torgersen,34.1,193
9,Biscoe,0.201411600826808,0.0332063334774819,6.06545739123504,1.31578651086915e-09,29.5014274262321,0.136328383152317,0.266494818501299,Torgersen,42,190
10,Biscoe,0.196696610533254,0.03542437070092,5.55257882190537,2.81485721553895e-08,25.0823630160681,0.127266119784455,0.266127101282053,Torgersen,37.8,186
11,Biscoe,0.085321840626739,0.0229155037525684,3.72332380505386,0.000196617090830401,12.3123236469626,0.0404082785841125,0.130235402669366,Torgersen,37.8,180
12,Biscoe,0.0685835185633442,0.0197036398314331,3.48075376682095,0.000500004923290065,10.9657700791197,0.0299650941293864,0.107201942997302,Torgersen,41.1,182
13,Biscoe,0.328325737091651,0.0410359028338728,8.00093855424175,1.23474397010534e-15,49.5247095000044,0.247896845464176,0.408754628719127,Torgersen,38.6,191
14,Biscoe,0.598769861470304,0.0931081674365411,6.43090588028598,1.26845689740783e-10,32.8762064519018,0.416281206628158,0.781258516312449,Torgersen,34.6,198
15,Biscoe,0.191510965275216,0.0370217823193782,5.1729266738996,2.3045546945031e-07,22.0490086563322,0.118949605285753,0.264072325264679,Torgersen,36.6,185
16,Biscoe,0.470570354712173,0.0459139041008893,10.2489728095908,1.19607829660601e-24,79.467962444259,0.380580756284804,0.560559953139542,Torgersen,38.7,195
