rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
1,Torgersen,0.237979474288429,0.0355564093306466,6.6930119989172,2.18623205365505e-11,35.4127625023627,0.168290192580798,0.30766875599606,Torgersen,39.1,181
2,Torgersen,0.259884757543786,0.0338931471213137,7.66776707437585,1.75016335754304e-14,45.6995037411551,0.193455409863294,0.326314105224278,Torgersen,39.5,186
3,Torgersen,0.232843110672819,0.0311592707697074,7.47267522381126,7.85806260586652e-14,43.5328196665041,0.171772062179661,0.293914159165977,Torgersen,40.3,195
4,Torgersen,0.372563850034539,0.0555098500102874,6.71167099110325,1.92408145206781e-11,35.5970391698053,0.263766543227155,0.481361156841922,Torgersen,36.7,193
5,Torgersen,0.284674170013089,0.0344939453890628,8.2528735638154,1.54630622552287e-16,52.5220234639447,0.217067279365834,0.352281060660343,Torgersen,39.3,190
6,Torgersen,0.248766081437703,0.0358295888235578,6.94303478230653,3.83764882845069e-12,37.9229144377019,0.178541377762651,0.318990785112755,Torgersen,38.9,181
7,Torgersen,0.267958167586133,0.0357625463213861,7.49270382422108,6.74690358582675e-14,43.752767782748,0.197864864800771,0.338051470371495,Torgersen,39.2,195
8,Torgersen,0.45499496879017,0.087436930298308,5.20369330485262,1.95366331520607e-07,22.2873148025013,0.283621734486748,0.626368203093593,Torgersen,34.1,193
9,Torgersen,0.171667242353249,0.031160815043826,5.50907420463195,3.6072582980216e-08,24.7245220279798,0.110593167138436,0.232741317568062,Torgersen,42,190
10,Torgersen,0.351333699036706,0.039153974677151,8.97312985293757,2.88206010214842e-19,61.5895333812378,0.274593318817896,0.428074079255515,Torgersen,37.8,186
11,Torgersen,0.301807222763812,0.0383161672714495,7.87675919216213,3.35981548434469e-15,48.080539418619,0.226708914886158,0.376905530641465,Torgersen,37.8,180
12,Torgersen,0.1544946402149,0.0327488679614456,4.71755666170761,2.38693934303147e-06,18.6764066642449,0.0903080384760094,0.218681241953791,Torgersen,41.1,182
13,Torgersen,0.31434331624708,0.0378357869065491,8.30809511173849,9.72505673107182e-17,53.1910709470072,0.240186536583511,0.388500095910648,Torgersen,38.6,191
14,Torgersen,0.338599798964557,0.0877983906137596,3.85656042892764,0.00011499368016849,13.086157803946,0.166518115461009,0.510681482468105,Torgersen,34.6,198
15,Torgersen,0.415778428078381,0.0458909365698021,9.06014257185542,1.30280157487183e-19,62.7350164340325,0.325833845184756,0.505723010972005,Torgersen,36.6,185
16,Torgersen,0.283753026391181,0.0389637159006854,7.28249397758775,3.27704574122619e-13,41.4726694232795,0.207385546521987,0.360120506260376,Torgersen,38.7,195
17,Torgersen,0.161024294638311,0.0271921269252396,5.92172488312597,3.18582270771296e-09,28.2256868714357,0.107728705201799,0.214319884074822,Torgersen,42.5,197
18,Torgersen,0.53841341587981,0.0623027900715453,8.64188289579847,5.52940888202858e-18,57.3275804496732,0.416302191203221,0.660524640556398,Torgersen,34.4,184
19,Torgersen,0.0760521690675737,0.0247244054181684,3.0759958745737,0.00209800747879553,8.89676446394329,0.0275932249087967,0.124511113226351,Torgersen,46,194
20,Torgersen,0.229971176006827,0.0400510851404845,5.7419461969675,9.3594562656303e-09,26.6709281346118,0.15147249158973,0.308469860423924,Biscoe,37.8,174
21,Torgersen,0.307944770905903,0.0385975226277549,7.97835586174292,1.48295327622698e-15,49.2604482801487,0.232295016663034,0.383594525148772,Biscoe,37.7,180
22,Torgersen,0.444563154941019,0.05745670903294,7.737358481255,1.01503564250393e-14,46.4854629405586,0.33195007456626,0.557176235315779,Biscoe,35.9,189
23,Torgersen,0.323462954052055,0.0370039609713051,8.74130621591796,2.30430508598241e-18,58.5903739682343,0.250936523262971,0.395989384841139,Biscoe,38.2,185
24,Torgersen,0.243811273704213,0.0362907761035715,6.71827113888089,1.83893280358613e-11,35.6623402805442,0.172682659570206,0.31493988783822,Biscoe,38.8,180
25,Torgersen,0.48442773410071,0.0596652817791757,8.11908901886364,4.69695916285386e-16,50.919122467886,0.367485930686092,0.601369537515328,Biscoe,35.3,187
26,Torgersen,0.183473928248863,0.0334263113046808,5.48890742315233,4.04427507791923e-08,24.559543631281,0.117959561955665,0.248988294542061,Biscoe,40.6,183
27,Torgersen,0.217930063747029,0.0327407964682123,6.65622364925101,2.80952636279426e-11,35.05088210607,0.153759281844176,0.282100845649881,Biscoe,40.5,187
28,Torgersen,0.20125901673154,0.0399129366805653,5.04245073075615,4.59607116960689e-07,21.0530955260961,0.123031098320405,0.279486935142676,Biscoe,37.9,172
