rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
1,Torgersen,0.237979474288429,0.0355867612130119,6.68730354144772,2.2732006793866e-11,35.3564839920839,0.168230703984499,0.307728244592359,Torgersen,39.1,181
2,Torgersen,0.259884757543786,0.0338912463545106,7.66819711571917,1.74430685984776e-14,45.7043394659242,0.193459135297771,0.326310379789801,Torgersen,39.5,186
3,Torgersen,0.232843110672819,0.0311656646905062,7.47114213622878,7.95017222565595e-14,43.5160072143898,0.171759530325175,0.293926691020462,Torgersen,40.3,195
4,Torgersen,0.372563850034539,0.0555663970537905,6.70484087125321,2.01625964633444e-11,35.5295276081182,0.263655713058457,0.481471987010621,Torgersen,36.7,193
5,Torgersen,0.284674170013089,0.0344943759043045,8.25277056186903,1.54764001853253e-16,52.5207795789332,0.217066435571466,0.352281904454712,Torgersen,39.3,190
6,Torgersen,0.248766081437703,0.0358562237415878,6.9378773188871,3.98035129649406e-12,37.8702413733709,0.178489174282581,0.319042988592825,Torgersen,38.9,181
7,Torgersen,0.267958167586133,0.0357850949737353,7.48798257438753,6.99403100389684e-14,43.7008691370387,0.197820670254266,0.338095664918,Torgersen,39.2,195
8,Torgersen,0.45499496879017,0.0874973599313016,5.20009939896939,1.99181977599759e-07,22.2594095489527,0.283503294582481,0.62648664299786,Torgersen,34.1,193
9,Torgersen,0.171667242353249,0.0311600120073609,5.50921618106875,3.60435032912202e-08,24.72568551667,0.110594741060986,0.232739743645512,Torgersen,42,190
10,Torgersen,0.351333699036706,0.0391690263014007,8.96968171568109,2.97372486846605e-19,61.5443626286576,0.274563818176458,0.428103579896953,Torgersen,37.8,186
11,Torgersen,0.301807222763812,0.0383319292216807,7.87352029735848,3.44799113674129e-15,48.0431653574089,0.226678022031379,0.376936423496244,Torgersen,37.8,180
12,Torgersen,0.1544946402149,0.0327991156479186,4.71032944526065,2.47316689851398e-06,18.6252089678762,0.0902095548202158,0.218779725609585,Torgersen,41.1,182
