"","term","contrast","Species","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted","predicted_hi","predicted_lo"
"1","Sepal.Width","mean(+1)","setosa",0.585328571428576,0.0513182693841572,11.4058517259601,3.90932110252342e-30,97.6909247575188,0.484746611686704,0.685910531170449,4.84071428571428,5.13714285714286,4.54428571428571
"2","Sepal.Width","mean(+1)","versicolor",0.245571428571429,0.17956498766837,1.36759081912429,0.171440191813651,2.54422272561859,-0.106369480142955,0.597512337285813,6.17685714285714,6.27292857142857,6.08078571428571
"3","Sepal.Width","mean(+1)","virginica",0.088685714285714,0.261520853788912,0.339115267485694,0.734522897400814,0.445120630039487,-0.423885740346719,0.601257168918147,6.68171428571428,6.69885714285714,6.66457142857143
"4","Petal.Length","mean(+1)","setosa",0.805171428571428,0.0926637080900538,8.68917772844719,3.65072150766706e-18,57.9265240898248,0.623553898040989,0.986788959101866,4.84071428571428,5.23892857142857,4.4425
"5","Petal.Length","mean(+1)","versicolor",0.885071428571429,0.111067394560644,7.968778164578,1.60250820731008e-15,49.148589677627,0.667383335375867,1.10275952176699,6.17685714285714,6.59328571428571,5.76042857142857
"6","Petal.Length","mean(+1)","virginica",0.8603,0.10382478820613,8.28607517399398,1.17046819247421e-16,52.9237637885178,0.656807154413485,1.06379284558651,6.68171428571428,7.09207142857143,6.27135714285714
"7","Species","mean(versicolor) - mean(setosa)","setosa",-1.23442857142857,0.306670021238736,-4.02526652733229,5.69108202118767e-05,14.1009375023625,-1.83549076819462,-0.633366374662512,4.84071428571428,3.60628571428572,4.84071428571428
"8","Species","mean(versicolor) - mean(setosa)","versicolor",-1.23442857142857,0.306670040169933,-4.02526627884662,5.69108803091407e-05,14.1009359788916,-1.83549080529909,-0.633366337558049,6.17685714285714,6.17685714285714,7.41128571428571
"9","Species","mean(versicolor) - mean(setosa)","virginica",-1.23442857142857,0.306670012291505,-4.0252666447712,5.6910791808823e-05,14.100938222383,-1.83549075065837,-0.633366392198764,6.68171428571428,7.263,8.49742857142857
"10","Species","mean(virginica) - mean(setosa)","setosa",-1.81571428571428,0.422719735433615,-4.29531468137339,1.74445710133975e-05,15.8068623543739,-2.64422974271847,-0.987198828710097,4.84071428571428,3.025,4.84071428571428
"11","Species","mean(virginica) - mean(setosa)","versicolor",-1.81571428571428,0.422719755262596,-4.29531447988834,1.74445868577868e-05,15.8068610440172,-2.64422978158256,-0.987198789846009,6.17685714285714,5.59557142857143,7.41128571428571
"12","Species","mean(virginica) - mean(setosa)","virginica",-1.81571428571428,0.422719720167928,-4.29531483649019,1.74445588153259e-05,15.8068633631751,-2.64422971279827,-0.987198858630294,6.68171428571428,6.68171428571428,8.49742857142857
