rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
1,Pop1831,+1,-0.000230386421380804,0.000311533488984782,-0.739523773612853,0.45958900920618,1.12158379767212,-0.000840980839769081,0.000380207997007474,42.8974486642804,42.8925071694602,42.9023901591007,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,c
2,Pop1831,+1,-0.00107777212826764,0.00065856391106978,-1.63654902759079,0.101724733572247,3.29725759304052,-0.00236853367548224,0.000212989418946969,43.5908486455696,43.5673581469846,43.6143391441546,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,c
3,Pop1831,+1,0.00153465913695013,0.000733605855420571,2.09193959618865,0.0364439194421914,4.77817806445102,9.68180814781186e-05,0.00297250019242215,28.4773528927534,28.4992044033712,28.4555013821355,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,a
4,Pop1831,+1,0.00068960084213774,0.000470955306015434,1.46425963001071,0.143123022978445,2.80467233012419,-0.00023345459598055,0.00161265628025603,31.4950567157856,31.5059162241725,31.4841972073988,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,b
5,Pop1831,+1,0.000537218023261912,0.000422766145095987,1.27072148395406,0.203827749753584,2.29457761695306,-0.000291388395009057,0.00136582444153288,32.7558190498236,32.7646175577921,32.7470205418551,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,c
6,Pop1831,+1,0.00126441143256494,0.000579384253108729,2.18233655088251,0.0290847033192606,5.10359560185485,0.000128839163262196,0.00239998370186769,31.3039131511501,31.3237036613496,31.2841226409506,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,b
7,Pop1831,+1,-0.000421998844846699,0.000330237212019821,-1.27786581731852,0.201296742554122,2.31260426857465,-0.00106925188676047,0.000225254197067068,46.2110077315453,46.201257235749,46.2207582273415,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,b
8,Pop1831,+1,0.00121568899976982,0.000636105541558137,1.91114354512931,0.0559861365016017,4.15878656397093,-3.10549520504794e-05,0.00246243295159011,29.167841393806,29.1855709035872,29.1501118840248,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,a
9,Pop1831,+1,-0.000905861210574505,0.000412406784395566,-2.19652354144018,0.0280544920631174,5.15562439725386,-0.00171416365496979,-9.75587661792202e-05,57.9305099516018,57.9042714524591,57.9567484507446,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,c
10,Pop1831,+1,-0.000444039327803657,0.000328975003301437,-1.34976616261871,0.177091001949063,2.49743718473573,-0.00108881848608842,0.000200739830481105,47.0115841262115,47.0011466302758,47.0220216221472,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a
11,Pop1831,+1,0.00177024036216459,0.000753758665299535,2.34855059538336,0.0188466384919941,5.72954896407374,0.000292900525142518,0.00324758019918665,29.344623241514,29.3705967529684,29.3186497300595,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,a
12,Pop1831,+1,0.00102552498774863,0.000482126309060564,2.12708779520224,0.0334127891528843,4.90345577222962,8.05747859906941e-05,0.00197047518950656,33.2366570078819,33.2536995175237,33.2196144982401,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,c
13,Pop1831,+1,0.00134369966117801,0.000470847910127377,2.8537870345745,0.00432014813021305,7.85470350397244,0.000420854715132396,0.00226654460722362,36.6146030806787,36.6392025918542,36.5900035695031,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,a
14,Pop1831,+1,0.00318408638785915,0.00177927136279309,1.78954512192046,0.0735270674731701,3.76558074362594,-0.000303221401938813,0.0066713941776571,20.1982835641418,20.2304400768512,20.1661270514325,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,c
15,Pop1831,+1,-0.000407387985055875,0.000345516791154361,-1.17906855899768,0.238370877043444,2.06872010955507,-0.00108458845177227,0.00026981248166052,44.4956459917745,44.4865824961177,44.5047094874313,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,a
16,Pop1831,+1,-0.000793850751115504,0.000490296597895651,-1.61912351528178,0.105420690184194,3.24577005242124,-0.0017548144247335,0.000167112922502489,45.3347140863022,45.3167195888327,45.3527085837717,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,c
17,Pop1831,+1,-0.000104384297225504,0.000292577791287765,-0.356774506930491,0.721260622486155,0.47140743344086,-0.000677826230825801,0.000469057636374792,42.0272842324208,42.0250907381583,42.0294777266833,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,c
18,Pop1831,+1,0.00274656552331642,0.00136677558370882,2.0095219405833,0.0444818102443416,4.4906406881928,6.77346042984258e-05,0.00542539644233441,22.9155518669571,22.9470213795271,22.8840823543872,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c
19,Pop1831,+1,-0.00084780784373429,0.000470180267529501,-1.80315487969962,0.0713638943330889,3.80866184439129,-0.00176934423433352,7.3728546864939e-05,48.9320768213693,48.911334323342,48.9528193193965,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,b
20,Pop1831,+1,2.72832391032737e-05,0.000288234178028191,0.0946565021883185,0.924587669006742,0.113117973046205,-0.000537645368945487,0.000592211847152035,40.6481278287901,40.6486823350854,40.6475733224948,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,a
21,Pop1831,+1,0.00274643694752356,0.00145964411969117,1.88157983886144,0.0598930857360082,4.06146672682969,-0.00011441295731681,0.00560728685236393,21.9160547162931,21.9461502285842,21.8859592040021,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,b
22,Pop1831,+1,0.000130337847433608,0.000283695810486078,0.459428171358223,0.645926721960689,0.630557589194705,-0.000425695723684006,0.000686371418551222,40.1342628990701,40.1368784057837,40.1316473923565,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c
23,Pop1831,+1,-0.000673764815902023,0.000371063946069725,-1.81576470319598,0.0694064739047394,3.84878595298474,-0.00140103678616,5.35071543559512e-05,51.3754876369817,51.3581801396516,51.3927951343118,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,c
24,Pop1831,+1,6.21746083417385e-05,0.000293909525870946,0.211543358989456,0.832463302075762,0.26454142039748,-0.000513877477078559,0.000638226693762036,39.9361240299831,39.9373655364179,39.9348825235484,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,c
25,Pop1831,+1,0.00078801808522802,0.000380036537419606,2.07353243079876,0.0381227561688564,4.71320376393192,4.31601590762844e-05,0.00153287601137976,36.2796491392617,36.2939436483457,36.2653546301777,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,c
26,Pop1831,+1,-0.000658143200205875,0.000373058903585303,-1.76418038513691,0.0777016140376889,3.68591162280217,-0.00138932521534507,7.30388149333193e-05,50.5072385017906,50.4906180046,50.5238589989812,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,a
27,Pop1831,+1,-0.000939376667245931,0.00060084941562235,-1.56341446429292,0.117955140180555,3.08368980601398,-0.00211701988199768,0.000238266547505813,42.6995901897372,42.6795346918494,42.719645687625,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c
28,Pop1831,+1,0.000280254556944485,0.000304469648961172,0.920467960930401,0.357328268309787,1.48467804456019,-0.000316494989404965,0.000877004103293936,38.2759685689169,38.2813320761882,38.2706050616455,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,a
29,Pop1831,+1,0.00132823720476737,0.000524427521320584,2.53273741512017,0.0113175698678632,6.4652919768308,0.000300378150477417,0.00235609625905733,33.9374834403523,33.9600219511095,33.914944929595,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,c
30,Pop1831,+1,0.000716177070419273,0.000410407536228184,1.74503878998236,0.0809781170609333,3.62632409255483,-8.8206919571785e-05,0.00152056106041033,34.1633646032266,34.1755981118923,34.1511310945609,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,c
31,Pop1831,+1,0.00120850932915097,0.000397259504997189,3.04211557923458,0.00234921672087328,8.73360447309709,0.000429895006840268,0.00198712365146167,39.5735694705423,39.5974819815785,39.5496569595062,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,b
32,Pop1831,+1,0.000168906109316088,0.000296041776516812,0.570548222292862,0.568305925184243,0.815260337813514,-0.000411325110576118,0.000749137329208294,39.1046466496426,39.1079491564956,39.1013441427896,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,c
33,Pop1831,+1,-7.40097371984657e-05,0.000304757300593792,-0.242848118992603,0.808123057552005,0.307353097699607,-0.000671323070387945,0.000523303595991014,40.7107005302536,40.7091940361306,40.7122070243766,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,b
