rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
1,Pop1831,+1,-0.000230359884467194,0.000311462925636706,-0.739606115226337,0.459539029996866,1.12174069585045,-0.000840816001234615,0.000380096232300228,42.8974486642804,42.8925071694602,42.9023901591007,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,c
2,Pop1831,+1,-0.00107719154048658,0.000657860710706226,-1.63741582823846,0.101543613176113,3.2998285940905,-0.0023665748403147,0.000212191759341548,43.5908486455696,43.5673581469846,43.6143391441546,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,a
3,Pop1831,+1,0.00153583732891397,0.000734712598868496,2.09039198630765,0.0365826021724713,4.77269849009001,9.58270961438955e-05,0.00297584756168405,28.4773528927534,28.4992044033712,28.4555013821355,3,3,C,Allier,26747,7925,13,10973,17044,114121,2:Med,61,66,68,46,42,76,66,16,85,34,161.927,7340,298.26,TRUE,0,a
4,Pop1831,+1,0.00068983867146445,0.000471269251935336,1.46378883967398,0.143251652716257,2.80337631121552,-0.000233832089349941,0.00161350943227884,31.4950567157856,31.5059162241725,31.4841972073988,4,4,E,Basses-Alpes,12935,7289,46,2733,23018,14238,1:Sm,76,49,5,70,12,37,80,32,29,2,351.399,6925,155.9,TRUE,1,b
5,Pop1831,+1,0.000537362350708062,0.000422990406675707,1.27038897863242,0.203946107195816,2.29374012481449,-0.000291683612182275,0.0013664083135984,32.7558190498236,32.7646175577921,32.7470205418551,5,5,E,Hautes-Alpes,17488,8174,69,6962,23076,16171,1:Sm,83,65,10,22,23,64,79,35,7,1,320.28,5549,129.1,FALSE,1,a
6,Pop1831,+1,0.00126521113771684,0.000580121729108837,2.18094078230858,0.0291877967640935,5.09849087641592,0.000128193442014413,0.00240222883341926,31.3039131511501,31.3237036613496,31.2841226409506,6,7,S,Ardeche,9474,10263,27,3188,42117,52547,1:Sm,84,1,28,76,47,67,70,19,62,1,279.413,5529,340.73,FALSE,1,b
7,Pop1831,+1,-0.000421909815858015,0.000330102118585757,-1.27811907922792,0.201207442645161,2.31324442359744,-0.00106889807950647,0.000225078447790439,46.2110077315453,46.201257235749,46.2207582273415,7,8,N,Ardennes,35203,8847,67,6400,16106,26198,2:Med,33,4,50,53,85,49,31,62,9,83,105.694,5229,289.62,FALSE,0,a
8,Pop1831,+1,0.00121642824917741,0.000636914566371224,1.90987663558697,0.056149099016518,4.15459331683416,-3.19013621391392e-05,0.00246475786049395,29.167841393806,29.1855709035872,29.1501118840248,8,9,S,Ariege,6173,9597,18,3542,22916,123625,1:Sm,72,60,39,74,28,63,75,22,77,3,385.313,4890,253.12,FALSE,1,b
9,Pop1831,+1,-0.000905451042169302,0.000412026590388736,-2.19755487458961,0.0279808419454669,5.15941681582549,-0.00171300832000406,-9.78937643345429e-05,57.9305099516018,57.9042714524591,57.9567484507446,9,10,E,Aube,19602,4086,59,3608,18642,10989,2:Med,14,3,42,77,54,9,28,86,15,207,83.244,6004,246.36,FALSE,0,c
10,Pop1831,+1,-0.000443940756931701,0.000328832526182197,-1.3500512315066,0.176999550084098,2.49818240176703,-0.00108844066519413,0.000200559151330729,47.0115841262115,47.0011466302758,47.0220216221472,10,11,S,Aude,15647,10431,34,2582,20225,66498,2:Med,17,35,15,80,35,27,50,63,48,1,370.949,6139,270.13,TRUE,1,a
11,Pop1831,+1,0.00177180816262584,0.000755094982049247,2.34647058283628,0.018952162203624,5.72149373860808,0.000291849192902402,0.00325176713234929,29.344623241514,29.3705967529684,29.3186497300595,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,c
12,Pop1831,+1,0.00102605101830255,0.000482620326167018,2.12600042449823,0.0335032241888526,4.89955624950457,8.01325608082252e-05,0.00197196947579688,33.2366570078819,33.2536995175237,33.2196144982401,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,a
