"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm","bill_length_mm"
"1",1,"bill_length_mm","Biscoe","+1",-0.0125732973467409,0.00358355917111162,-3.50860603840418,0.000450461623420455,11.116308177083,-0.0195969442585879,-0.00554965043489392,0.0823311690305608,0.0697578716838199,0.0823311690305608,"Torgersen",181,39.1
"2",2,"bill_length_mm","Biscoe","+1",-0.0211934837152204,0.00548789183200985,-3.86186250822269,0.000112525890980907,13.1174553915099,-0.0319495540570112,-0.0104374133734296,0.16324703990961,0.14205355619439,0.16324703990961,"Torgersen",186,39.5
"3",3,"bill_length_mm","Biscoe","+1",-0.0325474453468709,0.00950152377403987,-3.42549743818957,0.000613674721354756,10.6702382227112,-0.0511700897422401,-0.0139248009515016,0.430299410818851,0.39775196547198,0.430299410818851,"Torgersen",195,40.3
"4",4,"bill_length_mm","Biscoe","+1",-0.0135564305907978,0.0127426817820149,-1.06386009026227,0.287392084880951,1.79890776607836,-0.0385316279500017,0.0114187667684061,0.42971542470006,0.416158994109262,0.42971542470006,"Torgersen",193,36.7
"5",5,"bill_length_mm","Biscoe","+1",-0.0269617051930239,0.00785804515612715,-3.43109573148751,0.000601148414078993,10.6999911659464,-0.0423631906879226,-0.0115602196981253,0.278205248431193,0.251243543238169,0.278205248431193,"Torgersen",190,39.3
"6",6,"bill_length_mm","Biscoe","+1",-0.0126875514345247,0.00367455794611147,-3.45281027557372,0.00055477904685826,10.8157990792068,-0.0198895526680087,-0.00548555020104078,0.0849049456680336,0.0722173942335089,0.0849049456680336,"Torgersen",181,38.9
"7",7,"bill_length_mm","Biscoe","+1",-0.0264059915108122,0.0104520052421578,-2.52640435007674,0.0115236763319837,6.43925514488625,-0.0468915453516653,-0.00592043766995918,0.459669418021648,0.433263426510836,0.459669418021648,"Torgersen",195,39.2
"8",8,"bill_length_mm","Biscoe","+1",-0.000182873275800355,0.0150288504296342,-0.0121681479669105,0.990291462184769,0.0140748937727683,-0.0296388788469227,0.029273132295322,0.440116035775062,0.439933162499262,0.440116035775062,"Torgersen",193,34.1
"9",9,"bill_length_mm","Biscoe","+1",-0.0291770049308863,0.00570378769105809,-5.11537359229333,3.13120585896378e-07,21.6067783036292,-0.040356223380823,-0.0179977864809495,0.201411600824838,0.172234595893952,0.201411600824838,"Torgersen",190,42
"10",10,"bill_length_mm","Biscoe","+1",-0.0190466392912209,0.00680262947905867,-2.79989368079717,0.00511194404041072,7.61191224123004,-0.0323795480703464,-0.00571373051209546,0.19669661052842,0.177649971237199,0.19669661052842,"Torgersen",186,37.8
