rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,carb,mpg,qsec,cyl
1,mpg,+1,-0.307189048699792,0.201790885307817,-1.52231379643931,0.127930472782088,2.96656814266747,-0.702691916311566,0.0883138189119819,4.03565391875373,3.88498119363071,4.1921702423305,4,21,16.46,6
2,mpg,+1,-0.259936597869983,0.166531927228883,-1.56088146096288,0.118551722280685,3.07641147291304,-0.586333177514639,0.0664599817746736,3.64809971260568,3.52044582439975,3.78038242226973,4,21,17.02,6
3,mpg,+1,-0.115899959761116,0.107584354332376,-1.0772938173059,0.281349023543566,1.82956713853401,-0.326761419552568,0.0949615000303362,2.01781541283971,1.96069739904961,2.07659735881073,1,22.8,18.61,4
4,mpg,+1,-0.116093382929625,0.10020469418062,-1.15856231964908,0.246634635431576,2.01955268015623,-0.31249097460549,0.08030420874624,2.31131675426988,2.25399884376122,2.37009222669085,1,21.4,19.44,6
5,mpg,+1,-0.174102502639168,0.0828274681301603,-2.10198991433099,0.0355541593012549,4.81383784646196,-0.336441357104921,-0.0117636481734148,2.44345465412136,2.35795356812426,2.53205607076343,2,18.7,17.02,8
6,mpg,+1,-0.100984503236876,0.132845459038842,-0.760165262459969,0.447155806301056,1.16115048537553,-0.361356818462697,0.159387811988944,2.32398889539931,2.27404509017946,2.37502959341633,1,18.1,20.22,6
7,mpg,+1,-0.361022341078852,0.283227039060351,-1.27467470011549,0.202424405276533,2.30454485599727,-0.916137137085058,0.194092454927355,4.42934926522933,4.2525147933003,4.61353713437915,4,14.3,15.84,8
8,mpg,+1,-0.067713281126002,0.0791828321636904,-0.855151038119247,0.39246753769093,1.34935476610379,-0.222908780360715,0.0874822181087109,1.4926662788029,1.45919355684682,1.52690683797282,2,24.4,20,4
9,mpg,+1,-0.020089704620611,0.0861533924950581,-0.233185299368952,0.815617520636942,0.294035328036365,-0.188947251056868,0.148767841815646,0.995639956015085,0.985645772869853,1.00573547749046,2,22.8,22.9,4
10,mpg,+1,-0.194064294748361,0.146084992036214,-1.3284341672843,0.184034718340119,2.44195013701678,-0.48038561782116,0.0922570283244377,3.22733446059881,3.13176065461741,3.32582494936577,4,19.2,18.3,6
11,mpg,+1,-0.170177544396973,0.152545965260234,-1.11558207460066,0.264601068562057,1.91810920709516,-0.46916214229393,0.128807053499985,3.09869690795477,3.01477616462097,3.18495370901794,4,17.8,18.9,6
12,mpg,+1,-0.179891528989519,0.103741261361604,-1.73404030979037,0.082910931182334,3.59229386702961,-0.38322066496902,0.023437606989981,2.64737929573899,2.55896106211467,2.73885259110419,3,16.4,17.4,8
13,mpg,+1,-0.158035620393655,0.086408935901528,-1.82892682041304,0.0674105717449865,3.89088132821831,-0.32739402270308,0.0113227819157695,2.38677353430135,2.30906336898651,2.46709898938017,3,17.3,17.6,8
14,mpg,+1,-0.15690909624835,0.104459435632875,-1.50210553309717,0.133069856144693,2.90974429535679,-0.361645827934166,0.0478276354374655,2.50103004808803,2.4238057136313,2.58071480987965,3,15.2,18,8
15,mpg,+1,-0.213785072661968,0.183948118816665,-1.16220309311801,0.245152978549319,2.02824580476192,-0.574316760566527,0.14674661524259,3.39818484191147,3.29297308367816,3.50675815634012,4,10.4,17.98,8
16,mpg,+1,-0.228240630344446,0.193236906263574,-1.18114409280144,0.237545486300498,2.07372430112011,-0.606978007104993,0.150496746416102,3.54953020097507,3.43724394296424,3.66548457330868,4,10.4,17.82,8
17,mpg,+1,-0.200454569258162,0.130176819634882,-1.53986377774779,0.123593561771838,3.0163245024684,-0.455596447364498,0.0546873088481735,2.95755943966013,2.85902994442466,3.05948451368282,4,14.7,17.42,8
18,mpg,+1,-0.0541709824685102,0.0353710315491559,-1.53150700151981,0.125644137354818,2.99258473927927,-0.123496930400886,0.0151549654638654,1.08412104304208,1.05737384862227,1.11154483109078,1,32.4,19.47,4
19,mpg,+1,-0.076604513684567,0.0465701195772921,-1.64492843007257,0.0999845712136212,3.32215070239658,-0.167880270811783,0.0146712434426492,1.31577216275483,1.27802727908698,1.35463179277155,2,30.4,18.52,4
20,mpg,+1,-0.0451574256529613,0.030311454691977,-1.48978088025956,0.136281859995731,2.87533455208286,-0.104566785168254,0.0142519338623313,0.976744723767265,0.954426944107036,0.999584369759997,1,33.9,19.9,4
21,mpg,+1,-0.0769495927006292,0.101707816362614,-0.756575015102913,0.449304514636263,1.15423453667474,-0.276293249717567,0.122394064316308,1.69952492578206,1.66148558063167,1.7384351733323,1,21.5,20.01,4
22,mpg,+1,-0.230428153601348,0.143969815982716,-1.60053100039394,0.109480835417292,3.19124974623202,-0.512603807788331,0.0517475005856349,3.17586627858226,3.06274138275645,3.2931695363578,2,15.5,16.87,8
23,mpg,+1,-0.202279541312244,0.126827164756654,-1.59492283613185,0.110729492287111,3.17488856644834,-0.450856216496613,0.0462971338721248,2.93926911453079,2.8398689305964,3.04214847190864,2,15.2,17.3,8
24,mpg,+1,-0.455562061504916,0.412332347646975,-1.10484191721711,0.269228093826551,1.89309913252648,-1.26371861255384,0.352594489544003,5.34420662197586,5.12127763562439,5.57683969712931,4,13.3,15.41,8
25,mpg,+1,-0.16641466782074,0.0754910573175281,-2.20442889176623,0.0274941956641088,5.18472910824488,-0.314374421317944,-0.0184549143235357,2.34413511948284,2.26240408292945,2.42881875075019,2,19.2,17.05,8
26,mpg,+1,-0.0825183194243773,0.0643921136689249,-1.28149729404208,0.200019049778783,2.32179068632436,-0.208724543103879,0.0436879042551248,1.5025440762823,1.46185128846891,1.54436960789329,1,27.3,18.9,4
