rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,mpg,wt,hp
1,wt,dY/eX,-13.5017193133099,1.63911352871228,-8.23720814745341,1.76275655000438e-16,52.3330162768656,-16.7143227961583,-10.2891158304614,23.0954741078607,23.0934586412869,23.0954741078607,21,2.62,110
2,wt,dY/eX,-14.8158179487395,1.7981895753977,-8.23929698594917,1.7322546863989e-16,52.3581984589229,-18.3402047538943,-11.2914311435846,21.7813754724043,21.7793600058304,21.7813754724043,21,2.875,110
3,wt,dY/eX,-13.054051888339,1.62879802384169,-8.01453077500035,1.10558276128872e-15,49.6841143974039,-16.2464373531587,-9.86166642351925,25.5848770794506,25.582676458893,25.5848770794506,22.8,2.32,93
4,wt,dY/eX,-16.5679494627066,2.01109999668168,-8.2382524439579,1.74744179997421e-16,52.3456051119744,-20.5096330255113,-12.6262658999019,20.0292439584624,20.0272284918885,20.0292439584624,21.4,3.215,110
5,wt,dY/eX,-11.5006022946399,1.87206193588424,-6.14328087879626,8.08341573759862e-10,30.2043159001558,-15.1697762658014,-7.83142832347849,17.2899552129704,17.2886476880991,17.2899552129704,18.7,3.44,175
6,wt,dY/eX,-18.3122877842899,2.23710947824756,-8.18569138540098,2.70744741664317e-16,51.7139161997492,-22.6969417911283,-13.9276337774515,18.8854160918036,18.8833461681758,18.8854160918036,18.1,3.46,105
7,wt,dY/eX,-4.97596581418712,3.01618308923607,-1.64975588913849,0.0989928740808904,3.33653151203874,-10.8875760398686,0.935644411494334,15.4074453249719,15.4069001988571,15.4074453249719,14.3,3.57,245
8,wt,dY/eX,-20.7032247336875,2.78137651834147,-7.443517480342,9.80391227216544e-14,43.213635753753,-26.1546225370822,-15.2518269302928,21.6588690543964,21.6563308001038,21.6588690543964,24.4,3.19,62
9,wt,dY/eX,-17.5488081519358,2.1815386465028,-8.0442343664496,8.67862896715246e-16,50.033382371671,-21.8245453299635,-13.273070973908,20.849916633914,20.8477377961781,20.849916633914,22.8,3.15,95
10,wt,dY/eX,-16.4820790659105,1.99174922171512,-8.27517786185835,1.28264012887835e-16,52.7917330688222,-20.3858358067078,-12.5783223251132,18.5537871725712,18.5519132943379,18.5537871725712,19.2,3.44,123
11,wt,dY/eX,-16.4820790659105,1.99174922171512,-8.27517786185835,1.28264012887835e-16,52.7917330688222,-20.3858358067078,-12.5783223251132,18.5537871725712,18.5519132943379,18.5537871725712,17.8,3.44,123
12,wt,dY/eX,-13.0401074315091,2.25921192503538,-5.77197176015476,7.83492492535558e-09,26.9274334031986,-17.4680814380218,-8.61213342499633,15.1499396212444,15.1486865534271,15.1499396212444,16.4,4.07,180
13,wt,dY/eX,-11.9507618475501,2.07048169070343,-5.77197175961982,7.8349249502351e-09,26.9274333986173,-16.0088313919784,-7.89269230312177,16.2392852052003,16.238032137383,16.2392852052003,17.3,3.73,180
14,wt,dY/eX,-12.1109597275097,2.09816710502241,-5.77216166363469,7.82609754642835e-09,26.9290597615253,-16.2232916869003,-7.99862776811913,16.0790873252068,16.0778342573895,16.0790873252068,15.2,3.78,180
15,wt,dY/eX,-13.1657079325032,3.35793871430007,-3.92077076226434,8.826619872418e-05,13.4677794065404,-19.7471468748241,-6.58426899018235,12.0217868457818,12.0208060632347,12.0217868457818,10.4,5.25,205
16,wt,dY/eX,-12.0915735448744,3.71368424244631,-3.25595089821349,0.00113013293903622,9.78929179590873,-19.3702609100231,-4.81288617972568,11.8949003236192,11.8940284551802,11.8949003236192,10.4,5.424,215
17,wt,dY/eX,-9.68273573316174,4.0664409123929,-2.38113277476935,0.0172594897475753,5.8564663758676,-17.652813466712,-1.71265799961145,12.5022067706924,12.5014982734154,12.5022067706924,14.7,5.345,230
18,wt,dY/eX,-14.0330223180579,1.8668927738543,-7.51678002860654,5.61417577160666e-14,44.0179190952004,-17.6920649178104,-10.3739797183054,27.848663106156,27.8461684175067,27.848663106156,32.4,2.2,66
19,wt,dY/eX,-10.9311607442684,1.50560121652115,-7.26032937827053,3.86148854820617e-13,41.2359081406686,-13.8820849037295,-7.98023658480721,32.6319539536625,32.6293067852619,32.6319539536625,30.4,1.615,52
20,wt,dY/eX,-11.7559176947205,1.56778107576759,-7.49844342199678,6.45801160236063e-14,43.815903295546,-14.8287121388685,-8.6831232505726,30.2458698204646,30.2433642404044,30.2458698204646,33.9,1.835,65
21,wt,dY/eX,-13.5953473889487,1.68301428801514,-8.07797502716529,6.58510873063898e-16,50.4316422563252,-16.8939947789246,-10.2966999989727,24.5631732149392,24.5610161600248,24.5631732149392,21.5,2.465,97
22,wt,dY/eX,-14.2186952139936,1.85503142335319,-7.66493496282219,1.78921843343723e-14,45.6676638015142,-17.854489993956,-10.5829004340313,17.5744145680547,17.5728347579131,17.5744145680547,15.5,3.52,150
23,wt,dY/eX,-13.8753460398233,1.81050598689875,-7.66379461886819,1.80518487608553e-14,45.6548467316689,-17.423872567939,-10.3268195117076,17.9177637422564,17.9161839321149,17.9177637422564,15.2,3.435,150
24,wt,dY/eX,-5.35229936315925,3.24495130617268,-1.64942363017217,0.0990608769673075,3.33554079683808,-11.7122870548439,1.0076883285254,15.0311117760009,15.0305666498861,15.0311117760009,13.3,3.84,245
25,wt,dY/eX,-12.8545976228634,2.09234785423846,-6.14362358382425,8.06598610258149e-10,30.207430028842,-16.9555240603005,-8.7536711854264,15.9359598846775,15.9346523598062,15.9359598846775,19.2,3.845,175
26,wt,dY/eX,-12.3426809933652,1.64189105776103,-7.51735685204124,5.58947035079727e-14,44.024281746335,-15.5607283331152,-9.12463365361515,29.5390044308308,29.5365097421814,29.5390044308308,27.3,1.935,66
27,wt,dY/eX,-12.1604275924816,1.52328111567885,-7.98304887214615,1.42762347352108e-15,49.3153058952824,-15.1460037175421,-9.17485146742105,26.7187055572505,26.7164831538713,26.7187055572505,26,2.14,91
28,wt,dY/eX,-7.67058249182032,0.928753801865818,-8.25900521366429,1.46891513961418e-16,52.5960984655263,-9.49090649398197,-5.85025848965867,28.5663046564209,28.5643218640795,28.5663046564209,30.4,1.513,113
29,wt,dY/eX,-2.74114065726221,3.04158994517461,-0.901219660332896,0.367471539713767,1.44429557583299,-8.7025474055436,3.22026609101918,15.3603307532881,15.3599925639786,15.3603307532881,15.8,3.17,264
30,wt,dY/eX,-9.26065940583315,1.50744521432516,-6.1432809085396,8.08341422328897e-10,30.2043161704237,-12.2151977345777,-6.30612107708857,19.5298981017512,19.5285905768799,19.5298981017512,19.7,2.77,175
31,wt,dY/eX,3.97164424053262,5.10477697029788,0.778025027075935,0.43655425920015,1.19576711774717,-6.03353477036071,13.9768232514259,13.5458671917614,13.5463022926192,13.5458671917614,15,3.57,335
32,wt,dY/eX,-14.4036696427499,1.75060979399414,-8.22780135936913,1.90680945460326e-16,52.2196888342921,-17.8348017899615,-10.9725374955383,22.3136258693635,22.3115995113788,22.3136258693635,21.4,2.78,109
1,hp,dY/eX,-5.18539366212415,0.939564878360751,-5.51893092382407,3.41068219389007e-08,24.8053644276772,-7.02690698484998,-3.34388033939832,23.0954741078607,23.0941400474913,23.0954741078607,21,2.62,110
2,hp,dY/eX,-4.40425310176826,0.859205437988374,-5.12596045956108,2.96024733440406e-07,21.6877789433536,-6.08826481554644,-2.72024138799009,21.7813754724043,21.7802423781972,21.7813754724043,21,2.875,110
3,hp,dY/eX,-5.16097797970282,0.911787820201591,-5.66028396668181,1.51122720698877e-08,25.9797041788386,-6.94804926884022,-3.37390669056542,25.5848770794506,25.5833065883019,25.5848770794506,22.8,2.32,93
4,hp,dY/eX,-3.3627323546547,0.82523161670417,-4.07489520104048,4.6035073468508e-05,14.4069070254769,-4.98015660229863,-1.74530810701076,20.0292439584624,20.0283788191384,20.0292439584624,21.4,3.215,110
5,hp,dY/eX,-4.25328063326966,1.35712767830975,-3.13403130836368,0.00172422458082017,9.17983658649148,-6.91320200517923,-1.5933592613601,17.2899552129704,17.2892673967309,17.2899552129704,18.7,3.44,175
6,hp,dY/eX,-2.49348726849363,0.81840000297754,-3.04678306380952,0.00231304578615507,8.75599046062266,-4.09752179927708,-0.889452737710179,18.8854160918036,18.884744037616,18.8854160918036,18.1,3.46,105
7,hp,dY/eX,-5.06762936259751,1.97375030271748,-2.56751289948904,0.0102430978246506,6.6092040935404,-8.9361088703988,-1.19914985479623,15.4074453249719,15.40685996207,15.4074453249719,14.3,3.57,245
8,hp,dY/eX,-1.93852286615115,0.464790693488957,-4.17074372036067,3.03607152096869e-05,15.0074346976059,-2.8494958857389,-1.0275498465634,21.6588690543964,21.6579842125075,21.6588690543964,24.4,3.19,62
9,hp,dY/eX,-3.07614025853001,0.712288119166572,-4.31867410919237,1.56969364300503e-05,15.9591574585334,-4.47219931871226,-1.68008119834775,20.849916633914,20.8490002679212,20.849916633914,22.8,3.15,95
10,hp,dY/eX,-2.98944867366954,0.953877319719302,-3.13399701604106,0.00172442609566317,9.17966798462816,-4.85901386598896,-1.11988348135011,18.5537871725712,18.5530993563316,18.5537871725712,19.2,3.44,123
11,hp,dY/eX,-2.98944867366954,0.953877319719302,-3.13399701604106,0.00172442609566317,9.17966798462816,-4.85901386598896,-1.11988348135011,18.5537871725712,18.5530993563316,18.5537871725712,17.8,3.44,123
12,hp,dY/eX,-1.2168229177172,1.80556718469704,-0.673928352281932,0.500356865752016,0.998970670387412,-4.75566957139078,2.32202373595637,15.1499396212444,15.1497483096413,15.1499396212444,16.4,4.07,180
13,hp,dY/eX,-2.92112959483472,1.54155287325001,-1.89492663243928,0.0581021222725966,4.10526532844731,-5.94251770666897,0.100258516999525,16.2392852052003,16.238825938714,16.2392852052003,17.3,3.73,180
14,hp,dY/eX,-2.67049625995985,1.57488992964537,-1.69567168453555,0.0899480737796836,3.47476380299784,-5.7572238016796,0.416231281759903,16.0790873252068,16.0786674638504,16.0790873252068,15.2,3.78,180
15,hp,dY/eX,5.35064097751033,3.51499863891937,1.52223130850352,0.12795113287241,2.9663351739096,-1.53862976047894,12.2399117154996,12.0217868457818,12.0225254952436,12.0217868457818,10.4,5.25,205
16,hp,dY/eX,6.65344708311247,3.9381777951115,1.6894735152312,0.0911287231540803,3.4559503363988,-1.06523956002143,14.3721337262464,11.8949003236192,11.8957761029329,11.8949003236192,10.4,5.424,215
17,hp,dY/eX,6.61164021073561,4.08959781093491,1.61669692629852,0.105943717735787,3.23863005375719,-1.40382420995066,14.6271046314219,12.5022067706924,12.5030202899009,12.5022067706924,14.7,5.345,230
18,hp,dY/eX,-3.88318686867088,0.686460364437538,-5.65682604537937,1.54197905518323e-08,25.9506415899475,-5.2286244597827,-2.53774927755907,27.848663106156,27.8469980426957,27.848663106156,32.4,2.2,66
19,hp,dY/eX,-3.90662123505208,0.716071024887525,-5.45563372804493,4.87984895896255e-08,24.2885882649025,-5.31009465420432,-2.50314781589985,32.6319539536625,32.6298278501827,32.6319539536625,30.4,1.615,52
20,hp,dY/eX,-4.48504802285704,0.808164422041138,-5.5496726910217,2.86204919277768e-08,25.0583762898413,-6.0690211836443,-2.90107486206978,30.2458698204646,30.2439170995562,30.2458698204646,33.9,1.835,65
21,hp,dY/eX,-4.99127132111265,0.887367646738708,-5.62480651560465,1.85716015213897e-08,25.682326527706,-6.73047994976658,-3.25206269245872,24.5631732149392,24.5617169986671,24.5631732149392,21.5,2.465,97
22,hp,dY/eX,-3.31149133441304,1.1892725535791,-2.78446797115357,0.00536156160371776,7.54313102468498,-5.64242270723006,-0.980559961596013,17.5744145680547,17.5737898000229,17.5744145680547,15.5,3.52,150
23,hp,dY/eX,-3.6665552254839,1.16188186005655,-3.15570399326609,0.00160111260137385,9.28670951289085,-5.94380182548514,-1.38930862548265,17.9177637422564,17.9170719855039,17.9177637422564,15.2,3.435,150
24,hp,dY/eX,-3.22547435130408,2.20175549334477,-1.46495574147706,0.142932993229325,2.80658912265063,-7.54083582102304,1.08988711841488,15.0311117760009,15.0307392008003,15.0311117760009,13.3,3.84,245
25,hp,dY/eX,-2.27954312118054,1.57629320328076,-1.44614156581789,0.148137499359645,2.75499120583255,-5.36902102868611,0.809934786325024,15.9359598846775,15.9355912499899,15.9359598846775,19.2,3.845,175
26,hp,dY/eX,-4.37025098276198,0.781937401335527,-5.58900364056985,2.2837616624999e-08,25.3840126628076,-5.90282012754446,-2.83768183797951,29.5390044308308,29.5371305201821,29.5390044308308,27.3,1.935,66
