term,contrast,cyl,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo
mpg,mean(+1),6,-0.228675852990758,0.156877920405268,-1.45766754429184,0.144932202059248,2.78654991621305,-0.536150926954625,0.0787992209731086,4.03565391875373,3.88498119363071,4.1921702423305
mpg,mean(+1),4,-0.0852888302289916,0.0720946578195891,-1.18301179044944,0.236804474669091,2.07823175242593,-0.226591763033125,0.0560141025751421,2.01781541283971,1.96069739904961,2.07659735881073
mpg,mean(+1),8,-0.266863922525348,0.184819830139453,-1.44391390428175,0.148763194946946,2.74891045712049,-0.629104133227487,0.0953762881767916,2.44345465412136,2.35795356812426,2.53205607076343
qsec,mean(+1),6,-0.654490550542184,0.301170431986623,-2.17315672798602,0.0297685233476317,5.07006853057317,-1.24477375044434,-0.0642073506400336,4.03565391875373,3.68777670161719,4.41634726549746
qsec,mean(+1),4,-0.212171678553909,0.231021315365743,-0.918407369545137,0.358405633941741,1.48033477893179,-0.664965136331835,0.240621779224016,2.01781541283971,1.85834478411196,2.1909707364875
qsec,mean(+1),8,-0.821508272236267,0.371127481507865,-2.21354740128254,0.0268599290380654,5.21840069649732,-1.54890476966474,-0.0941117748077969,2.44345465412136,2.21063990298169,2.70078841818353
cyl,mean(6) - mean(4),6,0.627541086020492,1.311015128967,0.478668073430208,0.632174782007001,0.661604608836794,-1.94200134994197,3.19708352198295,4.03565391875373,4.03565391875373,3.29699681456014
cyl,mean(6) - mean(4),4,0.346242669770497,0.799775536887515,0.432924806775122,0.665069397551603,0.58842320648434,-1.22128857824522,1.91377391778621,2.01781541283971,2.46988551586898,2.01781541283971
cyl,mean(6) - mean(4),8,1.12672254544974,2.22297805089739,0.506852753222144,0.612258138616136,0.707788048534858,-3.23023437273219,5.48367946363166,2.44345465412136,4.29758287753635,3.51098417822735
cyl,mean(8) - mean(4),6,-0.851665070772318,1.50484587385031,-0.565948370907409,0.571428878040698,0.807354147949172,-3.80110878580262,2.09777864425799,4.03565391875373,2.29453104947561,3.29699681456014
cyl,mean(8) - mean(4),4,-0.469901962474626,0.711964786558685,-0.660007308431529,0.509249139331704,0.973556457954288,-1.8653273023904,0.925523377441144,2.01781541283971,1.40429013956717,2.01781541283971
cyl,mean(8) - mean(4),8,-1.52912734765526,3.03848636858627,-0.503252989206834,0.614786413827971,0.701842811640701,-7.48445119760025,4.42619650228973,2.44345465412136,2.44345465412136,3.51098417822735
