rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Sepal.Width,Petal.Length,Petal.Width
1,3.45402756651729,0.0529917035629439,65.1805345796173,0,Inf,3.3501657360545,3.55788939698008,3.5,1.4,0.2
2,3.45402756651729,0.0529917035629439,65.1805345796173,0,Inf,3.3501657360545,3.55788939698008,3,1.4,0.2
3,3.48689906640397,0.0546435889175343,63.8116773710865,0,Inf,3.37979960013959,3.59399853266835,3.2,1.3,0.2
4,3.42115606663061,0.0518926530987124,65.9275612700461,0,Inf,3.3194483354949,3.52286379776631,3.1,1.5,0.2
5,3.45402756651729,0.0529917035629439,65.1805345796173,0,Inf,3.3501657360545,3.55788939698008,3.6,1.4,0.2
6,3.28719024422544,0.0451583063308968,72.7925936845063,0,Inf,3.19868159021405,3.37569889823682,3.9,1.7,0.4
7,3.41335739845563,0.050688935660187,67.3392990797519,0,Inf,3.314008910147,3.51270588676427,3.4,1.4,0.3
8,3.42115606663061,0.0518926530987124,65.9275612700461,0,Inf,3.3194483354949,3.52286379776631,3.4,1.5,0.2
9,3.45402756651729,0.0529917035629439,65.1805345796173,0,Inf,3.3501657360545,3.55788939698008,2.9,1.4,0.2
10,3.45963998244368,0.0595411052130355,58.1050682560432,0,Inf,3.34294156062642,3.57633840426094,3.1,1.5,0.1
11,3.42115606663061,0.0518926530987124,65.9275612700461,0,Inf,3.3194483354949,3.52286379776631,3.7,1.5,0.2
12,3.38828456674392,0.0513819284726158,65.9431178911419,0,Inf,3.28757783748138,3.48899129600646,3.4,1.6,0.2
13,3.49469773457895,0.0597464814284979,58.4921095104362,0,Inf,3.3775967827761,3.61179868638179,3,1.4,0.1
14,3.59987099098475,0.0634648940093165,56.7222406525456,0,Inf,3.47548208444384,3.72425989752566,3,1.1,0.1
15,3.51977056629066,0.0568000938104636,61.9676893146654,0,Inf,3.40844442810365,3.63109670447766,4,1.2,0.2
16,3.34418823500446,0.0502156499504175,66.5965339153529,0,Inf,3.24576736964138,3.44260910036755,4.4,1.5,0.4
17,3.40118622578349,0.0569698346248448,59.7015288561188,0,Inf,3.28952740171359,3.51284504985339,3.9,1.3,0.4
18,3.41335739845563,0.050688935660187,67.3392990797519,0,Inf,3.314008910147,3.51270588676427,3.5,1.4,0.3
19,3.32130165554134,0.0458274190400413,72.4741153901638,0,Inf,3.23148156471843,3.41112174636425,3.8,1.7,0.3
20,3.38267215081754,0.0484940218604106,69.7544155144425,0,Inf,3.28762561450563,3.47771868712944,3.8,1.5,0.3
21,3.35541306685724,0.0514770407319744,65.1827109551203,0,Inf,3.25451992099187,3.45630621272261,3.4,1.7,0.2
22,3.34418823500446,0.0502156499504175,66.5965339153529,0,Inf,3.24576736964138,3.44260910036755,3.7,1.5,0.4
23,3.58551356606402,0.0624058750303013,57.4547438734425,0,Inf,3.46320029858092,3.70782683354712,3.6,1,0.2
