rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,mpg,qsec,wt,cyl
1,qsec,+1,0.726470445409181,0.442796106981357,1.64064325308029,0.100871490890004,3.30940960888018,-0.141393976768823,1.59433486758718,20.7871297970272,21.1503650197318,20.4238945743226,21,16.46,2.62,6
2,qsec,+1,0.577321638227637,0.390855652655086,1.47707122643842,0.139656545540142,2.84004490224334,-0.188741364130229,1.3433846405855,20.3711827066259,20.6598435257397,20.0825218875121,21,17.02,2.875,6
3,qsec,+1,0.901939630328652,0.550178973773975,1.6393567790164,0.101138977419718,3.30558899781298,-0.176391343319546,1.98027060397685,26.3601339094741,26.8111037246384,25.9091640943097,22.8,18.61,2.32,4
4,qsec,+1,0.378456561985566,0.4033589155384,0.938262543373821,0.348109503895207,1.52238689261745,-0.412112385312832,1.16902550928396,20.1900202001903,20.3792484811831,20.0007919191976,21.4,19.44,3.215,6
5,qsec,+1,0.246854673295978,0.460205725010481,0.53640070055703,0.591681647343895,0.757106948314864,-0.655131973203709,1.14884131979567,17.1491237071036,17.2725510437516,17.0256963704556,18.7,17.02,3.44,8
6,qsec,+1,0.235156727634681,0.466682200012727,0.503890501133894,0.614338325949975,0.702894705182804,-0.679523576616182,1.14983703188554,19.2361518201516,19.353730183969,19.1185734563343,18.1,20.22,3.46,6
7,qsec,+1,0.170818026497543,0.505557804003534,0.337880307938731,0.735453387753343,0.44329418697365,-0.820057061452543,1.16169311444763,16.5281067880798,16.6135158013286,16.442697774831,14.3,15.84,3.57,8
8,qsec,+1,0.393078994062208,0.399167218232529,0.984747684949482,0.32474802352378,1.62260734969494,-0.389274377482589,1.175432365607,23.2903258107235,23.4868653077546,23.0937863136924,24.4,20,3.19,4
9,qsec,+1,0.416474885384794,0.393473420805315,1.05845747987857,0.289846926040243,1.78663690963724,-0.354718848267397,1.18766861903699,24.6968847799443,24.9051222226367,24.4886473372519,22.8,22.9,3.15,4
10,qsec,+1,0.246854673295978,0.460205425285033,0.53640104990741,0.591681405952159,0.757107536899507,-0.655131385752625,1.14884073234458,18.8641552962713,18.9875826329193,18.7407279596233,19.2,18.3,3.44,6
11,qsec,+1,0.246854673295978,0.460205559646326,0.536400893300136,0.591681514163577,0.757107273047948,-0.65513164909592,1.14884099568788,19.0122681002489,19.1356954368969,18.8888407636009,17.8,18.9,3.44,6
12,qsec,+1,-0.121630615034888,0.727605807802438,-0.1671655362431,0.867239800904254,0.205497125961322,-1.54771179326984,1.30445056320006,15.0701768573386,15.0093615498211,15.130992164856,16.4,17.4,4.07,8
13,qsec,+1,0.0772344612071692,0.570102190198087,0.135474766691097,0.892236513578837,0.164501905214329,-1.04014529908849,1.19461422150282,16.2582198649926,16.2968370955962,16.219602634389,17.3,17.6,3.73,8
14,qsec,+1,0.0479895970539133,0.591797337203256,0.0810912689818863,0.935369369164509,0.0963919097460956,-1.11191187001117,1.207891064119,16.0991261257758,16.1231209243028,16.0751313272488,15.2,18,3.78,8
15,qsec,+1,-0.81180940905147,1.35597947025949,-0.598688569301214,0.549380581145223,0.864122178249731,-3.46948033453577,1.84586151643283,10.5297291171861,10.1238244126604,10.9356338217119,10.4,17.98,5.25,8
16,qsec,+1,-0.913581536304754,1.45277043538982,-0.628854713759105,0.529444176256725,0.917449518098012,-3.76095926747337,1.93379619486386,10.0167810230651,9.55999025491268,10.4735717912174,10.4,17.82,5.424,8
17,qsec,+1,-0.867374650942637,1.40875767267762,-0.615701811436471,0.538091341550266,0.894077002372679,-3.62848895233523,1.89373965044996,10.6555939315224,10.2219066060511,11.0892812569938,14.7,17.42,5.345,8
18,qsec,+1,0.972127304296436,0.601837161769418,1.61526633124208,0.106253031516304,3.23442409136741,-0.20745185732943,2.1517064659223,27.6949479291686,28.1810115813168,27.2088842770204,32.4,19.47,2.2,4
19,qsec,+1,1.31429221488938,0.888967283244639,1.47844835199373,0.139287811576424,2.84385907490643,-0.428051643704525,3.05663607348329,29.1722067708816,29.8293528783263,28.5150606634369,30.4,18.52,1.615,4
20,qsec,+1,1.18561481261512,0.77615979004977,1.52753959663267,0.126626888808727,2.9813443059821,-0.335630422130597,2.70686004736084,29.9054978588292,30.4983052651368,29.3126904525217,33.9,19.9,1.835,4
21,qsec,+1,0.817129524284233,0.493602832666197,1.65543929290378,0.097835421098774,3.35349930545844,-0.150314250408464,1.78457329897693,26.9014172600558,27.3099820221979,26.4928524979137,21.5,20.01,2.465,4
22,qsec,+1,0.200062890650777,0.487241908119793,0.41060279774126,0.681363811894634,0.553502768801142,-0.754913701022591,1.15503948232415,16.8609901825788,16.9610216279042,16.7609587372534,15.5,16.87,3.52,8
23,qsec,+1,0.249779159711302,0.458618082921074,0.54463434612169,0.586005027665812,0.771015052496804,-0.649095765472807,1.14865408489541,17.2351946275057,17.3600842073614,17.1103050476501,15.2,17.3,3.435,8
24,qsec,+1,0.0128957600700303,0.618612551312084,0.0208462632105965,0.983368293040196,0.0241962561119151,-1.19956256088609,1.22535408102615,15.8377410787548,15.8441889587898,15.8312931987198,13.3,15.41,3.84,8
25,qsec,+1,0.00997127365469908,0.620880896122824,0.0160598815601608,0.987186619261283,0.0186052551571418,-1.20693292143499,1.22687546874439,15.8426696349942,15.8476552718216,15.8376839981669,19.2,17.05,3.845,8
26,qsec,+1,1.12712508430863,0.726463496784717,1.55152335843055,0.120776314027688,3.04959054573222,-0.296717205472447,2.5509673740897,28.2872672433389,28.8508297854932,27.7237047011846,27.3,18.9,1.935,4
27,qsec,+1,1.00722114128033,0.628947493779899,1.60143915230037,0.109279686853944,3.19390284025094,-0.225493294695005,2.23993557725566,25.184518336628,25.6881289072682,24.6809077659879,26,16.7,2.14,4
28,qsec,+1,1.37395173776201,0.942513439928043,1.45775293970016,0.144908654047137,2.78678433865318,-0.473340659441905,3.22124413496593,27.3650024559483,28.0519783248293,26.6780265870673,30.4,16.9,1.513,4
29,qsec,+1,0.404776939723487,0.3961617204051,1.02174672330678,0.306900790882947,1.70415573125489,-0.371685764323936,1.18123964377091,17.0002546258797,17.2026430957414,16.797866156018,15.8,14.5,3.17,8
30,qsec,+1,0.638735852949456,0.406606902420943,1.57089279386654,0.116207552725782,3.10522425741919,-0.158199031660985,1.4356707375599,19.7390920794847,20.0584600059594,19.4197241530099,19.7,15.5,2.77,6
31,qsec,+1,0.170818026497535,0.505557627204922,0.337880426098875,0.73545329870602,0.443294361652481,-0.820056714933639,1.16169276792871,16.3162924352228,16.4017014484716,16.2308834219741,15,14.6,3.57,8
32,qsec,+1,0.6328868801188,0.404741503429162,1.5636816949996,0.117892338633472,3.08445812868704,-0.160391889650952,1.42616564988855,24.4417976450078,24.7582410850672,24.1253542049484,21.4,18.6,2.78,4
1,wt,+1,-2.89900865807375,1.33525587254199,-2.17112593749898,0.0299216538784535,5.06266626935201,-5.51606207840167,-0.281955237745836,20.7871297970272,19.3376254679903,22.2366341260641,21,16.46,2.62,6
2,wt,+1,-3.22655113659007,1.11977468062067,-2.88142890925312,0.00395876527131377,7.98073375706447,-5.42126918140642,-1.03183309177372,20.3711827066259,18.7579071383308,21.9844582749209,21,17.02,2.875,6
3,wt,+1,-4.15653781666324,0.946189249507307,-4.39292437409071,1.11836038785758e-05,16.4482553077288,-6.01103466825655,-2.30204096506994,26.3601339094741,24.2818650011424,28.4384028178057,22.8,18.61,2.32,4
4,wt,+1,-4.6420025616071,1.17468567173675,-3.9516976100883,7.75987562777704e-05,13.6536069447856,-6.94434417136638,-2.33966095184783,20.1900202001903,17.8690189193868,22.5110214809939,21.4,19.44,3.215,6
5,wt,+1,-3.22655113659008,1.11977649071458,-2.88142425148706,0.0039588237808822,7.98071243454731,-5.42127272912531,-1.03182954405484,17.1491237071036,15.5358481388086,18.7623992753986,18.7,17.02,3.44,8
6,wt,+1,-5.09822244239771,1.50177655299334,-3.39479427364606,0.000686801871987261,10.5078184079103,-8.04165039909136,-2.15479448570405,19.2361518201516,16.6870405989528,21.7852630413505,18.1,20.22,3.46,6
7,wt,+1,-2.53637234257351,1.61656861788395,-1.56898526577459,0.116651372284656,3.09972481562678,-5.70478861216374,0.632043927016718,16.5281067880798,15.259920616793,17.7962929593665,14.3,15.84,3.57,8
8,wt,+1,-4.96954504012344,1.40257141344282,-3.54316720880895,0.000395351944815024,11.3045748579774,-7.71853449621681,-2.22055558403006,23.2903258107235,20.8055532906618,25.7750983307852,24.4,20,3.19,4
9,wt,+1,-6.6657471610116,2.89218836688476,-2.30474170954205,0.0211810434300814,5.56108252800233,-12.3343321966114,-0.997162125411759,24.6968847799443,21.3640111994385,28.0297583604501,22.8,22.9,3.15,4
10,wt,+1,-3.97521965891314,0.912401381456056,-4.35687597553753,1.3193197493739e-05,16.2098462169503,-5.7634935060116,-2.18694581181468,18.8641552962713,16.8765454668148,20.8517651257279,19.2,18.3,3.44,6
11,wt,+1,-4.32615802875206,1.00608998088347,-4.29997128582195,1.70820240916111e-05,15.8371615408183,-6.29805815649025,-2.35425790101388,19.0122681002489,16.8491890858729,21.1753471146249,17.8,18.9,3.44,6
12,wt,+1,-3.44881210415473,1.00717335286297,-3.42424875951217,0.000616501598686083,10.6636077437802,-5.4228356019546,-1.47478860635487,15.0701768573386,13.3457708052612,16.7945829094159,16.4,17.4,4.07,8
13,wt,+1,-3.56579156076771,0.962884195823042,-3.70324030266151,0.000212863074719488,12.1977866718416,-5.45300990586368,-1.67857321567173,16.2582198649926,14.4753240846088,18.0411156453765,17.3,17.6,3.73,8
14,wt,+1,-3.79975047399366,0.912640231586892,-4.16347027282228,3.1344685113194e-05,14.9614196378173,-5.58849245874626,-2.01100848924106,16.0991261257758,14.199250888779,17.9990013627726,15.2,18,3.78,8
15,wt,+1,-3.78805252833239,0.913828200363466,-4.145256763608,3.39433143927168e-05,14.846513030815,-5.57912288910183,-1.99698216756294,10.5297291171861,8.63570285301994,12.4237553813523,10.4,17.98,5.25,8
