rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,bin,Petal.Length,Petal.Width
1,0.0440726390484122,0.0274502228579178,1.60554758613553,0.108373349644479,3.20591807124745,-0.00972880912070476,0.0978740872175292,0,1.4,0.2
2,0.0440726390484122,0.0274502228579178,1.60554758613553,0.108373349644479,3.20591807124745,-0.00972880912070476,0.0978740872175292,0,1.4,0.2
3,0.0357244521143331,0.0231482999236202,1.54328621247388,0.122761347395639,3.02607170924942,-0.00964538203929371,0.08109428626796,0,1.3,0.2
4,0.054261875700268,0.0325317804703005,1.66796513796119,0.0953226475335502,3.39103716763723,-0.00949924237448445,0.118022993775021,0,1.5,0.2
5,0.0440726390484122,0.0274502228579178,1.60554758613553,0.108373349644479,3.20591807124745,-0.00972880912070476,0.0978740872175292,0,1.4,0.2
6,0.105487813062925,0.0491310938220699,2.14706827910148,0.0317878462073743,4.97538092011244,0.00919263865060958,0.20178298747524,0,1.7,0.4
7,0.052343942178588,0.0302742437585115,1.7289925586951,0.0838104268914571,3.57672644837019,-0.00699248524728112,0.111680369604457,0,1.4,0.3
8,0.054261875700268,0.0325317804703005,1.66796513796119,0.0953226475335502,3.39103716763723,-0.00949924237448445,0.118022993775021,0,1.5,0.2
9,0.0440726390484122,0.0274502228579178,1.60554758613553,0.108373349644479,3.20591807124745,-0.00972880912070476,0.0978740872175292,1,1.4,0.2
10,0.0462747485214782,0.0308894152933712,1.49807783935,0.134113027965843,2.89847870500682,-0.01426739295703,0.106816889999986,0,1.5,0.1
11,0.054261875700268,0.0325317804703005,1.66796513796119,0.0953226475335502,3.39103716763723,-0.00949924237448445,0.118022993775021,0,1.5,0.2
12,0.0666425555648461,0.0385235921153185,1.72991540781957,0.0836453900159363,3.57957015918734,-0.00886229753628945,0.142147408665982,0,1.6,0.2
13,0.0370572437951461,0.025466609562524,1.45513063700786,0.14563309896286,2.77958981158463,-0.0128563937557443,0.0869708813460365,0,1.4,0.1
14,0.0188394532965437,0.0142579415420767,1.32133051892144,0.186391182197651,2.42359448436206,-0.00910559861960409,0.0467845052126916,0,1.1,0.1
15,0.0289097460699979,0.0195096671527799,1.48181646788774,0.138389136070002,2.85319740301906,-0.00932849889981489,0.0671479910398107,0,1.2,0.2
16,0.0742701677301032,0.0390003407506911,1.90434663647874,0.0568650541803315,4.13631385796208,-0.00216909552604115,0.150709430986248,0,1.5,0.4
17,0.0517564139265329,0.0305993208211613,1.69142361783208,0.0907559246650898,3.46186436257882,-0.00821715283432972,0.111729980687396,0,1.3,0.4
18,0.052343942178588,0.0302742437585115,1.7289925586951,0.0838104268914571,3.57672644837019,-0.00699248524728112,0.111680369604457,0,1.4,0.3
19,0.0928590972523785,0.0465323937120049,1.99557963484741,0.0459796980637801,4.44285919747499,0.00165728146241093,0.184060913042346,0,1.7,0.3
20,0.0635357592119579,0.034989870070161,1.81583295635443,0.0693960001805418,3.84900367806619,-0.0050431259492936,0.132114644373209,0,1.5,0.3
21,0.0816043321424267,0.0455660298027745,1.79090283914658,0.0733088880154445,3.76986806756219,-0.00770344518949001,0.170912109474343,0,1.7,0.2
22,0.0742701677301032,0.0390003407506911,1.90434663647874,0.0568650541803315,4.13631385796208,-0.00216909552604115,0.150709430986248,0,1.5,0.4
23,0.0188606174910611,0.0138331703246476,1.36343419826588,0.172745709314608,2.53327821771761,-0.00825189813725631,0.0459731331193786,0,1,0.2
24,0.119607564845043,0.0544642991724213,2.19607277909504,0.0280867345846225,5.15396728593753,0.0128595000238824,0.226355629666203,0,1.7,0.5
25,0.120962382388565,0.063345379095745,1.90956916061285,0.0561887090153826,4.15357593626922,-0.00319227922613199,0.245117044003261,0,1.9,0.2
26,0.0666425555648461,0.0385235921153185,1.72991540781957,0.0836453900159363,3.57957015918734,-0.00886229753628945,0.142147408665982,0,1.6,0.2
27,0.0886461946957573,0.0438341988635563,2.02230671471123,0.0431446753757717,4.53467366705573,0.00273274363202042,0.174559645759494,0,1.6,0.4
28,0.054261875700268,0.0325317804703005,1.66796513796119,0.0953226475335502,3.39103716763723,-0.00949924237448445,0.118022993775021,0,1.5,0.2
29,0.0440726390484122,0.0274502228579178,1.60554758613553,0.108373349644479,3.20591807124745,-0.00972880912070476,0.0978740872175292,0,1.4,0.2
30,0.0666425555648461,0.0385235921153185,1.72991540781957,0.0836453900159363,3.57957015918734,-0.00886229753628945,0.142147408665982,0,1.6,0.2
31,0.0666425555648461,0.0385235921153185,1.72991540781957,0.0836453900159363,3.57957015918734,-0.00886229753628945,0.142147408665982,0,1.6,0.2
32,0.0742701677301032,0.0390003407506911,1.90434663647874,0.0568650541803315,4.13631385796208,-0.00216909552604115,0.150709430986248,0,1.5,0.4
