rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
1,Time,+1,6.97050698088153,0.0601887115999706,115.810868775682,0,Inf,6.85253927386972,7.08847468789334,22.894347806833,26.3796012972737,19.4090943163922,26.5,1,1,4601
2,Time,+1,6.97050698088154,0.0601887220315594,115.810848703958,0,Inf,6.85253925342419,7.08847470833888,29.8648547877145,33.3501082781553,26.3796012972737,27.59999,2,1,4601
3,Time,+1,6.97050698088153,0.0601887164555971,115.810859432829,0,Inf,6.85253926435287,7.08847469741019,36.835361768596,40.3206152590368,33.3501082781553,36.5,3,1,4601
4,Time,+1,6.97050698088153,0.0601887165613001,115.810859229442,0,Inf,6.85253926414569,7.08847469761737,43.8058687494776,47.2911222399183,40.3206152590368,40.29999,4,1,4601
5,Time,+1,6.97050698088153,0.0601887183709036,115.810855747532,0,Inf,6.85253926059894,7.08847470116413,50.7763757303591,54.2616292207999,47.2911222399183,49.09998,5,1,4601
6,Time,+1,6.97050698088153,0.0601887047233417,115.810882007207,0,Inf,6.85253928734767,7.0884746744154,57.7468827112406,61.2321362016814,54.2616292207999,55.39999,6,1,4601
7,Time,+1,6.97050698088153,0.0601887392341357,115.810815603997,0,Inf,6.85253921970775,7.08847474205531,64.7173896921222,68.2026431825629,61.2321362016814,59.59998,7,1,4601
8,Time,+1,6.97050698088154,0.0601887148573996,115.810862507967,0,Inf,6.85253926748528,7.08847469427779,71.6878966730037,75.1731501634445,68.2026431825629,67,8,1,4601
9,Time,+1,6.97050698088152,0.0601887218844076,115.810848987097,0,Inf,6.85253925371259,7.08847470805046,78.6584036538852,82.143657144326,75.1731501634445,76.59998,9,1,4601
10,Time,+1,6.97050698088154,0.0601887146459936,115.810862914739,0,Inf,6.85253926789963,7.08847469386344,85.6289106347668,89.1141641252075,82.143657144326,86.5,10,1,4601
11,Time,+1,6.97050698088154,0.0601887148573996,115.810862507967,0,Inf,6.85253926748528,7.08847469427779,92.5994176156483,96.0846711060891,89.1141641252075,91.59998,11,1,4601
12,Time,+1,6.97050698088152,0.0601887218844076,115.810848987097,0,Inf,6.85253925371259,7.08847470805046,99.5699245965298,103.055178086971,96.0846711060891,98.59998,12,1,4601
13,Time,+1,6.97050698088153,0.0601887115999706,115.810868775682,0,Inf,6.85253927386972,7.08847468789334,22.894347806833,26.3796012972737,19.4090943163922,28.29999,1,1,4602
14,Time,+1,6.97050698088154,0.0601887220315594,115.810848703958,0,Inf,6.85253925342419,7.08847470833888,29.8648547877145,33.3501082781553,26.3796012972737,30.09999,2,1,4602
15,Time,+1,6.97050698088153,0.0601887164555971,115.810859432829,0,Inf,6.85253926435287,7.08847469741019,36.835361768596,40.3206152590368,33.3501082781553,38.29999,3,1,4602
16,Time,+1,6.97050698088153,0.0601887165613001,115.810859229442,0,Inf,6.85253926414569,7.08847469761737,43.8058687494776,47.2911222399183,40.3206152590368,44.5,4,1,4602
17,Time,+1,6.97050698088153,0.0601887183709036,115.810855747532,0,Inf,6.85253926059894,7.08847470116413,50.7763757303591,54.2616292207999,47.2911222399183,51.59998,5,1,4602
18,Time,+1,6.97050698088153,0.0601887047233417,115.810882007207,0,Inf,6.85253928734767,7.0884746744154,57.7468827112406,61.2321362016814,54.2616292207999,57.59998,6,1,4602
