rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
1,Time,+1,6.97050698088153,0.0601887115999706,115.810868775682,0,Inf,6.85253927386972,7.08847468789334,21.3073076099573,24.7925611003981,17.8220541195165,26.5,1,1,4601
2,Time,+1,6.97050698088154,0.0601887220315594,115.810848703958,0,Inf,6.85253925342419,7.08847470833888,28.2778145908388,31.7630680812796,24.7925611003981,27.59999,2,1,4601
3,Time,+1,6.97050698088153,0.0601887164555971,115.810859432829,0,Inf,6.85253926435287,7.08847469741019,35.2483215717204,38.7335750621611,31.7630680812796,36.5,3,1,4601
4,Time,+1,6.97050698088153,0.0601887165613001,115.810859229442,0,Inf,6.85253926414569,7.08847469761737,42.2188285526019,45.7040820430427,38.7335750621611,40.29999,4,1,4601
5,Time,+1,6.97050698088153,0.0601887183709036,115.810855747532,0,Inf,6.85253926059894,7.08847470116413,49.1893355334834,52.6745890239242,45.7040820430427,49.09998,5,1,4601
6,Time,+1,6.97050698088153,0.0601887047233417,115.810882007207,0,Inf,6.85253928734767,7.0884746744154,56.159842514365,59.6450960048057,52.6745890239242,55.39999,6,1,4601
7,Time,+1,6.97050698088154,0.0601887577075138,115.810780058871,0,Inf,6.8525391835006,7.08847477826247,63.1303494952465,66.6156029856873,59.6450960048057,59.59998,7,1,4601
8,Time,+1,6.97050698088154,0.0601887186880125,115.810855137374,0,Inf,6.85253925997742,7.08847470178566,70.100856476128,73.5861099665688,66.6156029856873,67,8,1,4601
9,Time,+1,6.97050698088151,0.0601886808961426,115.810927853849,0,Inf,6.8525393340481,7.08847462771492,77.0713634570095,80.5566169474503,73.5861099665688,76.59998,9,1,4601
10,Time,+1,6.97050698088154,0.0601887110267867,115.810869878562,0,Inf,6.85253927499315,7.08847468676993,84.0418704378911,87.5271239283318,80.5566169474503,86.5,10,1,4601
11,Time,+1,6.97050698088154,0.0601887186880125,115.810855137374,0,Inf,6.85253925997742,7.08847470178566,91.0123774187726,94.4976309092134,87.5271239283318,91.59998,11,1,4601
12,Time,+1,6.97050698088154,0.0601887624502636,115.810770933221,0,Inf,6.85253917420499,7.08847478755809,97.9828843996542,101.468137890095,94.4976309092134,98.59998,12,1,4601
13,Time,+1,6.97050698088153,0.0601887115999706,115.810868775682,0,Inf,6.85253927386972,7.08847468789334,25.6076594584205,29.0929129488613,22.1224059679798,28.29999,1,1,4602
14,Time,+1,6.97050698088153,0.0601887220315594,115.810848703958,0,Inf,6.85253925342418,7.08847470833888,32.5781664393021,36.0634199297428,29.0929129488613,30.09999,2,1,4602
15,Time,+1,6.97050698088153,0.0601887164555971,115.810859432829,0,Inf,6.85253926435287,7.08847469741019,39.5486734201836,43.0339269106243,36.0634199297428,38.29999,3,1,4602
16,Time,+1,6.97050698088153,0.0601887165613001,115.810859229442,0,Inf,6.85253926414569,7.08847469761737,46.5191804010651,50.0044338915059,43.0339269106243,44.5,4,1,4602
17,Time,+1,6.97050698088153,0.0601887183709036,115.810855747532,0,Inf,6.85253926059894,7.08847470116413,53.4896873819466,56.9749408723874,50.0044338915059,51.59998,5,1,4602
18,Time,+1,6.97050698088153,0.0601887047233417,115.810882007207,0,Inf,6.85253928734767,7.0884746744154,60.4601943628282,63.9454478532689,56.9749408723874,57.59998,6,1,4602
19,Time,+1,6.97050698088153,0.0601887392341357,115.810815603997,0,Inf,6.85253921970775,7.08847474205531,67.4307013437097,70.9159548341505,63.9454478532689,65,7,1,4602
20,Time,+1,6.97050698088154,0.0601887148573996,115.810862507967,0,Inf,6.85253926748528,7.08847469427779,74.4012083245912,77.886461815032,70.9159548341505,73,8,1,4602
21,Time,+1,6.97050698088152,0.0601887218844076,115.810848987097,0,Inf,6.85253925371259,7.08847470805046,81.3717153054728,84.8569687959135,77.886461815032,82.29999,9,1,4602
22,Time,+1,6.97050698088154,0.0601887146459936,115.810862914739,0,Inf,6.85253926789963,7.08847469386344,88.3422222863543,91.8274757767951,84.8569687959135,91,10,1,4602
23,Time,+1,6.97050698088154,0.0601887148573996,115.810862507967,0,Inf,6.85253926748528,7.08847469427779,95.3127292672358,98.7979827576766,91.8274757767951,99.69995,11,1,4602
24,Time,+1,6.97050698088152,0.0601887218844076,115.810848987097,0,Inf,6.85253925371259,7.08847470805046,102.283236248117,105.768489738558,98.7979827576766,106.69995,12,1,4602
25,Time,+1,6.97050698088153,0.0601887115999706,115.810868775682,0,Inf,6.85253927386972,7.08847468789334,26.5035563539167,29.9888098443575,23.0183028634759,27.59999,1,1,4603
26,Time,+1,6.97050698088154,0.0601887220315594,115.810848703958,0,Inf,6.85253925342419,7.08847470833889,33.4740633347982,36.959316825239,29.9888098443575,30.59999,2,1,4603
