rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,bin,Petal.Length,Petal.Width
1,Petal.Length,+1,0.10575031724037,0.0544927763138026,1.94063001362594,0.0523031708884142,4.2569577770249,-0.00105356175228033,0.21255419623302,0.0440726390484122,0.120962382388565,0.0152120651481945,0,1.4,0.2
2,Petal.Length,+1,0.10575031724037,0.0544927763138026,1.94063001362594,0.0523031708884142,4.2569577770249,-0.00105356175228033,0.21255419623302,0.0440726390484122,0.120962382388565,0.0152120651481945,0,1.4,0.2
3,Petal.Length,+1,0.087306317700769,0.0461303998848737,1.89259832818828,0.0584113062691985,4.09760854122165,-0.00310760466601419,0.177720240067552,0.0357244521143331,0.0995668164779835,0.0122604987772145,0,1.3,0.2
4,Petal.Length,+1,0.127348404984092,0.064066846724683,1.98774267026676,0.0468401571204193,4.41611027455751,0.00177969280066576,0.252917117167519,0.054261875700268,0.146209022475154,0.0188606174910611,0,1.5,0.2
5,Petal.Length,+1,0.10575031724037,0.0544927763138026,1.94063001362594,0.0523031708884142,4.2569577770249,-0.00105356175228033,0.21255419623302,0.0440726390484122,0.120962382388565,0.0152120651481945,0,1.4,0.2
6,Petal.Length,+1,0.192924898397168,0.0668675263201857,2.88518072993121,0.00391189019507626,7.99791840957701,0.0618669550743197,0.323982841720016,0.105487813062925,0.236005017986132,0.0430801195889647,0,1.7,0.4
7,Petal.Length,+1,0.114410999122171,0.0507412086248084,2.25479451954231,0.0241462294459494,5.3720582671456,0.0149600576855132,0.213861940558828,0.052343942178588,0.1337825095791,0.0193715104569293,0,1.4,0.3
8,Petal.Length,+1,0.127348404984092,0.064066846724683,1.98774267026676,0.0468401571204193,4.41611027455751,0.00177969280066576,0.252917117167519,0.054261875700268,0.146209022475154,0.0188606174910611,0,1.5,0.2
9,Petal.Length,+1,0.10575031724037,0.0544927763138026,1.94063001362594,0.0523031708884142,4.2569577770249,-0.00105356175228033,0.21255419623302,0.0440726390484122,0.120962382388565,0.0152120651481945,1,1.4,0.2
10,Petal.Length,+1,0.118885517845349,0.0696518545908456,1.70685358693916,0.0878492693721989,3.50882590214652,-0.0176296086091289,0.255400644299827,0.0462747485214782,0.133886370056623,0.0150008522112734,0,1.5,0.1
11,Petal.Length,+1,0.127348404984092,0.064066846724683,1.98774267026676,0.0468401571204193,4.41611027455751,0.00177969280066576,0.252917117167519,0.054261875700268,0.146209022475154,0.0188606174910611,0,1.5,0.2
12,Petal.Length,+1,0.152308453914356,0.0748022894642836,2.03614695492816,0.0417356009347259,4.58257764591605,0.00569866060322019,0.298918247225492,0.0666425555648461,0.175671953286566,0.0233634993722098,0,1.6,0.2
13,Petal.Length,+1,0.0972810215349968,0.0581932578592343,1.67168887107701,0.0945856898024567,3.40223426004406,-0.0167756680121549,0.211337711082148,0.0370572437951461,0.109215886538073,0.0119348650030763,0,1.4,0.1
14,Petal.Length,+1,0.0516570244143494,0.0329082504941469,1.56972867407634,0.11647824735743,3.1018675422375,-0.012841961348401,0.1161560101771,0.0188394532965437,0.0576477297222495,0.00599070530790011,0,1.1,0.1
15,Petal.Length,+1,0.0717284564018741,0.0389342493052589,1.84229714664579,0.0654316969250823,3.93386650330759,-0.00458127000153692,0.148038182805285,0.0289097460699979,0.0816043321424267,0.00987587574055262,0,1.2,0.2
16,Petal.Length,+1,0.143943674196759,0.0532805178016675,2.70161928103961,0.00690027244502751,7.17913095939005,0.0395157782278456,0.248371570165673,0.0742701677301032,0.173661265050334,0.0297175908535746,0,1.5,0.4
17,Petal.Length,+1,0.104678515947551,0.0423042366838234,2.47442157460268,0.0133452117148161,6.22753399650973,0.0217637356537987,0.187593296241303,0.0517564139265329,0.125089938432584,0.0204114224850335,0,1.3,0.4
18,Petal.Length,+1,0.114410999122171,0.0507412086248084,2.25479451954231,0.0241462294459494,5.3720582671456,0.0149600576855132,0.213861940558828,0.052343942178588,0.1337825095791,0.0193715104569293,0,1.4,0.3
19,Petal.Length,+1,0.187214076298888,0.0763301291253766,2.45268910774903,0.0141792827132892,6.1400716368979,0.037609772277858,0.336818380319918,0.0928590972523785,0.222530591660804,0.0353165153619163,0,1.7,0.3
20,Petal.Length,+1,0.135767396886182,0.0584253254264621,2.32377647698459,0.0201374771103471,5.63397324070918,0.0212558632652842,0.25027893050708,0.0635357592119579,0.159457023937007,0.0236896270508242,0,1.5,0.3
21,Petal.Length,+1,0.180704653973503,0.086504817812879,2.08895479514667,0.0367117925875892,4.76761262875364,0.0111583265710612,0.350250981375944,0.0816043321424267,0.209614400043501,0.0289097460699979,0,1.7,0.2
22,Petal.Length,+1,0.143943674196759,0.0532805178016675,2.70161928103961,0.00690027244502751,7.17913095939005,0.0395157782278456,0.248371570165673,0.0742701677301032,0.173661265050334,0.0297175908535746,0,1.5,0.4
23,Petal.Length,+1,0.0478624891672887,0.0276152965848392,1.73318758392641,0.0830623331241822,3.5896617938197,-0.00626249756138795,0.101987475895965,0.0188606174910611,0.054261875700268,0.00639938653297932,0,1,0.2
24,Petal.Length,+1,0.1975753582455,0.0586818053910843,3.36689297353346,0.000760201854085592,10.3613298357008,0.082561133131186,0.312589583359813,0.119607564845043,0.250032944390522,0.0524575861450228,0,1.7,0.5
25,Petal.Length,+1,0.247067442029394,0.111046558177511,2.22489959242547,0.0260879793979654,5.26047098289129,0.0294201873943419,0.464714696664447,0.120962382388565,0.291140081077807,0.0440726390484122,0,1.9,0.2
26,Petal.Length,+1,0.152308453914356,0.0748022894642836,2.03614695492816,0.0417356009347259,4.58257764591605,0.00569866060322019,0.298918247225492,0.0666425555648461,0.175671953286566,0.0233634993722098,0,1.6,0.2
27,Petal.Length,+1,0.167252537092462,0.05975015119339,2.79919855852958,0.00512296244811272,7.60880596794674,0.0501443926825947,0.284360681502329,0.0886461946957573,0.203055913823217,0.0358033767307554,0,1.6,0.4
28,Petal.Length,+1,0.127348404984092,0.064066846724683,1.98774267026676,0.0468401571204193,4.41611027455751,0.00177969280066576,0.252917117167519,0.054261875700268,0.146209022475154,0.0188606174910611,0,1.5,0.2
29,Petal.Length,+1,0.10575031724037,0.0544927763138026,1.94063001362594,0.0523031708884142,4.2569577770249,-0.00105356175228033,0.21255419623302,0.0440726390484122,0.120962382388565,0.0152120651481945,0,1.4,0.2
