rowid,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
0,492.2555992799851,142.09832597631615,3.4641899958908065,0.0005318307361450447,10.876745222130756,213.74799810297304,770.7632004569972,13,1980,0,1,0,2672,0,14,0,1.19754,1,9
1,618.540967515081,119.04001822473718,5.196075880527249,2.035392050458995e-7,22.228189955824888,385.22681907560445,851.8551159545575,13,1981,0,2,0,2320,0,14,1,1.85306,4,9
2,1012.9772669992656,147.07974311830526,6.887265679981953,5.687450510549752e-12,37.35535505203121,724.7062676319845,1301.2482663665467,13,1982,0,3,0,2940,0,14,0,1.344462,9,9
3,1258.457689854824,146.99777397428244,8.561066306180892,0.0,inf,970.3473470576711,1546.5680326519769,13,1983,0,4,0,2960,0,14,0,1.4332129999999998,16,9
4,1552.2644854846105,153.91708691250108,10.085069283873876,0.0,inf,1250.5925385307871,1853.936432438434,13,1984,0,5,0,3071,0,14,0,1.568125,25,5
5,1680.7256557386127,147.2647413077022,11.41295357472446,0.0,inf,1392.0920665829085,1969.3592448943168,13,1985,0,6,0,2864,0,14,0,1.699891,36,2
6,1997.1765907154695,159.98931862905363,12.483187051668509,0.0,inf,1683.6032882914212,2310.7498931395176,13,1986,0,7,0,2994,0,14,0,-0.7202626,49,2
7,1977.6120625299052,148.29670166639463,13.335509423390297,0.0,inf,1686.9558682376908,2268.26825682212,13,1987,0,8,0,2640,0,14,0,1.669188,64,2
8,1042.2911629815264,114.83374071424714,9.076523646261503,0.0,inf,817.2211669715912,1267.3611589914617,17,1980,0,4,0,2484,0,13,0,1.675962,16,2
9,1399.1253352502956,131.61372140562153,10.630543079458398,0.0,inf,1141.167181423989,1657.0834890766023,17,1981,0,5,0,2804,0,13,0,1.518398,25,2
10,1469.2342826176914,122.90399924862038,11.954324445094766,0.0,inf,1228.3468705344576,1710.1216947009252,17,1982,0,6,0,2530,0,13,0,1.559191,36,2
11,1549.770208736718,119.30100209331691,12.990420713520008,0.0,inf,1315.9445413142791,1783.5958761591567,17,1983,0,7,0,2340,0,13,0,1.72541,49,2
12,1845.2367639941995,134.2543962156041,13.744330286442656,0.0,inf,1582.1029826454449,2108.370545342954,17,1984,0,8,0,2486,0,13,0,1.622022,64,2
13,1784.4587924017205,124.77812808116384,14.301054358188416,0.0,inf,1539.8981553043134,2029.0194294991277,17,1985,0,9,0,2164,0,13,0,1.608588,81,7
14,2480.94095651472,169.50075097978464,14.636754953437386,0.0,inf,2148.72558924185,2813.15632378759,17,1986,0,10,0,2749,0,13,0,1.572385,100,7
15,2437.1054103779634,163.7516600563433,14.8829355961302,0.0,inf,2116.1580542588845,2758.0527664970423,17,1987,0,11,0,2476,0,13,0,1.820334,121,5
16,666.7573073533383,190.89029040350428,3.492882251600882,0.00047783715846039243,11.031193331862182,292.619213164078,1040.8954015425986,18,1980,0,4,0,2332,1,12,0,1.515963,16,4
17,778.1097027503939,172.44350201903652,4.512258760927369,6.41408686430367e-6,17.250324677370067,440.12664942512225,1116.0927560756656,18,1981,0,5,0,2116,1,12,0,1.735379,25,4
18,1116.1993051635684,206.93061802831275,5.394075153300162,6.887738734917548e-8,23.79139433950402,710.6227465294605,1521.7758637976763,18,1982,0,6,0,2500,1,12,0,1.631744,36,2
19,1304.4138225711727,207.3109428254806,6.292064494006281,3.1327118676927057e-10,31.5718688654611,898.0918410321883,1710.735804110157,18,1983,0,7,0,2474,1,12,0,1.998229,49,3
