term,contrast,carb,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo
qsec,mean(dY/dX),4,-0.0206773439813732,0.64534898746363,-0.0320405615923253,0.974439704017202,0.0373551771380491,-1.28553811686948,1.24418342890673,20.7871297970272,20.7877400322014,20.7871297970272
qsec,mean(dY/dX),1,0.802507092208863,0.48457690012677,1.65609853048901,0.097701866906806,3.35547006001241,-0.147246179779668,1.75226036419739,26.3601339094741,26.3608915387635,26.3601339094741
qsec,mean(dY/dX),2,0.584457385081854,0.392462668257208,1.48920504382551,0.1364333830329,2.87373140328656,-0.184755309978765,1.35367008014247,17.1491237071036,17.1493310650292,17.1491237071036
qsec,mean(dY/dX),3,0.00119781441062135,0.627384793724087,0.00190921811080447,0.998476665271639,0.0021993830821747,-1.22845378573668,1.23084941455792,15.0701768573386,15.0700746876219,15.0701768573386
qsec,mean(dY/dX),6,0.638735852945668,0.406790099004735,1.57018534745172,0.116371997382387,3.10318415088352,-0.158558090371095,1.43602979626243,19.7390920794847,19.7396286176011,19.7390920794847
qsec,mean(dY/dX),8,0.170818026496142,0.505480911456442,0.337931705480163,0.735414654102547,0.443370170466855,-0.819906354830964,1.16154240782325,16.3162924352228,16.3164359223651,16.3162924352228
wt,mean(dY/dX),4,-3.19438178602702,1.13731547913075,-2.80870334101886,0.00497414589145612,7.65133546231161,-5.42347916418321,-0.965284407870822,20.7871297970272,20.785995994741,20.7871297970272
wt,mean(dY/dX),1,-4.68127423631704,1.19991019142439,-3.9013538427905,9.56562091907997e-05,13.3517818552849,-7.03305499619141,-2.32949347644267,26.3601339094741,26.358508287534,26.3601339094741
wt,mean(dY/dX),2,-3.90854136864538,0.908497071068268,-4.30220580023386,1.69106128728737e-05,15.8517115277207,-5.68916290799931,-2.12791982929145,17.1491237071036,17.1478618029541,17.1491237071036
wt,mean(dY/dX),3,-3.60478471295905,0.951039034603095,-3.79036462416442,0.000150426300789008,12.6986555472375,-5.46878696867286,-1.74078245724524,15.0701768573386,15.0688280269246,15.0701768573386
wt,mean(dY/dX),6,-2.33750726632396,1.78077494385755,-1.31263485842877,0.189306017643601,2.40120782284947,-5.8277620208561,1.15274748820817,19.7390920794847,19.7381778803928,19.7390920794847
wt,mean(dY/dX),8,-1.81109971155513,2.24699808450041,-0.806008569409977,0.420237908009524,1.25072178715864,-6.21513503050642,2.59293560739616,16.3162924352228,16.3155841141256,16.3162924352228
cyl,mean(6) - mean(4),4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,20.7871297970272,20.7871297970272,23.5512611068453
cyl,mean(6) - mean(4),1,-2.76413130981814,1.66020359729921,-1.66493514067478,0.0959256964387914,3.38193885566838,-6.01807056752844,0.489807947892157,26.3601339094741,23.5960025996559,26.3601339094741
cyl,mean(6) - mean(4),2,-2.76413130981814,1.66020359729921,-1.66493514067478,0.0959256964387914,3.38193885566838,-6.01807056752844,0.489807947892157,17.1491237071036,18.5481813144525,21.3123126242706
cyl,mean(6) - mean(4),3,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,15.0701768573386,16.4692344646875,19.2333657745056
cyl,mean(6) - mean(4),6,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,19.7390920794847,19.7390920794847,22.5032233893028
cyl,mean(6) - mean(4),8,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,16.3162924352228,17.7153500425717,20.4794813523899
cyl,mean(8) - mean(4),4,-4.16318891716703,2.47062984820241,-1.68507189379101,0.0919747015391685,3.44261910016017,-9.00553443877341,0.679156604439359,20.7871297970272,19.3880721896783,23.5512611068453
cyl,mean(8) - mean(4),1,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,26.3601339094741,22.196944992307,26.3601339094741
cyl,mean(8) - mean(4),2,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,17.1491237071036,17.1491237071036,21.3123126242706
cyl,mean(8) - mean(4),3,-4.16318891716703,2.47062991875002,-1.68507184567462,0.0919747108213624,3.44261895456171,-9.00553457704418,0.679156742710133,15.0701768573386,15.0701768573386,19.2333657745056
cyl,mean(8) - mean(4),6,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,19.7390920794847,18.3400344721358,22.5032233893028
cyl,mean(8) - mean(4),8,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,16.3162924352228,16.3162924352228,20.4794813523899
