rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,carb,mpg,qsec,cyl
1,4.03565391875373,0.911931004685919,4.42539391468947,9.62664564085513e-06,16.6645353839579,2.2483019931839,5.82300584432355,4,21,16.46,6
2,3.64809971260568,0.776974430756792,4.69526353531653,2.6626322301459e-06,18.518715395896,2.12525781141386,5.1709416137975,4,21,17.02,6
3,2.01781541283971,0.569191764919475,3.54505377133342,0.000392533000493442,11.3148984321773,0.902220053300749,3.13341077237867,1,22.8,18.61,4
4,2.31131675426988,0.647113440146045,3.57173350278159,0.000354626171093839,11.461413369782,1.04299771767181,3.57963579086794,1,21.4,19.44,6
5,2.44345465412136,0.614927899745213,3.97356284392653,7.08054653210128e-05,13.7857797513149,1.23821811753188,3.64869119071083,2,18.7,17.02,8
6,2.32398889539931,0.66845094599851,3.47667829526042,0.000507666558671809,10.9438311504595,1.01384911581051,3.63412867498812,1,18.1,20.22,6
7,4.42934926522933,0.73583778404221,6.01946429129718,1.74995255175179e-09,29.0900370486603,2.98713371004284,5.87156482041582,4,14.3,15.84,8
8,1.4926662788029,0.424977530521581,3.51234164538282,0.00044417661281542,11.1365789467354,0.659725624741825,2.32560693286397,2,24.4,20,4
9,0.995639956015085,0.472275023496899,2.10817829967589,0.0350155696012241,4.83585963366422,0.0699979191633546,1.92128199286681,2,22.8,22.9,4
10,3.22733446059881,0.690686755108455,4.67264564830412,2.9734451633784e-06,18.3594330997145,1.87361329598741,4.58105562521022,4,19.2,18.3,6
11,3.09869690795477,0.735705073119914,4.211873780908,2.53261053194015e-05,15.2690152398025,1.65674146139633,4.54065235451321,4,17.8,18.9,6
12,2.64737929573899,0.514597467381479,5.14456339866992,2.68143688811077e-07,21.8304903665767,1.63878679313577,3.65597179834222,3,16.4,17.4,8
13,2.38677353430135,0.540216434815121,4.4181801598061,9.95354381668575e-06,16.6163583013053,1.32796877820708,3.44557829039562,3,17.3,17.6,8
14,2.50103004808803,0.526195718904667,4.75304142210467,2.00379275205756e-06,18.9288352678971,1.46970539021572,3.53235470596034,3,15.2,18,8
15,3.39818484191147,0.876754264417671,3.87586919143017,0.000106244752755091,13.2003207887569,1.67977806036093,5.11659162346201,4,10.4,17.98,8
16,3.54953020097507,0.882224727824933,4.02338552641367,5.7367473986432e-05,14.0894074800216,1.82040150816755,5.27865889378259,4,10.4,17.82,8
17,2.95755943966013,0.501418321995044,5.89838725456339,3.67071653657463e-09,28.0212911443616,1.97479758736133,3.94032129195892,4,14.7,17.42,8
18,1.08412104304208,0.48231050954741,2.24776574754591,0.0245911310712646,5.34571809642769,0.138809814963996,2.02943227112017,1,32.4,19.47,4
19,1.31577216275483,0.40155720342311,3.27667428585122,0.00105037463543288,9.89488030126327,0.528734506312913,2.10280981919675,2,30.4,18.52,4
20,0.976744723767265,0.565574347687422,1.72699615490179,0.0841683540386623,3.57057828490676,-0.131760628279816,2.08525007581435,1,33.9,19.9,4
21,1.69952492578206,0.527668848999396,3.22081723983673,0.00127825633773794,9.61160710557607,0.665312985979542,2.73373686558458,1,21.5,20.01,4
22,3.17586627858226,0.49158573362329,6.46045249355421,1.04390361723358e-10,33.1572924336691,2.21237594536691,4.1393566117976,2,15.5,16.87,8
23,2.93926911453079,0.493794898289285,5.95240883353325,2.6422432423194e-09,28.4955895681984,1.97144889813418,3.90708933092741,2,15.2,17.3,8
24,5.34420662197586,1.2275296552273,4.35362730278501,1.33903278497633e-05,16.1884491902916,2.93829270777547,7.75012053617625,4,13.3,15.41,8
25,2.34413511948284,0.635693081350896,3.68752655684309,0.000226444467019037,12.1085550907762,1.0981995748138,3.59007066415189,2,19.2,17.05,8
26,1.5025440762823,0.380043211053192,3.95361378017617,7.69796317870156e-05,13.6651637040456,0.757673070049089,2.24741508251551,1,27.3,18.9,4
27,2.18073280638664,0.831937057295763,2.62127138977938,0.00876024940856419,6.83481234002097,0.550166136682705,3.81129947609057,2,26,16.7,4
28,1.5438150752901,0.693603907600493,2.22578774192736,0.0260284022757139,5.26376943353207,0.184376396856883,2.90325375372331,2,30.4,16.9,4
29,5.3021998263701,1.14600130608923,4.62669614615367,3.71544987843522e-06,18.0380316619002,3.05607854019935,7.54832111254084,4,15.8,14.5,8
30,5.35490935068429,1.3838017183595,3.8697085569691,0.000108965533833904,13.1638405017036,2.64270782095504,8.06711088041354,6,19.7,15.5,6
31,5.5810617590524,1.28036651002414,4.35895637331781,1.3068415910594e-05,16.2235561991363,3.07158951239384,8.09053400571095,8,15,14.6,8
32,2.19062354037513,0.694894889409823,3.15245308860399,0.0016190483429955,9.27063822109782,0.82865458409093,3.55259249665932,2,21.4,18.6,4
