rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,bin,Petal.Length,Petal.Width
1,0.0413525166527902,0.0275121950168127,1.50306133798193,0.132823227436095,2.91242063512527,-0.012570394715805,0.0952754280213854,0,1.4,0.2
2,0.0413525166527902,0.0275121950168127,1.50306133798193,0.132823227436095,2.91242063512527,-0.012570394715805,0.0952754280213854,0,1.4,0.2
3,0.031131648751889,0.022495522242595,1.38390424619446,0.166387776421993,2.58737864423964,-0.0129587646570168,0.0752220621607949,0,1.3,0.2
4,0.054138282433922,0.0332715863904227,1.6271626425816,0.103702559558679,3.26947659208587,-0.0110728285998194,0.119349393467663,0,1.5,0.2
5,0.0413525166527902,0.0275121950168127,1.50306133798193,0.132823227436095,2.91242063512527,-0.012570394715805,0.0952754280213854,0,1.4,0.2
6,0.115056552623956,0.0490215369589026,2.34706130736811,0.01892214101812,5.72378085260543,0.0189761057177078,0.211136999530204,0,1.7,0.4
7,0.050631787738285,0.030500051868004,1.66005579129523,0.0969032293656143,3.36731144454589,-0.00914721544960653,0.110410790926177,0,1.4,0.3
8,0.054138282433922,0.0332715863904227,1.6271626425816,0.103702559558679,3.26947659208587,-0.0110728285998194,0.119349393467663,0,1.5,0.2
9,0.0413525166527902,0.0275121950168127,1.50306133798193,0.132823227436095,2.91242063512527,-0.012570394715805,0.0952754280213854,1,1.4,0.2
10,0.0450504553010105,0.0321542692062621,1.40107228100948,0.161192459588929,2.63314383717593,-0.0179707542924686,0.10807166489449,0,1.5,0.1
11,0.054138282433922,0.0332715863904227,1.6271626425816,0.103702559558679,3.26947659208587,-0.0110728285998194,0.119349393467663,0,1.5,0.2
12,0.0698681357233532,0.0398260124133497,1.75433420243532,0.0793732584736698,3.65520315678477,-0.00818941425465741,0.147925685701364,0,1.6,0.2
13,0.0335021237575405,0.0256294182455398,1.3071745693397,0.191153430292439,2.38719700498691,-0.0167306129484313,0.0837348604635123,0,1.4,0.1
14,0.0124811640034715,0.0119518195429071,1.04428986387085,0.296351301037993,1.75461970366515,-0.0109439718503484,0.0359062998572914,0,1.1,0.1
15,0.0230962439387633,0.0181691579808204,1.27117855231068,0.20366513488511,2.295729066147,-0.0125146513330632,0.0587071392105898,0,1.2,0.2
16,0.0766124808192846,0.0399346689701962,1.91844537077449,0.0550545627639358,4.18299405461145,-0.0016580320968291,0.154882993735398,0,1.5,0.4
17,0.0488206879035898,0.0312833750503533,1.56059529462562,0.118619269692654,3.07558970024939,-0.0124936005099615,0.110134976317141,0,1.3,0.4
18,0.050631787738285,0.030500051868004,1.66005579129523,0.0969032293656143,3.36731144454589,-0.00914721544960653,0.110410790926177,0,1.4,0.3
19,0.101364731847349,0.0468600960191688,2.16313538508081,0.0305307682210493,5.03359229840382,0.00952063133768899,0.193208832357008,0,1.7,0.3
20,0.0646194334081056,0.0355011648016746,1.82020600645355,0.0687276387608965,3.86296579546937,-0.00496157101239775,0.134200437828609,0,1.5,0.3
21,0.0889000100610167,0.0472237136154147,1.88252899348428,0.0597642270885042,4.06457399707011,-0.00365676784142985,0.181456787963463,0,1.7,0.2
22,0.0766124808192846,0.0399346689701962,1.91844537077449,0.0550545627639358,4.18299405461145,-0.0016580320968291,0.154882993735398,0,1.5,0.4
23,0.0121592938140516,0.0113788751433232,1.0685848698486,0.285256769195897,1.80966697254702,-0.01014289165144,0.0344614792795431,0,1,0.2
24,0.130014740595014,0.0550255915909701,2.36280495740004,0.0181372122644965,5.78490346275365,0.0221665628487029,0.237862918341326,0,1.7,0.5
25,0.138047927187379,0.064662136110185,2.13491133284158,0.0327682534466675,4.93155741072932,0.0113124692479891,0.264783385126768,0,1.9,0.2
26,0.0698681357233532,0.0398260124133497,1.75433420243532,0.0793732584736698,3.65520315678477,-0.00818941425465741,0.147925685701364,0,1.6,0.2
27,0.0943978644990056,0.044427150595789,2.12477872726668,0.0336050806711115,4.89517682269637,0.00732224939552202,0.181473479602489,0,1.6,0.4
28,0.054138282433922,0.0332715863904227,1.6271626425816,0.103702559558679,3.26947659208587,-0.0110728285998194,0.119349393467663,0,1.5,0.2
29,0.0413525166527902,0.0275121950168127,1.50306133798193,0.132823227436095,2.91242063512527,-0.012570394715805,0.0952754280213854,0,1.4,0.2
30,0.0698681357233532,0.0398260124133497,1.75433420243532,0.0793732584736698,3.65520315678477,-0.00818941425465741,0.147925685701364,0,1.6,0.2
31,0.0698681357233532,0.0398260124133497,1.75433420243532,0.0793732584736698,3.65520315678477,-0.00818941425465741,0.147925685701364,0,1.6,0.2
32,0.0766124808192846,0.0399346689701962,1.91844537077449,0.0550545627639358,4.18299405461145,-0.0016580320968291,0.154882993735398,0,1.5,0.4
