"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm"
"1",1,"flipper_length_mm","Biscoe","+1",0.00983341226021517,0.00139041348783058,7.07229349131094,1.52393675910482e-12,39.255334104071,0.00710825190044851,0.0125585726199818,0.0825330301649355,0.0923664424251507,0.0825330301649355,"Torgersen",181
"2",2,"flipper_length_mm","Biscoe","+1",0.015699488813517,0.00153547755615547,10.2244990495501,1.54022224777417e-24,79.1031357363588,0.0126900081043827,0.0187089695226513,0.142737540924102,0.158437029737619,0.142737540924102,"Torgersen",186
"3",3,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Torgersen",195
"4",4,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Torgersen",193
"5",5,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Torgersen",190
"6",6,"flipper_length_mm","Biscoe","+1",0.00983341226021517,0.00139041348783058,7.07229349131094,1.52393675910482e-12,39.255334104071,0.00710825190044851,0.0125585726199818,0.0825330301649355,0.0923664424251507,0.0825330301649355,"Torgersen",181
"7",7,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Torgersen",195
"8",8,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Torgersen",193
"9",9,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Torgersen",190
"10",10,"flipper_length_mm","Biscoe","+1",0.015699488813517,0.00153547755615547,10.2244990495501,1.54022224777417e-24,79.1031357363588,0.0126900081043827,0.0187089695226513,0.142737540924102,0.158437029737619,0.142737540924102,"Torgersen",186
"11",11,"flipper_length_mm","Biscoe","+1",0.00887858312607655,0.00135516090713132,6.55168185516158,5.68926486286481e-11,34.0329667967155,0.00622251655484254,0.0115346496973106,0.0736544470388589,0.0825330301649355,0.0736544470388589,"Torgersen",180
"12",12,"flipper_length_mm","Biscoe","+1",0.0108636350091328,0.00142066188989327,7.64688282723554,2.05909794047427e-14,45.4649808753951,0.00807918887073341,0.0136480811475322,0.0923664424251507,0.103230077434283,0.0923664424251507,"Torgersen",182
"13",13,"flipper_length_mm","Biscoe","+1",0.0227106406266921,0.00201762842351363,11.2561066061621,2.16096507489426e-29,95.22423899591,0.0187561615824211,0.0266651196709632,0.235131857337942,0.257842497964635,0.235131857337942,"Torgersen",191
"14",14,"flipper_length_mm","Biscoe","+1",0.0298902623087827,0.00312085173665309,9.57759766596217,9.93283684673329e-22,69.77021227307,0.0237735053038533,0.036007019313712,0.419429679583558,0.449319941892341,0.419429679583558,"Torgersen",198
"15",15,"flipper_length_mm","Biscoe","+1",0.014392300736608,0.00150009652440292,9.59424977158488,8.45298021915206e-22,70.0029580136575,0.0114521655754445,0.0173324358977714,0.128345240187494,0.142737540924102,0.128345240187494,"Torgersen",185
"16",16,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Torgersen",195
"17",17,"flipper_length_mm","Biscoe","+1",0.0293319063634162,0.00302716046742164,9.68957763524158,3.33906633006171e-22,71.3429733349114,0.0233987808718464,0.0352650318549861,0.390097773220142,0.419429679583558,0.390097773220142,"Torgersen",197
"18",18,"flipper_length_mm","Biscoe","+1",0.0131464269618274,0.0014723874570987,8.92864639565191,4.31252930588654e-19,61.0080995421829,0.0102606005746255,0.0160322533490294,0.115198813225667,0.128345240187494,0.115198813225667,"Torgersen",184
"19",19,"flipper_length_mm","Biscoe","+1",0.0265745508227678,0.00255611375661443,10.3964664146895,2.57298321235968e-25,81.6847603280639,0.0215646599194162,0.0315844417261195,0.307292354341874,0.333866905164641,0.307292354341874,"Torgersen",194
"20",20,"flipper_length_mm","Biscoe","+1",0.00461730592693319,0.00104906631785937,4.40134798756557,1.07580425775039e-05,16.5042248705778,0.00256117372653476,0.00667343812733161,0.0364476810437423,0.0410649869706755,0.0364476810437423,"Biscoe",174
"21",21,"flipper_length_mm","Biscoe","+1",0.00887858312607655,0.00135516090713132,6.55168185516158,5.68926486286481e-11,34.0329667967155,0.00622251655484254,0.0115346496973106,0.0736544470388589,0.0825330301649355,0.0736544470388589,"Biscoe",180
"22",22,"flipper_length_mm","Biscoe","+1",0.0198773924970524,0.00174819028117764,11.3702682774682,5.88065633056949e-30,97.1018656657062,0.0164510025078213,0.0233037824862836,0.193951639896589,0.213829032393642,0.193951639896589,"Biscoe",189
"23",23,"flipper_length_mm","Biscoe","+1",0.014392300736608,0.00150009652440292,9.59424977158488,8.45298021915206e-22,70.0029580136575,0.0114521655754445,0.0173324358977714,0.128345240187494,0.142737540924102,0.128345240187494,"Biscoe",185
"24",24,"flipper_length_mm","Biscoe","+1",0.00887858312607655,0.00135516090713132,6.55168185516158,5.68926486286481e-11,34.0329667967155,0.00622251655484254,0.0115346496973106,0.0736544470388589,0.0825330301649355,0.0736544470388589,"Biscoe",180
"25",25,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Biscoe",187
"26",26,"flipper_length_mm","Biscoe","+1",0.0119687357913832,0.00144717654403777,8.2704047689919,1.33504977036535e-16,52.7339559919248,0.009132321885798,0.0148051496969683,0.103230077434283,0.115198813225667,0.103230077434283,"Biscoe",183
"27",27,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Biscoe",187
"28",28,"flipper_length_mm","Biscoe","+1",0.00367040691404644,0.000929970101520891,3.94680098644439,7.92023375357165e-05,13.6240974645685,0.00184769900836644,0.00549311481972645,0.0286582421618389,0.0323286490758854,0.0286582421618389,"Biscoe",172
