rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,mpg,qsec,wt,cyl
1,qsec,dY/dX,0.726470445417114,0.442206547596702,1.6428305943576,0.100417988300935,3.31591036635564,-0.14023846160022,1.59317935243445,20.7871297970272,20.7877400322014,20.7871297970272,21,16.46,2.62,6
2,qsec,dY/dX,0.577321638224538,0.390956893710776,1.47668872837841,0.139759094977923,2.83898592378601,-0.188939792956237,1.34358306940531,20.3711827066259,20.371667656802,20.3711827066259,21,17.02,2.875,6
3,qsec,dY/dX,0.901939630326169,0.550420625020075,1.63863705196962,0.101288870955059,3.30345242716465,-0.176864971061204,1.98074423171354,26.3601339094741,26.3608915387635,26.3601339094741,22.8,18.61,2.32,4
4,qsec,dY/dX,0.378456561995966,0.403473433013316,0.937996237247859,0.348246343814054,1.5218198886194,-0.412336835428866,1.1692499594208,20.1900202001903,20.1903381037024,20.1900202001903,21.4,19.44,3.215,6
5,qsec,dY/dX,0.246854673295142,0.45995882378082,0.536688635008714,0.591482707714157,0.757592103599904,-0.65464805568667,1.14835740227695,17.1491237071036,17.1493310650292,17.1491237071036,18.7,17.02,3.44,8
6,qsec,dY/dX,0.235156727631155,0.466718235215845,0.503851595861475,0.614365667168778,0.70283049925362,-0.679594204319995,1.1499076595823,19.2361518201516,19.2363493518029,19.2361518201516,18.1,20.22,3.46,6
7,qsec,dY/dX,0.170818026500372,0.506301913169887,0.337383727094578,0.735827650187503,0.442560205422231,-0.821515488616331,1.16315154161707,16.5281067880798,16.528250275222,16.5281067880798,14.3,15.84,3.57,8
8,qsec,dY/dX,0.393078994056918,0.399172082664959,0.984735684501375,0.324753919644007,1.62258115638328,-0.389283911600247,1.17544189971408,23.2903258107235,23.2906559970785,23.2903258107235,24.4,20,3.19,4
9,qsec,dY/dX,0.416474885393351,0.393502799180686,1.0583784569271,0.289882936976765,1.78645767857492,-0.354776428816491,1.18772619960319,24.6968847799443,24.697234618848,24.6968847799443,22.8,22.9,3.15,4
10,qsec,dY/dX,0.246854673286683,0.460118516702524,0.536502366946209,0.591611400506946,0.757278241070463,-0.654961048070256,1.14867039464362,18.8641552962713,18.8643626541969,18.8641552962713,19.2,18.3,3.44,6
11,qsec,dY/dX,0.246854673295142,0.459650150822993,0.537049042305663,0.591233738477598,0.758199496334452,-0.654043067806327,1.14775241439661,19.0122681002489,19.0124754581745,19.0122681002489,17.8,18.9,3.44,6
12,qsec,dY/dX,-0.121630615040098,0.727110974730588,-0.167279300226716,0.867150290670585,0.20564603821695,-1.54674193827586,1.30348070819567,15.0701768573386,15.0700746876219,15.0701768573386,16.4,17.4,4.07,8
13,qsec,dY/dX,0.0772344612138503,0.569406323443699,0.135640329293756,0.8921056218991,0.164713565045518,-1.03878142530517,1.19325034773287,16.2582198649926,16.25828474194,16.2582198649926,17.3,17.6,3.73,8
14,qsec,dY/dX,0.0479895970581116,0.591980033450166,0.0810662426879832,0.935389271733,0.0963612127483794,-1.11226994807103,1.20824914218725,16.0991261257758,16.0991664370373,16.0991261257758,15.2,18,3.78,8
15,qsec,dY/dX,-0.811809409063087,1.35968274156511,-0.597057963778101,0.550468681940821,0.861267608652551,-3.47673861293137,1.8531197948052,10.5297291171861,10.5290471972825,10.5297291171861,10.4,17.98,5.25,8
16,qsec,dY/dX,-0.913581536313554,1.45345937852998,-0.628556635162068,0.529639357861703,0.916917761106819,-3.76230957122428,1.93514649859717,10.0167810230651,10.0160136145746,10.0167810230651,10.4,17.82,5.424,8
17,qsec,dY/dX,-0.867374650943765,1.40833290530811,-0.615887513296443,0.537968763300742,0.894405688535609,-3.62765642359031,1.89290712170278,10.6555939315224,10.6548653368156,10.6555939315224,14.7,17.42,5.345,8
18,qsec,dY/dX,0.972127304297405,0.60224210033619,1.61418025035901,0.106488334517195,3.23123269876473,-0.208245522335285,2.15250013093009,27.6949479291686,27.6957645161042,27.6949479291686,32.4,19.47,2.2,4
19,qsec,dY/dX,1.31429221488656,0.889287258113959,1.47791639078915,0.139430158565616,2.84238544682896,-0.428678782927175,3.05726321270029,29.1722067708816,29.1733107763421,29.1722067708816,30.4,18.52,1.615,4
20,qsec,dY/dX,1.1856148126123,0.777067165511335,1.52575590017644,0.127070667191847,2.97629705573905,-0.337408845358536,2.70863847058315,29.9054978588292,29.9064937752718,29.9054978588292,33.9,19.9,1.835,4
21,qsec,dY/dX,0.817129524298212,0.492746251127133,1.65831707989471,0.0972534833628097,3.36210626522601,-0.148635381428097,1.78289443002452,26.9014172600558,26.9021036488562,26.9014172600558,21.5,20.01,2.465,4
22,qsec,dY/dX,0.200062890639193,0.487499417980936,0.410385906649465,0.681522882980871,0.553165996758142,-0.755418411087679,1.15554419236607,16.8609901825788,16.8611582354069,16.8609901825788,15.5,16.87,3.52,8
23,qsec,dY/dX,0.249779159717483,0.458057233659602,0.545301201166277,0.585546378123059,0.772144651166347,-0.647996521113385,1.14755484054835,17.2351946275057,17.2354044419999,17.2351946275057,15.2,17.3,3.435,8
24,qsec,dY/dX,0.0128957600661498,0.618598118043927,0.0208467495939489,0.983367905046744,0.0241968253354127,-1.1995342722042,1.2253257923365,15.8377410787548,15.8377519111933,15.8377410787548,13.3,15.41,3.84,8
25,qsec,dY/dX,0.00997127366072651,0.621807437020266,0.0160359511113431,0.987205710538427,0.0185773550377528,-1.20874890821815,1.22869145553961,15.8426696349942,15.8426780108641,15.8426696349942,19.2,17.05,3.845,8
26,qsec,dY/dX,1.12712508430083,0.726638147884107,1.55115044205,0.120865635309725,3.04852398111575,-0.297059515344912,2.55130968394657,28.2872672433389,28.2882140284097,28.2872672433389,27.3,18.9,1.935,4
27,qsec,dY/dX,1.00722114128514,0.628813533033627,1.60178031860404,0.1092041967303,3.19489979462181,-0.22523073645216,2.23967301902243,25.184518336628,25.1853644023867,25.184518336628,26,16.7,2.14,4
28,qsec,dY/dX,1.3739517377619,0.943579027645148,1.45610669324732,0.145363127556835,2.78226672959871,-0.475429172989916,3.22333264851371,27.3650024559483,27.366156575408,27.3650024559483,30.4,16.9,1.513,4
29,qsec,dY/dX,0.404776939716676,0.396187944798088,1.02167909203539,0.30693280991524,1.70400522239032,-0.371737163196519,1.18129104262987,17.0002546258797,17.0005946385091,17.0002546258797,15.8,14.5,3.17,8
30,qsec,dY/dX,0.638735852945668,0.406790099004735,1.57018534745172,0.116371997382387,3.10318415088352,-0.158558090371095,1.43602979626243,19.7390920794847,19.7396286176011,19.7390920794847,19.7,15.5,2.77,6
31,qsec,dY/dX,0.170818026496142,0.505480911456442,0.337931705480163,0.735414654102547,0.443370170466855,-0.819906354830964,1.16154240782325,16.3162924352228,16.3164359223651,16.3162924352228,15,14.6,3.57,8
32,qsec,dY/dX,0.632886880122133,0.404418066899234,1.56493226174247,0.117598793118974,3.08805484058218,-0.159757965697675,1.42553172594194,24.4417976450078,24.4423292699871,24.4417976450078,21.4,18.6,2.78,4
1,wt,dY/dX,-2.89900865806527,1.33361434469744,-2.17379834701987,0.0297202827408584,5.07240834890178,-5.51284474293823,-0.28517257319231,20.7871297970272,20.785995994741,20.7871297970272,21,16.46,2.62,6
2,wt,dY/dX,-3.22655113660526,1.12162003893756,-2.87668820509089,0.00401872465210908,7.95904655191465,-5.42488601726129,-1.02821625594923,20.3711827066259,20.3699208024764,20.3711827066259,21,17.02,2.875,6
3,wt,dY/dX,-4.15653781665295,0.94669903779832,-4.39055882672022,1.13059722298079e-05,16.4325554159332,-6.01203383493638,-2.30104179836952,26.3601339094741,26.358508287534,26.3601339094741,22.8,18.61,2.32,4
4,wt,dY/dX,-4.64200256157363,1.17581087601986,-3.94791599248246,7.88344562626019e-05,13.6308141466051,-6.94654953120304,-2.33745559194421,20.1900202001903,20.1882047129885,20.1900202001903,21.4,19.44,3.215,6
5,wt,dY/dX,-3.22655113657801,1.12027288180722,-2.88014749707496,0.00397489165749857,7.97486874686124,-5.42224563777704,-1.03085663537897,17.1491237071036,17.1478618029541,17.1491237071036,18.7,17.02,3.44,8
6,wt,dY/dX,-5.09822244238842,1.50249329342255,-3.39317484125012,0.000690875260464114,10.4992871282052,-8.04305518450958,-2.15338970026726,19.2361518201516,19.2341579053544,19.2361518201516,18.1,20.22,3.46,6
7,wt,dY/dX,-2.53637234258914,1.6154872795146,-1.57003547768649,0.116406857798617,3.10275204161866,-5.70266922792034,0.629924542742056,16.5281067880798,16.5271148128566,16.5281067880798,14.3,15.84,3.57,8
8,wt,dY/dX,-4.9695450401227,1.40240347458655,-3.54359150570973,0.00039471630706467,11.3068962564792,-7.71820534210616,-2.22088473813923,23.2903258107235,23.2883822216583,23.2903258107235,24.4,20,3.19,4
9,wt,dY/dX,-6.66574716100714,2.88291702703733,-2.31215366189616,0.0207692168425317,5.58940937314428,-12.3161607044176,-1.01533361759669,24.6968847799443,24.6942778062296,24.6968847799443,22.8,22.9,3.15,4
10,wt,dY/dX,-3.97521965892397,0.911930981392246,-4.35912337670007,1.3058448072727e-05,16.2246570240164,-5.76257153883904,-2.1878677790089,18.8641552962713,18.8626005878627,18.8641552962713,19.2,18.3,3.44,6
11,wt,dY/dX,-4.32615802873958,1.00489410706763,-4.30508846485697,1.6691901914363e-05,15.8704921263216,-6.29571428686866,-2.3566017706105,19.0122681002489,19.0105761398439,19.0122681002489,17.8,18.9,3.44,6
12,wt,dY/dX,-3.44881210414606,1.00674557409746,-3.42570376555952,0.000613208780695444,10.6713340240807,-5.42199717097218,-1.47562703731993,15.0701768573386,15.0688280269246,15.0701768573386,16.4,17.4,4.07,8
13,wt,dY/dX,-3.56579156073309,0.963696790678455,-3.70011770841608,0.000215499488302343,12.180027935871,-5.4546025624797,-1.67698055898648,16.2582198649926,16.2568252839132,16.2582198649926,17.3,17.6,3.73,8
14,wt,dY/dX,-3.799750473998,0.912794151992934,-4.1627682054074,3.14412497691791e-05,14.9569819095133,-5.58879413720293,-2.01070681079307,16.0991261257758,16.0976400433654,16.0991261257758,15.2,18,3.78,8
15,wt,dY/dX,-3.78805252833748,0.913242876730059,-4.14791357793111,3.35518997516606e-05,14.8632460184523,-5.57797567586615,-1.99812938080881,10.5297291171861,10.5282476098423,10.5297291171861,10.4,17.98,5.25,8
16,wt,dY/dX,-3.69446896305332,0.926403913979109,-3.98796778306426,6.66417108419453e-05,13.8732150360457,-5.51018726958931,-1.87875065651732,10.0167810230651,10.0153361162536,10.0167810230651,10.4,17.82,5.424,8
17,wt,dY/dX,-3.46051004982475,1.00351256141658,-3.44839734237089,0.000563923788650852,10.7922121764373,-5.42735852823479,-1.4936615714147,10.6555939315224,10.6542405260419,10.6555939315224,14.7,17.42,5.345,8
18,wt,dY/dX,-4.65954948008257,1.18575249180714,-3.92961390532792,8.50823657630418e-05,13.5207803256333,-6.9835816586032,-2.33551730156195,27.6949479291686,27.6931255793669,27.6949479291686,32.4,19.47,2.2,4
19,wt,dY/dX,-4.10389706119878,0.932171057824192,-4.40251499631173,1.07003191181124e-05,16.5119866513381,-5.9309187619648,-2.27687536043276,29.1722067708816,29.170601736741,29.1722067708816,30.4,18.52,1.615,4
20,wt,dY/dX,-4.91105531182918,1.35630970631943,-3.62089520479518,0.000293585421685753,11.7339320482343,-7.56937348809736,-2.252737135561,29.9054978588292,29.9035771450968,29.9054978588292,33.9,19.9,1.835,4
21,wt,dY/dX,-4.97539401294387,1.40742681617569,-3.53509962703651,0.000407621442115463,11.2604824359456,-7.7338998835241,-2.21688814236364,26.9014172600558,26.8994713834573,26.9014172600558,21.5,20.01,2.465,4
22,wt,dY/dX,-3.13881654415136,1.17241484601623,-2.67722347155258,0.00742351032009221,7.07368273611394,-5.43670741728324,-0.840925671019472,16.8609901825788,16.8597625914284,16.8609901825788,15.5,16.87,3.52,8
23,wt,dY/dX,-3.39032237584346,1.03513083509092,-3.27525976515391,0.00105564856379959,9.88765465796709,-5.41914153190853,-1.36150321977839,17.2351946275057,17.2338686724245,17.2351946275057,15.2,17.3,3.435,8
24,wt,dY/dX,-2.28486651084254,1.82620515344781,-1.25115543920616,0.210877772257119,2.24552106018456,-5.86416283998168,1.29442981829661,15.8377410787548,15.8368474674624,15.8377410787548,13.3,15.41,3.84,8
25,wt,dY/dX,-3.24409805507787,1.10925344321007,-2.9245778545341,0.00344923785994193,8.17950666397401,-5.41819485349665,-1.07000125665909,15.8426696349942,15.8414008682449,15.8426696349942,19.2,17.05,3.845,8
26,wt,dY/dX,-4.32615802874866,1.00638711546294,-4.2987017244936,1.71801493311531e-05,15.8288978978919,-6.29864052956117,-2.35367552793615,28.2872672433389,28.2855752829339,28.2872672433389,27.3,18.9,1.935,4
27,wt,dY/dX,-3.0393840060006,1.23627499676464,-2.45850155827364,0.0139518171069225,6.16340315657889,-5.46243847464666,-0.61632953735454,25.184518336628,25.1833296335433,25.184518336628,26,16.7,2.14,4
28,wt,dY/dX,-3.15636346263305,1.16400392312978,-2.71164332002095,0.00669505912604116,7.22268748819096,-5.43776922983075,-0.87495769543535,27.3650024559483,27.363768002198,27.3650024559483,30.4,16.9,1.513,4
29,wt,dY/dX,-1.75260998328887,2.29948913597182,-0.762173630599985,0.445956382068814,1.16502548440614,-6.25952587263477,2.75430590605703,17.0002546258797,16.9995691801152,17.0002546258797,15.8,14.5,3.17,8
30,wt,dY/dX,-2.33750726632396,1.78077494385755,-1.31263485842877,0.189306017643601,2.40120782284947,-5.8277620208561,1.15274748820817,19.7390920794847,19.7381778803928,19.7390920794847,19.7,15.5,2.77,6
31,wt,dY/dX,-1.81109971155513,2.24699808450041,-0.806008569409977,0.420237908009524,1.25072178715864,-6.21513503050642,2.59293560739616,16.3162924352228,16.3155841141256,16.3162924352228,15,14.6,3.57,8
32,wt,dY/dX,-4.15068884384086,0.94481309084381,-4.39313223331177,1.1172912088659e-05,16.4496352180413,-6.0024884740167,-2.29888921366502,24.4417976450078,24.4401743106009,24.4417976450078,21.4,18.6,2.78,4
1,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,20.7871297970272,20.7871297970272,23.5512611068453,21,16.46,2.62,6
2,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,20.3711827066259,20.3711827066259,23.135314016444,21,17.02,2.875,6
3,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,26.3601339094741,23.5960025996559,26.3601339094741,22.8,18.61,2.32,4
4,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,20.1900202001903,20.1900202001903,22.9541515100085,21.4,19.44,3.215,6
5,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,17.1491237071036,18.5481813144525,21.3123126242706,18.7,17.02,3.44,8
6,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,19.2361518201516,19.2361518201516,22.0002831299698,18.1,20.22,3.46,6
7,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,16.5281067880798,17.9271643954287,20.6912957052468,14.3,15.84,3.57,8
8,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,23.2903258107235,20.5261945009053,23.2903258107235,24.4,20,3.19,4
9,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,24.6968847799443,21.9327534701262,24.6968847799443,22.8,22.9,3.15,4
10,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,18.8641552962713,18.8641552962713,21.6282866060895,19.2,18.3,3.44,6
11,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,19.0122681002489,19.0122681002489,21.7763994100671,17.8,18.9,3.44,6
12,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,15.0701768573386,16.4692344646875,19.2333657745056,16.4,17.4,4.07,8
13,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,16.2582198649926,17.6572774723415,20.4214087821596,17.3,17.6,3.73,8
14,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,16.0991261257758,17.4981837331247,20.2623150429428,15.2,18,3.78,8
15,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,10.5297291171861,11.928786724535,14.6929180343532,10.4,17.98,5.25,8
16,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,10.0167810230651,11.415838630414,14.1799699402321,10.4,17.82,5.424,8
17,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,10.6555939315224,12.0546515388713,14.8187828486895,14.7,17.42,5.345,8
18,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,27.6949479291686,24.9308166193504,27.6949479291686,32.4,19.47,2.2,4
19,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,29.1722067708816,26.4080754610635,29.1722067708816,30.4,18.52,1.615,4
20,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,29.9054978588292,27.1413665490111,29.9054978588292,33.9,19.9,1.835,4
21,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,26.9014172600558,24.1372859502377,26.9014172600558,21.5,20.01,2.465,4
22,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,16.8609901825788,18.2600477899277,21.0241790997458,15.5,16.87,3.52,8
23,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,17.2351946275057,18.6342522348546,21.3983835446727,15.2,17.3,3.435,8
24,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,15.8377410787548,17.2367986861037,20.0009299959219,13.3,15.41,3.84,8
25,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,15.8426696349942,17.2417272423431,20.0058585521613,19.2,17.05,3.845,8
26,cyl,6 - 4,-2.76413130981814,1.66020356531095,-1.66493517275421,0.0959256900380151,3.38193895193423,-6.01807050483258,0.489807885196303,28.2872672433389,25.5231359335208,28.2872672433389,27.3,18.9,1.935,4
27,cyl,6 - 4,-2.76413130981813,1.66020322591854,-1.66493551311396,0.0959256221264109,3.38193997330577,-6.01806983963569,0.489807219999424,25.184518336628,22.4203870268099,25.184518336628,26,16.7,2.14,4
