rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,mpg,qsec,wt,cyl
1,20.7871297970272,1.08013617412819,19.2449158679508,1.55716044732044e-82,271.7591861757,18.6701017973371,22.9041577967173,21,16.46,2.62,6
2,20.3711827066259,1.01407586378052,20.0884208314368,9.31787708435914e-90,295.753527240427,18.3836305360247,22.358734877227,21,17.02,2.875,6
3,26.3601339094741,0.798158845215086,33.0261752626078,3.42021861367373e-239,792.166726135781,24.7957713189104,27.9244965000377,22.8,18.61,2.32,4
4,20.1900202001903,1.08817535884076,18.5540134098413,7.56841620157425e-77,252.868471878929,18.0572356879985,22.3228047123822,21.4,19.44,3.215,6
5,17.1491237071036,0.915832038868316,18.7251842906638,3.08601691586702e-78,257.484645431214,15.3541258950338,18.9441215191734,18.7,17.02,3.44,8
6,19.2361518201516,1.23705030400062,15.550015838436,1.590664790977e-54,178.71448728281,16.8115777772461,21.6607258630572,18.1,20.22,3.46,6
7,16.5281067880798,0.791142910378997,20.8914300706582,6.40718625864972e-97,319.547334273425,14.9774951771128,18.0787183990468,14.3,15.84,3.57,8
8,23.2903258107235,1.06498883601083,21.8690797717307,5.11792768590515e-106,349.768818295193,21.202986048205,25.3776655732419,24.4,20,3.19,4
9,24.6968847799443,1.49197453827577,16.5531543242593,1.5192955477503e-61,202.034211244294,21.772668419073,27.6211011408156,22.8,22.9,3.15,4
10,18.8641552962713,1.00718828698089,18.7295221162846,2.84457853676841e-78,257.602176487859,16.8901025281382,20.8382080644045,19.2,18.3,3.44,6
11,19.0122681002489,1.00288654143588,18.9575463571664,3.82580406979951e-80,263.818484599889,17.0466465984547,20.9778896020432,17.8,18.9,3.44,6
12,15.0701768573386,0.710126641981974,21.2218158936799,6.00591672294034e-100,329.606425017876,13.6783542145915,16.4619995000856,16.4,17.4,4.07,8
13,16.2582198649926,0.892285544919087,18.2208710626002,3.52498786756986e-74,244.005060729665,14.5093723330255,18.0070673969597,17.3,17.6,3.73,8
14,16.0991261257758,1.02072843718803,15.7721932095148,4.834152284744e-56,183.754710392309,14.0985351508914,18.0997171006602,15.2,18,3.78,8
15,10.5297291171861,1.20543610463654,8.73520303289824,2.43218872448372e-18,58.512450529638,8.16711776643426,12.892340467938,10.4,17.98,5.25,8
16,10.0167810230651,1.30359038413026,7.68399425541034,1.54203582686998e-14,45.8821570439437,7.46179081957702,12.5717712265531,10.4,17.82,5.424,8
17,10.6555939315224,1.36818155825451,7.78814322356207,6.80010751237202e-15,47.0633638671916,7.9740073530317,13.3371805100131,14.7,17.42,5.345,8
18,27.6949479291686,0.94227763226494,29.3914945880638,7.0536108246465e-190,628.347976049779,25.8481177064916,29.5417781518455,32.4,19.47,2.2,4
19,29.1722067708816,0.940362780687798,31.0222898757696,2.69847371978185e-211,699.494684384145,27.3291295883316,31.0152839534316,30.4,18.52,1.615,4
20,29.9054978588292,1.47105118413912,20.3293387621521,7.07494491449494e-92,302.794665814469,27.0222905185015,32.7887051991569,33.9,19.9,1.835,4
21,26.9014172600558,0.946218315974099,28.4304550080092,8.50177456343009e-178,588.215436885565,25.0468634392344,28.7559710808772,21.5,20.01,2.465,4
22,16.8609901825788,0.828939040429641,20.3404464746161,5.64145431135803e-92,303.121317606495,15.2362995179575,18.4856808472001,15.5,16.87,3.52,8
23,17.2351946275057,0.990401420304096,17.4022313318308,7.93508129234159e-68,222.90286544926,15.2940435134724,19.176345741539,15.2,17.3,3.435,8
24,15.8377410787548,1.13804168683134,13.9166616320111,5.01800342559574e-44,143.837722719425,13.6072203596602,18.0682617978495,13.3,15.41,3.84,8
25,15.8426696349942,0.709290803646292,22.3359298521156,1.65449631827186e-110,364.685698356366,14.452485205282,17.2328540647064,19.2,17.05,3.845,8
26,28.2872672433389,0.892236560604122,31.7037750887343,1.3782622567449e-220,730.361330443995,26.5385157188649,30.0360187678129,27.3,18.9,1.935,4
27,25.184518336628,1.40915175097863,17.8721122967331,1.94488555672176e-71,234.897209472078,22.4226316559584,27.9464050172977,26,16.7,2.14,4
28,27.3650024559483,1.5725754418878,17.4013924718918,8.05215029908878e-68,222.881736350905,24.282811226876,30.4471936850205,30.4,16.9,1.513,4
29,17.0002546258797,1.0302570006119,16.5009843328246,3.60960294033309e-61,200.78577364008,14.9809880098601,19.0195212418993,15.8,14.5,3.17,8
30,19.7390920794847,1.25738526712606,15.6985234323615,1.54803403864519e-55,182.075608024555,17.2746622412263,22.203521917743,19.7,15.5,2.77,6
31,16.3162924352228,1.15362313162844,14.1435205205976,2.0477811373083e-45,148.452702738672,14.0552326454988,18.5773522249469,15,14.6,3.57,8
32,24.4417976450078,0.964493542454404,25.3415876510788,1.11257422609869e-141,468.237959789509,22.5514250384757,26.3321702515399,21.4,18.6,2.78,4
