"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted","predicted_hi","predicted_lo","Sepal.Length","Sepal.Width","Petal.Length","Species"
"1",1,"Sepal.Width","+1",0.592857142857148,0.052265543132113,11.3431738642525,8.01826603260934e-30,96.654552562138,0.490418560685782,0.695295725028514,4.84071428571428,5.13714285714286,4.54428571428571,5.1,3.5,1.4,"setosa"
"2",2,"Sepal.Width","+1",0.592857142857148,0.0522655215916057,11.3431785391838,8.01783759174648e-30,96.6546296518754,0.4904186029044,0.695295682809896,4.54428571428571,4.84071428571428,4.24785714285714,4.9,3,1.4,"setosa"
"3",3,"Sepal.Width","+1",0.605000000000006,0.05439532807846,11.1222787208371,9.77431126380145e-29,93.046919703667,0.498387116038984,0.711612883961028,4.57957142857143,4.88207142857143,4.27707142857142,4.7,3.2,1.3,"setosa"
"4",4,"Sepal.Width","+1",0.580714285714291,0.0508880446068412,11.4116054212903,3.65912673882882e-30,97.7863434603745,0.480975551041214,0.680453020387367,4.68807142857143,4.97842857142857,4.39771428571428,4.6,3.1,1.5,"setosa"
"5",5,"Sepal.Width","+1",0.592857142857149,0.0522655613110786,11.3431699188789,8.01862762978252e-30,96.6544875028492,0.490418525055665,0.695295760658633,4.9,5.19642857142857,4.60357142857143,5,3.6,1.4,"setosa"
"6",6,"Sepal.Width","+1",0.556428571428576,0.0506025252895715,10.9960633040432,3.99180637655968e-28,91.016944912712,0.457249444334238,0.655607698522913,5.30221428571429,5.58042857142857,5.024,5.4,3.9,1.7,"setosa"
"7",7,"Sepal.Width","+1",0.592857142857147,0.0522655115848186,11.3431807109557,8.01763856428054e-30,96.6546654644618,0.490418622517342,0.695295663196952,4.78142857142857,5.07785714285714,4.485,4.6,3.4,1.4,"setosa"
"8",8,"Sepal.Width","+1",0.58071428571429,0.0508880335578649,11.4116078990154,3.65902249642581e-30,97.7863845609296,0.480975572696809,0.680452998731771,4.86228571428571,5.15264285714286,4.57192857142857,5,3.4,1.5,"setosa"
"9",9,"Sepal.Width","+1",0.592857142857149,0.0522655289442281,11.3431769434455,8.01798383294805e-30,96.6546033381056,0.490418588493526,0.695295697220771,4.485,4.78142857142857,4.18857142857142,4.4,2.9,1.4,"setosa"
"10",10,"Sepal.Width","+1",0.580714285714291,0.0508880446068412,11.4116054212903,3.65912673882882e-30,97.7863434603745,0.480975551041214,0.680453020387367,4.68807142857143,4.97842857142857,4.39771428571428,4.9,3.1,1.5,"setosa"
"11",11,"Sepal.Width","+1",0.580714285714291,0.0508880271139489,11.4116093440595,3.65896170215135e-30,97.7864085313553,0.480975585326653,0.680452986101928,5.0365,5.32685714285715,4.74614285714285,5.4,3.7,1.5,"setosa"
"12",12,"Sepal.Width","+1",0.568571428571434,0.0503246345289707,11.298073674914,1.34127868204904e-29,95.9123057296744,0.46993695735951,0.667205899783357,4.94314285714286,5.22742857142857,4.65885714285714,4.8,3.4,1.6,"setosa"
"13",13,"Sepal.Width","+1",0.592857142857148,0.0522655215916057,11.3431785391838,8.01783759174648e-30,96.6546296518754,0.4904186029044,0.695295682809896,4.54428571428571,4.84071428571428,4.24785714285714,4.8,3,1.4,"setosa"
"14",14,"Sepal.Width","+1",0.62928571428572,0.0605672574663153,10.3898664164495,2.75739025694749e-25,81.5848989039225,0.510576071009378,0.747995357562063,4.28714285714285,4.60178571428571,3.97249999999999,4.3,3,1.1,"setosa"
"15",15,"Sepal.Width","+1",0.617142857142863,0.0571934132756577,10.790453337142,3.81901001267011e-27,87.7588598595394,0.505045826969659,0.729239887316067,4.99,5.29857142857143,4.68142857142857,5.8,4,1.2,"setosa"
"16",16,"Sepal.Width","+1",0.580714285714291,0.0508880264364684,11.4116094959841,3.65895531060851e-30,97.7864110514842,0.480975586654491,0.680452984774091,5.443,5.73335714285715,5.15264285714286,5.7,4.4,1.5,"setosa"
