rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Literacy,Pop1831,Desertion
1,28.4773528927534,2.80073729755162,10.1678057837299,2.7605723091904e-24,78.2613068863664,22.9880086593942,33.9666971261126,13,298.26,16
2,20.1982835641419,4.28953345577688,4.70873668952043,2.49256812477937e-06,18.6139356336322,11.7909524803396,28.6056146479442,31,258.59,1
3,42.0272842324208,2.40865536302978,17.4484423456729,3.53748618717093e-68,224.068385937679,37.3064064697132,46.7481619951285,13,256.06,51
4,22.9155518669573,3.71860727576906,6.16240171858912,7.16498014372667e-10,30.3783182425142,15.6272155338013,30.2038882001132,12,294.83,2
5,21.9160547162932,3.9551909102713,5.54108643893246,3.00600780596213e-08,24.987576003468,14.1640229801813,29.6680864524052,23,265.38,4
6,50.5072385017906,3.34019120129561,15.1210620763864,1.17629994926076e-51,169.184076853797,43.9605840457737,57.0538929578076,54,278.82,72
7,32.0726229188191,2.56941844974855,12.482444392021,9.30844106628425e-36,116.370871843678,27.0366552960992,37.108590541539,17,245.29,29
8,41.0804827803821,2.04127907938463,20.1248732695415,4.46913295429059e-90,296.813533575093,37.0796493023932,45.0813162583711,27,297.02,49
9,43.5196045637089,2.72400911344401,15.9763065214882,1.868968994086e-57,188.447658773391,38.1806448077998,48.8585643196181,27,235.75,54
10,29.9987419992269,3.18164995965442,9.42867454925345,4.1530360384138e-21,67.7063236016773,23.7628226668909,36.2346613315629,29,391.22,6
11,23.1328123102293,3.68172080754087,6.28315223219775,3.31775888902047e-10,31.4890719035243,15.9167721263175,30.3488524941412,21,292.08,3
12,45.1612102857552,2.37817839332932,18.9898328958123,2.06986124321014e-80,264.704713533623,40.5000662860184,49.822354285492,42,305.28,60
13,36.2625096450327,2.06606296936542,17.5515026321635,5.79269670265548e-69,226.678803417697,32.2131006352846,40.3119186547808,20,282.52,37
14,40.4554685670918,5.64293107722397,7.16922961018937,7.54209706198741e-13,40.27009951637,29.3955268884911,51.5154102456926,19,573.11,8
15,45.0617617239534,3.14917351728306,14.3090755325639,1.92049289637977e-46,151.867215737256,38.8894950490112,51.2340283988955,30,457.37,75
16,25.9040719022047,3.2231028684623,8.0369981844741,9.20660330229003e-16,49.948180533739,19.5869063615509,32.2212374428586,13,285.13,11
17,46.2143380123637,2.34728658945095,19.6884088291808,2.71071415836057e-86,284.247143169623,41.6137408356459,50.8149351890814,47,352.49,66
18,42.8974486642805,1.94101579144893,22.1005150258249,3.12482594801581e-108,357.124458413557,39.0931276196171,46.7017697089439,37,346.03,55
19,31.4950567157857,3.31037140509594,9.51405533146602,1.83371329330278e-21,68.8857219058635,25.0068479863464,37.983265445225,46,155.9,32
20,32.7558190498237,3.45754764058609,9.47371445163115,2.70065519349877e-21,68.3271805373061,25.9791501994435,39.5324879002039,69,129.1,35
21,57.9305099516018,4.94517249671952,11.7145579835751,1.07349645478088e-31,102.8774535148,48.2381499606936,67.6228699425101,59,246.36,86
22,48.9320768213693,2.89261981787089,16.9161797617033,3.41900858219388e-64,210.829820028647,43.2626461573756,54.6015074853631,60,375.88,78
23,51.3754876369817,3.58946704148578,14.312845623933,1.8191462764181e-46,151.945430810956,44.340261511976,58.4107137619874,73,265.54,73
24,39.9361240299832,1.96896631735092,20.282786799377,1.82493281472572e-91,301.427613282892,36.0770209612029,43.7952270987634,42,299.56,46
25,39.8465479482098,3.46935444252558,11.4852917475917,1.56406576572331e-30,99.0125416703643,33.0467381912556,46.646357705164,29,550.26,26
26,49.0253961343179,2.89298179676236,16.9463202945777,2.04882356787695e-64,211.568602319144,43.3552560047337,54.6955362639021,73,312.5,71
