rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,mpg,wt,hp
1,wt,eY/dX,-0.22313150871518,0.0270613295059408,-8.24540082800426,1.64607498143518e-16,52.4318194637986,-0.276170739920595,-0.170092277509765,23.0954741078607,23.0934586412869,23.0954741078607,21,2.62,110
2,wt,eY/dX,-0.236593322065414,0.0304175255080624,-7.77819096437359,7.35689602510845e-15,46.9498242213942,-0.296210576560045,-0.176976067570783,21.7813754724043,21.7793600058304,21.7813754724043,21,2.875,110
3,wt,eY/dX,-0.219924703414492,0.0259918568278355,-8.4612925067734,2.64430219480872e-17,55.0698905534714,-0.270867806688371,-0.168981600140613,25.5848770794506,25.582676458893,25.5848770794506,22.8,2.32,93
4,wt,eY/dX,-0.257290189927616,0.0359766551625314,-7.15158729362857,8.57801425373137e-13,40.0844215202936,-0.327803138330395,-0.186777241524838,20.0292439584624,20.0272284918885,20.0292439584624,21.4,3.215,110
5,wt,eY/dX,-0.193360728832723,0.0309071054193956,-6.25619016109416,3.94495688570546e-10,31.2392714157119,-0.253937542321121,-0.132783915344325,17.2899552129704,17.2886476880991,17.2899552129704,18.7,3.44,175
6,wt,eY/dX,-0.280246339188694,0.0424966104813824,-6.5945574485633,4.26526232438074e-11,34.4485745701084,-0.363538165197231,-0.196954513180157,18.8854160918036,18.8833461681758,18.8854160918036,18.1,3.46,105
7,wt,eY/dX,-0.0904645727930626,0.0536635008407133,-1.68577471420629,0.0918391998328771,3.44474611747115,-0.195643101725196,0.0147139561390704,15.4074453249719,15.4069001988571,15.4074453249719,14.3,3.57,245
8,wt,eY/dX,-0.29964810651792,0.0480162495279713,-6.2405562588424,4.36017537440572e-10,31.0948947848125,-0.393758226265432,-0.205537986770408,21.6588690543964,21.6563308001038,21.6588690543964,24.4,3.19,62
9,wt,eY/dX,-0.267197720968437,0.0384096008889804,-6.95653468883337,3.48744416512352e-12,38.0609670194396,-0.342479155371397,-0.191916286565478,20.849916633914,20.8477377961781,20.849916633914,22.8,3.15,95
10,wt,eY/dX,-0.258238493816881,0.0369742254008658,-6.98428407943967,2.86312206554503e-12,38.3455479595432,-0.330706643958844,-0.185770343674918,18.5537871725712,18.5519132943379,18.5537871725712,19.2,3.44,123
11,wt,eY/dX,-0.258238493816881,0.0369742254008658,-6.98428407943967,2.86312206554503e-12,38.3455479595432,-0.330706643958844,-0.185770343674918,18.5537871725712,18.5519132943379,18.5537871725712,17.8,3.44,123
12,wt,eY/dX,-0.211483192671378,0.0402669297139561,-5.25203173357616,1.50430536217689e-07,22.6643992117028,-0.290404924678738,-0.132561460664018,15.1499396212444,15.1486865534271,15.1499396212444,16.4,4.07,180
13,wt,eY/dX,-0.197296713457152,0.0350459888714058,-5.62965177501748,1.80573814438088e-08,25.7228360607392,-0.265985589447699,-0.128607837466606,16.2392852052003,16.238032137383,16.2392852052003,17.3,3.73,180
14,wt,eY/dX,-0.199262404331092,0.0357457037576559,-5.57444345429665,2.48322445277312e-08,25.2632100899048,-0.269322696298136,-0.129202112364049,16.0790873252068,16.0778342573895,16.0790873252068,15.2,3.78,180
15,wt,eY/dX,-0.208600761606857,0.0692773245875021,-3.01109725078051,0.00260305467895958,8.58557866779701,-0.344381822743652,-0.0728197004700613,12.0217868457818,12.0208060632347,12.0217868457818,10.4,5.25,205
16,wt,eY/dX,-0.187414131103663,0.0747997609531799,-2.50554451933306,0.0122263005565806,6.353868251654,-0.334018968624101,-0.0408092935832251,11.8949003236192,11.8940284551802,11.8949003236192,10.4,5.424,215
17,wt,eY/dX,-0.144898434105816,0.0742369961095116,-1.95183589988026,0.0509576905594142,4.29455629471543,-0.290400272800899,0.000603404589266582,12.5022067706924,12.5014982734154,12.5022067706924,14.7,5.345,230
18,wt,eY/dX,-0.229046776281268,0.0280682533693798,-8.16035017451923,3.34054696363702e-16,51.4107651768394,-0.284059541994198,-0.174034010568339,27.848663106156,27.8461684175067,27.848663106156,32.4,2.2,66
19,wt,eY/dX,-0.207420021317069,0.0229973821493186,-9.01928836814213,1.89315056302992e-19,62.1958446491354,-0.252494062068438,-0.1623459805657,32.6319539536625,32.6293067852619,32.6319539536625,30.4,1.615,52
20,wt,eY/dX,-0.21181386729995,0.0240007774629403,-8.8252919151062,1.09174659827912e-18,59.6680676720717,-0.258854526728274,-0.164773207871627,30.2458698204646,30.2433642404044,30.2458698204646,33.9,1.835,65
21,wt,eY/dX,-0.224537516470779,0.0271411411221256,-8.27295784876691,1.30675907418745e-16,52.764856340733,-0.277733175569464,-0.171341857372094,24.5631732149392,24.5610161600248,24.5631732149392,21.5,2.465,97
22,wt,eY/dX,-0.229845610719376,0.0328433616869307,-6.99823644456095,2.59204393454916e-12,38.4890469668691,-0.294217416756982,-0.165473804681769,17.5744145680547,17.5728347579131,17.5744145680547,15.5,3.52,150
23,wt,eY/dX,-0.225441193864654,0.0316010139852694,-7.13398607936258,9.75031963839027e-13,39.8996157189646,-0.287378043150729,-0.163504344578579,17.9177637422564,17.9161839321149,17.9177637422564,15.2,3.435,150
24,wt,eY/dX,-0.0927295319153625,0.0563958969320172,-1.6442602557974,0.100122455169661,3.3201625210251,-0.203263458777949,0.0178043949472241,15.0311117760009,15.0305666498861,15.0311117760009,13.3,3.84,245
25,wt,eY/dX,-0.209789580649072,0.0363791354370326,-5.76675553524875,8.08121415581133e-09,26.8827807881165,-0.28109137589436,-0.138487785403783,15.9359598846775,15.9346523598062,15.9359598846775,19.2,3.845,175
26,wt,eY/dX,-0.215939793202423,0.0249463864308587,-8.65615522315908,4.87944043026411e-18,57.5079899976374,-0.264833812151324,-0.167045774253521,29.5390044308308,29.5365097421814,29.5390044308308,27.3,1.935,66
27,wt,eY/dX,-0.212676575519319,0.0242824309407904,-8.7584548696094,1.97944944445519e-18,58.8096064868612,-0.260269265620349,-0.165083885418289,26.7187055572505,26.7164831538713,26.7187055572505,26,2.14,91
28,wt,eY/dX,-0.177474251507176,0.0171798357452595,-10.3303811595607,5.13561057942879e-25,80.6876665615515,-0.211146110828199,-0.143802392186154,28.5663046564209,28.5643218640795,28.5663046564209,30.4,1.513,113
29,wt,eY/dX,-0.0562952162281451,0.0603616242830915,-0.932632560782739,0.35100971570151,1.51041713102306,-0.174601825871343,0.0620113934150525,15.3603307532881,15.3599925639786,15.3603307532881,15.8,3.17,264
30,wt,eY/dX,-0.171183603930644,0.0242241729169097,-7.06664390639106,1.58725561287808e-12,39.1966026590346,-0.218662110403057,-0.12370509745823,19.5298981017512,19.5285905768799,19.5298981017512,19.7,2.77,175
31,wt,eY/dX,0.0821287684100107,0.106330503763056,0.772391416418228,0.439882636165374,1.18480944115586,-0.12627518942358,0.290532726243601,13.5458671917614,13.5463022926192,13.5458671917614,15,3.57,335
32,wt,eY/dX,-0.232197857973379,0.0292774120476266,-7.93095570044423,2.17465788185693e-15,48.7081329699219,-0.289580531147266,-0.174815184799492,22.3136258693635,22.3115995113788,22.3136258693635,21.4,2.78,109
1,hp,eY/dX,-0.0020410900491929,0.000372245557122546,-5.48318176036944,4.17743419968141e-08,24.5128076550592,-0.00277067793455814,-0.00131150216382767,23.0954741078607,23.0941400474913,23.0954741078607,21,2.62,110
2,hp,eY/dX,-0.00183820643522978,0.000353278020284111,-5.20328559855343,1.95795614020095e-07,22.2841482164422,-0.00253061863151625,-0.00114579423894332,21.7813754724043,21.7802423781972,21.7813754724043,21,2.875,110
3,hp,eY/dX,-0.00216903081872132,0.00037534014960496,-5.77884039584945,7.52172369239138e-09,26.9862895434786,-0.00290468399389892,-0.00143337764354372,25.5848770794506,25.5833065883019,25.5848770794506,22.8,2.32,93
4,hp,eY/dX,-0.00152628297885945,0.000354625486959466,-4.30392917312766,1.67795326097881e-05,15.8629379440543,-0.00222133616129998,-0.000831229796418917,20.0292439584624,20.0283788191384,20.0292439584624,21.4,3.215,110
5,hp,eY/dX,-0.00140569830645417,0.000455154776155583,-3.08839625572481,0.00201239943031745,8.95686759833306,-0.0022977852751105,-0.000513611337797836,17.2899552129704,17.2892673967309,17.2899552129704,18.7,3.44,175
6,hp,eY/dX,-0.0012574516589806,0.000381012539932784,-3.30028943195002,0.000965851627849295,10.0159107973275,-0.00200422251490699,-0.000510680803054215,18.8854160918036,18.884744037616,18.8854160918036,18.1,3.46,105
7,hp,eY/dX,-0.00134248092683253,0.000572666636956882,-2.34426250840523,0.019064747774392,5.71294874536378,-0.00246488691041569,-0.000220074943249366,15.4074453249719,15.40685996207,15.4074453249719,14.3,3.57,245
8,hp,eY/dX,-0.00144358866396124,0.000305844769013897,-4.72000442778751,2.35839509618468e-06,18.6937631395739,-0.00204303339608845,-0.000844143931834032,21.6588690543964,21.6579842125075,21.6588690543964,24.4,3.19,62
9,hp,eY/dX,-0.001553024136381,0.000335007855247411,-4.63578424223531,3.55586720109808e-06,18.1013671236421,-0.00220962746720393,-0.000896420805558062,20.849916633914,20.8490002679212,20.849916633914,22.8,3.15,95
10,hp,eY/dX,-0.00130994607922803,0.000395268432354597,-3.31406702889157,0.000919494620633286,10.0868712451606,-0.00208465797086865,-0.000535234187587412,18.5537871725712,18.5530993563316,18.5537871725712,19.2,3.44,123
11,hp,eY/dX,-0.00130994607922803,0.000395268432354597,-3.31406702889157,0.000919494620633286,10.0868712451606,-0.00208465797086865,-0.000535234187587412,18.5537871725712,18.5530993563316,18.5537871725712,17.8,3.44,123
12,hp,eY/dX,-0.000446214802808292,0.000658285956371091,-0.677843418182767,0.49787097860231,1.00615617317048,-0.00173643156882414,0.000844001963207551,15.1499396212444,15.1497483096413,15.1499396212444,16.4,4.07,180
13,hp,eY/dX,-0.000999335718537965,0.000525733229028996,-1.90084184023082,0.0573227318856751,4.12474882260318,-0.00202975391291074,3.10824758348129e-05,16.2392852052003,16.238825938714,16.2392852052003,17.3,3.73,180
14,hp,eY/dX,-0.00092269480431592,0.000541487423793226,-1.70400043246113,0.0883810064473577,3.50011982975534,-0.00198399065303202,0.000138601044400181,16.0790873252068,16.0786674638504,16.0790873252068,15.2,3.78,180
15,hp,eY/dX,0.00217111549472619,0.0013867169871979,1.56565147378291,0.117430232475422,3.09012421601886,-0.00054679985693158,0.00488903084638395,12.0217868457818,12.0225254952436,12.0217868457818,10.4,5.25,205
16,hp,eY/dX,0.0026016414312779,0.00144709402669889,1.79783855318148,0.0722025958764127,3.79180548298494,-0.000234610743294968,0.00543789360585078,11.8949003236192,11.8957761029329,11.8949003236192,10.4,5.424,215
17,hp,eY/dX,0.00229929502151523,0.00129790812380686,1.77153912464252,0.0764710925645145,3.70894170334682,-0.000244558156388175,0.00484314819941864,12.5022067706924,12.5030202899009,12.5022067706924,14.7,5.345,230
18,hp,eY/dX,-0.002112710561816,0.000344748192136513,-6.1282716197085,8.8838830834309e-10,30.0680905424886,-0.00278840460213886,-0.00143701652149315,27.848663106156,27.8469980426957,27.848663106156,32.4,2.2,66
19,hp,eY/dX,-0.00230226273149289,0.000368234844453111,-6.25215882248223,4.04817399038788e-10,31.2020096505224,-0.0030239897644737,-0.00158053569851208,32.6319539536625,32.6298278501827,32.6319539536625,30.4,1.615,52
20,hp,eY/dX,-0.00228132763986502,0.000373568873310016,-6.10684616106065,1.016190993093e-09,29.8741812718642,-0.00301350917729786,-0.00154914610243218,30.2458698204646,30.2439170995562,30.2458698204646,33.9,1.835,65
21,hp,eY/dX,-0.00209485985064014,0.00036726246369792,-5.70398572603163,1.17037882212364e-08,26.3484491896821,-0.00281468105236152,-0.00137503864891877,24.5631732149392,24.5617169986671,24.5631732149392,21.5,2.465,97
22,hp,eY/dX,-0.00125617890772965,0.000439462364689413,-2.85844479223481,0.00425723181682781,7.87586863408155,-0.0021175093150817,-0.000394848500377591,17.5744145680547,17.5737898000229,17.5744145680547,15.5,3.52,150
23,hp,eY/dX,-0.00136421608493358,0.000423991618685146,-3.21755436856087,0.00129288520850641,9.59519009649791,-0.00219522438730331,-0.000533207782563859,17.9177637422564,17.9170719855039,17.9177637422564,15.2,3.435,150
24,hp,eY/dX,-0.000875863451093096,0.000627965230115793,-1.39476424663129,0.163086943790245,2.6162868056826,-0.00210665268566346,0.000354925783477265,15.0311117760009,15.0307392008003,15.0311117760009,13.3,3.84,245
