rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Weight,Time,Litter,Pig
1,22.894347806833,1.41430934075216,16.1876522675424,6.1635749111414e-59,193.369990232727,20.1223524359601,25.6663431777058,26.5,1,1,4601
2,29.8648547877145,1.40148775821792,21.309393972652,9.28898306356025e-101,332.299216921296,27.1179892568336,32.6117203185954,27.59999,2,1,4601
3,36.835361768596,1.39115433632953,26.4782711785839,1.72485836908723e-154,510.790448707925,34.1087493724534,39.5619741647386,36.5,3,1,4601
4,43.8058687494776,1.38336485302442,31.6661715480957,4.54248897824224e-220,728.640697861268,41.0945234600711,46.517214038884,40.29999,4,1,4601
5,50.7763757303591,1.37816231782479,36.8435380024768,3.71143809162186e-297,984.720665877276,48.0752272225723,53.4775242381459,49.09998,5,1,4601
6,57.7468827112406,1.37557621105613,41.9801405746207,0,Inf,55.0508028795805,60.4429625429007,55.39999,6,1,4601
7,64.7173896921222,1.37562129005156,47.0459349242089,0,Inf,62.0212215072545,67.4135578769897,59.59998,7,1,4601
8,71.6878966730037,1.37829712818277,52.0119321205591,0,Inf,68.9864839417705,74.3893094042369,67,8,1,4601
9,78.6584036538852,1.38358874808049,56.8509998097423,0,Inf,75.9466195382326,81.3701877695378,76.59998,9,1,4601
10,85.6289106347668,1.39146598784229,61.5386300369074,0,Inf,82.9016874128834,88.3561338566501,86.5,10,1,4601
11,92.5994176156483,1.40188549890839,66.0534813205166,0,Inf,89.8517725273389,95.3470627039577,91.59998,11,1,4601
12,99.5699245965298,1.41479103400374,70.37783121565,0,Inf,96.7969851242323,102.342864068827,98.59998,12,1,4601
13,22.894347806833,1.41430934075216,16.1876522675424,6.1635749111414e-59,193.369990232727,20.1223524359601,25.6663431777058,28.29999,1,1,4602
14,29.8648547877145,1.40148775821792,21.309393972652,9.28898306356025e-101,332.299216921296,27.1179892568336,32.6117203185954,30.09999,2,1,4602
15,36.835361768596,1.39115433632953,26.4782711785839,1.72485836908723e-154,510.790448707925,34.1087493724534,39.5619741647386,38.29999,3,1,4602
16,43.8058687494776,1.38336485302442,31.6661715480957,4.54248897824224e-220,728.640697861268,41.0945234600711,46.517214038884,44.5,4,1,4602
17,50.7763757303591,1.37816231782479,36.8435380024768,3.71143809162186e-297,984.720665877276,48.0752272225723,53.4775242381459,51.59998,5,1,4602
18,57.7468827112406,1.37557621105613,41.9801405746207,0,Inf,55.0508028795805,60.4429625429007,57.59998,6,1,4602
19,64.7173896921222,1.37562129005156,47.0459349242089,0,Inf,62.0212215072545,67.4135578769897,65,7,1,4602
20,71.6878966730037,1.37829712818277,52.0119321205591,0,Inf,68.9864839417705,74.3893094042369,73,8,1,4602
21,78.6584036538852,1.38358874808049,56.8509998097423,0,Inf,75.9466195382326,81.3701877695378,82.29999,9,1,4602
22,85.6289106347668,1.39146598784229,61.5386300369074,0,Inf,82.9016874128834,88.3561338566501,91,10,1,4602
23,92.5994176156483,1.40188549890839,66.0534813205166,0,Inf,89.8517725273389,95.3470627039577,99.69995,11,1,4602
24,99.5699245965298,1.41479103400374,70.37783121565,0,Inf,96.7969851242323,102.342864068827,106.69995,12,1,4602
25,22.894347806833,1.41430934075216,16.1876522675424,6.1635749111414e-59,193.369990232727,20.1223524359601,25.6663431777058,27.59999,1,1,4603
26,29.8648547877145,1.40148775821792,21.309393972652,9.28898306356025e-101,332.299216921296,27.1179892568336,32.6117203185954,30.59999,2,1,4603
27,36.835361768596,1.39115433632953,26.4782711785839,1.72485836908723e-154,510.790448707925,34.1087493724534,39.5619741647386,38.69998,3,1,4603
28,43.8058687494776,1.38336485302442,31.6661715480957,4.54248897824224e-220,728.640697861268,41.0945234600711,46.517214038884,47.19998,4,1,4603
29,50.7763757303591,1.37816231782479,36.8435380024768,3.71143809162186e-297,984.720665877276,48.0752272225723,53.4775242381459,54.09998,5,1,4603
30,57.7468827112406,1.37557621105613,41.9801405746207,0,Inf,55.0508028795805,60.4429625429007,61.5,6,1,4603
31,64.7173896921222,1.37562129005156,47.0459349242089,0,Inf,62.0212215072545,67.4135578769897,68.5,7,1,4603
32,71.6878966730037,1.37829712818277,52.0119321205591,0,Inf,68.9864839417705,74.3893094042369,75.19995,8,1,4603
33,78.6584036538852,1.38358874808049,56.8509998097423,0,Inf,75.9466195382326,81.3701877695378,81.69995,9,1,4603
34,85.6289106347668,1.39146598784229,61.5386300369074,0,Inf,82.9016874128834,88.3561338566501,90.19995,10,1,4603
35,92.5994176156483,1.40188549890839,66.0534813205166,0,Inf,89.8517725273389,95.3470627039577,98.39996,11,1,4603
36,99.5699245965298,1.41479103400374,70.37783121565,0,Inf,96.7969851242323,102.342864068827,105.39996,12,1,4603
