rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,mpg,wt,hp
1,wt,eY/eX,-0.584604552833772,0.0709006828106291,-8.24540088556285,1.64607418904347e-16,52.4318201582869,-0.723567337621903,-0.445641768045641,23.0954741078607,23.0934586412869,23.0954741078607,21,2.62,110
2,wt,eY/eX,-0.680205800938065,0.0874503851815028,-7.7781910225587,7.35689264221393e-15,46.9498248847835,-0.851605406327966,-0.508806195548165,21.7813754724043,21.7793600058304,21.7813754724043,21,2.875,110
3,wt,eY/eX,-0.510225311921621,0.0603011088735646,-8.46129236182751,2.64430548197414e-17,55.0698887600401,-0.628413313541636,-0.392037310301606,25.5848770794506,25.582676458893,25.5848770794506,22.8,2.32,93
4,wt,eY/eX,-0.827187960617285,0.115664944752799,-7.15158739223162,8.57800809074738e-13,40.0844225568167,-1.05388708660659,-0.600488834627984,20.0292439584624,20.0272284918885,20.0292439584624,21.4,3.215,110
5,wt,eY/eX,-0.665160907184566,0.106320442146856,-6.25619019027223,3.94495614801873e-10,31.2392716854885,-0.873545144612778,-0.456776669756354,17.2899552129704,17.2886476880991,17.2899552129704,18.7,3.44,175
6,wt,eY/eX,-0.96965233359288,0.147038271074748,-6.59455750197138,4.26526078903243e-11,34.4485750894293,-1.25784204924842,-0.681462617937337,18.8854160918036,18.8833461681758,18.8854160918036,18.1,3.46,105
7,wt,eY/eX,-0.322958524871234,0.191578698519771,-1.68577470964447,0.0918392007118615,3.44474610366325,-0.698445874175042,0.0525288244325751,15.4074453249719,15.4069001988571,15.4074453249719,14.3,3.57,245
8,wt,eY/eX,-0.955877459792164,0.153171836585095,-6.24055623476919,4.3601760454854e-10,31.0948945627656,-1.25608874294481,-0.655666176639523,21.6588690543964,21.6563308001038,21.6588690543964,24.4,3.19,62
9,wt,eY/eX,-0.841672821050577,0.120990242643508,-6.95653469784769,3.48744394208234e-12,38.0609671117079,-1.07880933911262,-0.604536302988539,20.849916633914,20.8477377961781,20.849916633914,22.8,3.15,95
10,wt,eY/eX,-0.888340418730071,0.127191335593426,-6.984284067664,2.86312230566849e-12,38.3455478385477,-1.13763085563873,-0.639049981821408,18.5537871725712,18.5519132943379,18.5537871725712,19.2,3.44,123
11,wt,eY/eX,-0.888340418730071,0.127191335593426,-6.984284067664,2.86312230566849e-12,38.3455478385477,-1.13763085563873,-0.639049981821408,18.5537871725712,18.5519132943379,18.5537871725712,17.8,3.44,123
12,wt,eY/eX,-0.860736594172508,0.163886404052946,-5.25203172982204,1.50430539284547e-07,22.6643991822903,-1.18194804367206,-0.539525144672955,15.1499396212444,15.1486865534271,15.1499396212444,16.4,4.07,180
13,wt,eY/eX,-0.735916741195179,0.1307215382041,-5.62965178734485,1.8057380153281e-08,25.722836163846,-0.992126248078891,-0.479707234311466,16.2392852052003,16.238032137383,16.2392852052003,17.3,3.73,180
14,wt,eY/eX,-0.753211888371529,0.135118760907339,-5.57444342527727,2.48322486668094e-08,25.2632098494341,-1.01803979338559,-0.488383983357465,16.0790873252068,16.0778342573895,16.0790873252068,15.2,3.78,180
15,wt,eY/eX,-1.095153998436,0.363705954563391,-3.01109724681486,0.00260305471295685,8.58557864895465,-1.808004570343,-0.38230342652899,12.0217868457818,12.0208060632347,12.0217868457818,10.4,5.25,205
16,wt,eY/eX,-1.01653424710627,0.405713903614777,-2.50554451806873,0.012226300600293,6.35386824649596,-1.81171888621839,-0.221349607994151,11.8949003236192,11.8940284551802,11.8949003236192,10.4,5.424,215
17,wt,eY/eX,-0.774482130295587,0.396796745670682,-1.95183589267227,0.050957691415459,4.29455627047941,-1.55218946099282,0.00322520040164809,12.5022067706924,12.5014982734154,12.5022067706924,14.7,5.345,230
18,wt,eY/eX,-0.50390290781879,0.0617501586662081,-8.16035000885826,3.34055154548046e-16,51.4107631980621,-0.624930994844192,-0.382874820793389,27.848663106156,27.8461684175067,27.848663106156,32.4,2.2,66
