rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,bin,Petal.Length,Petal.Width
1,Petal.Length,+1,0.12942145250623,0.0586408470414168,2.20701881087806,0.0273127451808923,5.1942818643269,0.0144875042821311,0.244355400730329,0.0413525166527902,0.138047927187379,0.00862647468114847,0,1.4,0.2
2,Petal.Length,+1,0.12942145250623,0.0586408470414168,2.20701881087806,0.0273127451808923,5.1942818643269,0.0144875042821311,0.244355400730329,0.0413525166527902,0.138047927187379,0.00862647468114847,0,1.4,0.2
3,Petal.Length,+1,0.105518071156725,0.0506938853182997,2.08147531983774,0.0373904208205731,4.74118748128692,0.00615988169645426,0.204876260616996,0.031131648751889,0.111546318398935,0.00602824724220958,0,1.3,0.2
4,Petal.Length,+1,0.156389068280031,0.0672297074904047,2.32618992582039,0.0200084208638264,5.64324888069332,0.0246212629076752,0.288156873652387,0.054138282433922,0.168548362094083,0.0121592938140516,0,1.5,0.2
5,Petal.Length,+1,0.12942145250623,0.0586408470414168,2.20701881087806,0.0273127451808923,5.1942818643269,0.0144875042821311,0.244355400730329,0.0413525166527902,0.138047927187379,0.00862647468114847,0,1.4,0.2
6,Petal.Length,+1,0.226136444535606,0.0621394935350675,3.63917424605318,0.000273513688647705,11.8360993415957,0.104345275189314,0.347927613881898,0.115056552623956,0.264460067063833,0.0383236225282274,0,1.7,0.4
7,Petal.Length,+1,0.139063637023963,0.0523464737153231,2.65659990356248,0.00789330595043819,6.98515461441528,0.0364664338242572,0.241660840223669,0.050631787738285,0.151383657836162,0.0123200208121994,0,1.4,0.3
8,Petal.Length,+1,0.156389068280031,0.0672297074904047,2.32618992582039,0.0200084208638264,5.64324888069332,0.0246212629076752,0.288156873652387,0.054138282433922,0.168548362094083,0.0121592938140516,0,1.5,0.2
9,Petal.Length,+1,0.12942145250623,0.0586408470414168,2.20701881087806,0.0273127451808923,5.1942818643269,0.0144875042821311,0.244355400730329,0.0413525166527902,0.138047927187379,0.00862647468114847,1,1.4,0.2
10,Petal.Length,+1,0.147330935491634,0.0763159379178592,1.93053953749754,0.0535400212393545,4.22323847847804,-0.00224555427376419,0.296907425257033,0.0450504553010105,0.156016306093515,0.00868537060188081,0,1.5,0.1
11,Petal.Length,+1,0.156389068280031,0.0672297074904047,2.32618992582039,0.0200084208638264,5.64324888069332,0.0246212629076752,0.288156873652387,0.054138282433922,0.168548362094083,0.0121592938140516,0,1.5,0.2
12,Petal.Length,+1,0.186187135038027,0.0763150578682055,2.43971688208071,0.0146987765308376,6.08816011405669,0.0366123701382545,0.3357618999378,0.0698681357233532,0.203070588650114,0.0168834536120871,0,1.6,0.2
13,Petal.Length,+1,0.119594275637358,0.0653864647148853,1.82903718925382,0.067394037248142,3.89123523654383,-0.00856084028021656,0.247749391554932,0.0335021237575405,0.125536700910561,0.00594242527320347,0,1.4,0.1
14,Petal.Length,+1,0.0578890692067215,0.0378996402227869,1.52743057365268,0.126653978736528,2.9810356959791,-0.0163928606569664,0.132170999070409,0.0124811640034715,0.0596064604301081,0.00171739122338655,0,1.1,0.1
15,Petal.Length,+1,0.084751044402165,0.0434520701717862,1.95044894448308,0.0511226330314135,4.28989404669135,-0.000413448188243043,0.169915536992573,0.0230962439387633,0.0889000100610167,0.00414896565885171,0,1.2,0.2
16,Petal.Length,+1,0.172672471832091,0.0515521354518287,3.34947272928082,0.000809655255124308,10.2704046290755,0.0716321430203762,0.273712800643805,0.0766124808192846,0.195495876407973,0.0228234045758826,0,1.5,0.4
17,Petal.Length,+1,0.125762791057432,0.0435977798518174,2.88461457177136,0.00391893129917961,7.99532400266395,0.0403127127419643,0.2112128693729,0.0488206879035898,0.138742791409708,0.0129800003522758,0,1.3,0.4
